date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,70.66,71.32,70.16,70.4,317510.0
2020-03-30,70.01,71.08,69.59,70.67,356777.0
2020-03-27,71.58,71.76,70.01,71.76,494075.0
2020-03-26,71.37,72.5617,70.61,72.01,355059.0
2020-03-25,67.43,71.99,67.3701,70.51,613411.0
2020-03-24,66.5,68.39,66.5,67.99,409589.0
2020-03-23,64.03,67.16,63.52,65.38,535468.0
2020-03-20,67.82,68.0438,63.44,65.06,559789.0
2020-03-19,61.37,63.6545,60.85,62.6,1289143.0
2020-03-18,67.19,67.37,60.0231,62.0,992521.0
2020-03-17,67.75,71.13,66.08,67.42,861596.0
2020-03-16,64.51,70.4543,64.51,69.0,894728.0
2020-03-13,72.6,72.73,70.02,71.92,868948.0
2020-03-12,70.32,72.44,69.13,69.91,1366114.0
2020-03-11,78.03,78.2,73.25,74.03,389026.0
2020-03-10,76.51,78.24,76.0032,77.5,672638.0
2020-03-09,81.31,81.31,75.35,75.85,369917.0
2020-03-06,82.2,82.2,81.5918,81.92,308912.0
2020-03-05,82.68,82.78,82.2,82.36,165390.0
2020-03-04,83.21,83.248,82.9322,83.01,144559.0
2020-03-03,81.99,82.5,81.5601,82.17,186778.0
2020-03-02,81.11,81.66,81.11,81.43,319289.0
2020-02-28,80.66,81.32,80.3,81.07,354934.0
2020-02-27,81.64,81.77,81.0145,81.33,274845.0
2020-02-26,82.29,82.551,82.29,82.39,266363.0
2020-02-25,82.85,82.85,82.26,82.28,274832.0
2020-02-24,83.02,83.1,82.911,82.99,300111.0
2020-02-21,83.23,83.3722,83.14,83.27,134704.0
2020-02-20,82.85,83.01,82.85,82.97,233269.0
2020-02-19,82.75,82.88,82.7,82.88,234454.0
2020-02-18,82.84,82.8824,82.64,82.82,297558.0
2020-02-14,82.72,82.7609,82.61,82.7,139483.0
2020-02-13,82.42,82.54,82.38,82.53,427214.0
2020-02-12,82.42,82.47,82.33,82.47,106776.0
2020-02-11,82.43,82.48,82.256,82.35,107655.0
2020-02-10,82.18,82.4094,82.18,82.37,202512.0
2020-02-07,82.43,82.43,82.25,82.38,102684.0
2020-02-06,82.33,82.43,82.19,82.33,162362.0
2020-02-05,82.24,82.2543,82.126,82.14,109560.0
2020-02-04,82.28,82.28,82.045,82.21,123594.0
2020-02-03,82.05,82.32,82.05,82.15,127252.0
2020-01-31,82.45,82.55,82.43,82.55,231084.0
2020-01-30,82.22,82.5051,82.21,82.41,92963.0
2020-01-29,82.19,82.38,82.05,82.38,304490.0
2020-01-28,81.99,82.0,81.5,82.0,158434.0
2020-01-27,81.66,81.79,81.5,81.59,107590.0
2020-01-24,81.94,81.94,81.7527,81.82,83041.0
2020-01-23,81.93,81.95,81.7,81.72,228208.0
2020-01-22,81.88,81.95,81.816,81.94,179741.0
2020-01-21,81.83,81.943,81.7,81.87,150476.0
2020-01-17,81.98,82.0,81.85,81.93,209101.0
2020-01-16,81.99,82.08,81.9,82.0,150789.0
2020-01-15,81.65,81.95,81.6407,81.93,353885.0
2020-01-14,81.71,81.807,81.52,81.63,253322.0
2020-01-13,81.6,81.629,81.5,81.62,331547.0
2020-01-10,81.52,81.54,81.4201,81.46,94616.0
2020-01-09,81.44,81.44,81.34,81.4,175728.0
2020-01-08,81.37,81.58,81.32,81.58,182197.0
2020-01-07,81.38,81.38,81.22,81.32,140882.0
2020-01-06,81.32,81.34,81.115,81.19,347717.0
2020-01-03,81.25,81.445,81.2,81.32,285294.0
2020-01-02,81.6,81.67,81.29,81.51,483686.0
2019-12-31,81.36,81.4183,81.2684,81.41,218460.0
2019-12-30,81.39,81.4924,81.28,81.33,131667.0
2019-12-27,81.31,81.53,81.2989,81.5,152590.0
2019-12-26,81.22,81.3,81.1107,81.18,151646.0
2019-12-24,81.01,81.21,81.01,81.17,58872.0
2019-12-23,80.96,81.04,80.91,81.04,62335.0
2019-12-20,81.03,81.26,81.03,81.26,154162.0
2019-12-19,81.23,81.27,81.1,81.11,215289.0
2019-12-18,81.24,81.4,81.1752,81.3,164136.0
2019-12-17,81.02,81.25,80.99,81.25,173102.0
2019-12-16,81.08,81.08,80.89,80.99,137536.0
2019-12-13,80.77,81.0,80.67,80.99,489166.0
2019-12-12,80.74,80.7439,80.595,80.66,122805.0
2019-12-11,80.39,80.6457,80.35,80.63,188809.0
2019-12-10,80.18,80.19,80.0616,80.11,132097.0
2019-12-09,80.15,80.1999,80.0,80.01,164223.0
2019-12-06,79.86,79.94,79.85,79.9,101566.0
2019-12-05,79.71,79.8659,79.545,79.76,98856.0
2019-12-04,79.46,79.64,79.4,79.45,284227.0
2019-12-03,79.38,79.39,79.22,79.36,153124.0
2019-12-02,79.6,79.6,79.22,79.28,114393.0
2019-11-29,80.05,80.09,79.905,79.92,56492.0
2019-11-27,80.16,80.18,80.0,80.02,74744.0
2019-11-26,79.97,80.17,79.9,80.06,116012.0
2019-11-25,80.05,80.05,79.88,79.92,128908.0
2019-11-22,79.98,80.0,79.8415,79.85,128964.0
2019-11-21,79.86,79.86,79.6929,79.82,81083.0
2019-11-20,79.7,79.81,79.6461,79.77,82716.0
2019-11-19,79.61,79.63,79.54,79.63,113870.0
2019-11-18,79.99,79.99,79.71,79.8,114543.0
2019-11-15,79.92,80.19,79.92,80.05,162326.0
2019-11-14,79.99,80.0462,79.9333,80.04,91831.0
2019-11-13,79.61,79.67,79.5481,79.6,122608.0
2019-11-12,79.83,79.84,79.68,79.68,69474.0
2019-11-11,79.99,79.99,79.7,79.8,97662.0
2019-11-08,79.79,79.96,79.7436,79.81,119884.0
2019-11-07,80.08,80.2,79.6846,79.87,95264.0
2019-11-06,79.92,80.3328,79.92,80.19,268337.0
2019-11-05,80.22,80.24,79.97,79.99,165040.0
2019-11-04,80.59,80.663,80.31,80.35,204541.0
2019-11-01,80.4,80.7,80.26,80.7,108649.0
2019-10-31,80.52,80.7,80.38,80.7,114329.0
2019-10-30,80.46,80.5,80.0,80.5,317772.0
2019-10-29,80.51,80.56,80.28,80.39,189359.0
