date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,11.0,11.0,10.88,10.88,874.0
2020-04-23,10.8,11.0,10.8,11.0,2215.0
2020-04-22,11.0,11.0,10.85,11.0,7248.0
2020-04-21,10.44,11.12,10.44,11.12,996.0
2020-04-20,11.3637,11.3637,11.3637,11.3637,825.0
2020-04-17,11.1964,11.5,11.1464,11.5,2661.0
2020-04-16,11.4173,11.5,11.1,11.49,5859.0
2020-04-15,11.12,11.12,11.12,11.12,140.0
2020-04-14,10.7,11.5,10.7,11.02,4782.0
2020-04-13,12.0,12.0,11.345,11.58,2838.0
2020-04-09,11.46,12.0,11.46,11.66,790.0
2020-04-08,12.0,12.0,11.1,11.26,726.0
2020-04-07,11.51,11.99,11.3,11.3,1750.0
2020-04-06,11.31,11.72,10.85,11.26,2112.0
2020-04-03,11.0,11.5,11.0,11.2749,1727.0
2020-04-02,10.8,11.08,10.4201,11.05,4914.0
2020-04-01,11.1588,11.1588,10.56,10.56,4135.0
2020-03-31,10.81,11.2,10.8,11.2,2749.0
2020-03-30,10.5,10.96,10.5,10.89,1232.0
2020-03-27,10.8891,10.98,10.54,10.638,1484.0
2020-03-26,11.2,11.2,10.33,11.19,4111.0
2020-03-25,10.0218,11.06,9.9597,10.34,1943.0
2020-03-24,10.0,10.11,9.0,9.7724,22553.0
2020-03-23,10.1,10.1,9.335,9.99,2062.0
2020-03-20,10.76,10.76,9.99,10.13,6929.0
2020-03-19,10.29,10.9,10.29,10.71,6777.0
2020-03-18,10.08,10.08,8.7502,9.471,2103.0
2020-03-17,10.08,10.7,10.08,10.7,2096.0
2020-03-16,11.0,11.0538,10.09,10.09,10810.0
2020-03-13,11.43,11.45,11.15,11.15,1700.0
2020-03-12,12.46,12.46,11.0,11.55,23174.0
2020-03-11,12.3505,12.75,11.9,12.01,3694.0
2020-03-10,12.0,12.3216,11.58,11.9,9404.0
2020-03-09,11.0,11.3,10.96,10.96,11703.0
2020-03-06,12.07,12.5,12.07,12.2992,3812.0
2020-03-05,12.55,12.9,12.55,12.6205,594.0
2020-03-04,12.1,12.98,12.1,12.95,2541.0
2020-03-03,12.73,13.2109,12.73,12.98,4499.0
2020-03-02,11.8658,13.25,11.8658,12.95,5164.0
2020-02-28,13.35,13.3604,13.1,13.32,2604.0
2020-02-27,13.71,13.71,13.32,13.35,4498.0
2020-02-26,13.21,13.5,13.21,13.5,8104.0
2020-02-25,13.03,13.3791,13.03,13.21,4283.0
2020-02-24,13.45,13.45,12.836,13.03,4855.0
2020-02-21,13.36,13.45,13.2864,13.4,5934.0
2020-02-20,13.33,13.33,13.03,13.15,3878.0
2020-02-19,13.1,13.15,13.04,13.15,2382.0
2020-02-18,12.8847,13.0,12.81,13.0,1570.0
2020-02-14,12.835,12.835,12.835,12.835,306.0
2020-02-13,12.9522,12.9522,12.75,12.75,277.0
2020-02-12,13.09,13.09,12.56,13.07,2085.0
2020-02-11,12.6,12.6,12.6,12.6,14.0
2020-02-10,12.6,12.6,12.55,12.6,3692.0
2020-02-07,12.9,12.9,12.9,12.9,11.0
2020-02-06,12.56,13.0,12.56,12.9,1168.0
2020-02-05,12.49,12.6,12.26,12.6,4873.0
2020-02-04,13.05,13.1,12.3126,12.6052,4296.0
2020-02-03,13.3081,13.3081,12.64,13.0,1565.0
2020-01-31,12.49,13.75,12.34,13.75,5800.0
2020-01-30,12.3,12.45,12.3,12.45,431.0
2020-01-29,12.4,12.45,12.4,12.4,4260.0
2020-01-28,12.2,12.5,12.2,12.3,1572.0
2020-01-27,12.0129,12.44,12.01,12.25,5133.0
2020-01-24,12.2319,12.3,12.1219,12.3,1063.0
2020-01-23,12.04,12.36,12.04,12.05,1095.0
2020-01-22,12.44,12.44,11.6998,12.39,8691.0
2020-01-21,12.0,12.43,12.0,12.2922,2607.0
2020-01-17,12.25,12.27,11.85,12.03,155873.0
2020-01-16,11.536,12.25,11.536,12.25,9070.0
2020-01-15,11.9,12.08,11.9,12.08,3374.0
2020-01-14,11.94,12.0,11.88,11.9,8707.0
2020-01-13,11.75,11.93,11.2078,11.9,6709.0
2020-01-10,11.85,11.93,11.85,11.93,1249.0
2020-01-09,11.71,11.87,11.71,11.8336,830.0
2020-01-08,11.7182,11.7219,11.7,11.7007,16815.0
2020-01-07,11.83,11.84,11.83,11.84,2004.0
2020-01-06,11.7,11.85,11.7,11.8,1824.0
2020-01-03,11.97,11.97,11.95,11.95,429.0
2020-01-02,11.95,11.95,11.95,11.95,110.0
2019-12-31,11.7,11.9699,11.7,11.95,14124.0
2019-12-30,11.4,11.4,11.4,11.4,460.0
2019-12-27,11.28,11.49,11.25,11.49,2901.0
2019-12-26,11.645,11.645,11.645,11.645,95.0
2019-12-24,11.23,11.645,11.23,11.645,1200.0
2019-12-23,11.7516,11.7516,11.51,11.62,4308.0
2019-12-20,11.64,11.64,11.64,11.64,358.0
2019-12-19,11.655,11.655,11.65,11.65,450.0
2019-12-18,11.605,11.605,11.605,11.605,141.0
2019-12-17,11.57,11.76,11.23,11.6278,6709.0
2019-12-16,11.48,11.9,11.48,11.9,5292.0
2019-12-13,11.6191,11.67,11.6191,11.67,258.0
2019-12-12,11.57,11.98,11.51,11.51,2316.0
2019-12-11,12.0,12.0,11.37,11.71,3946.0
2019-12-10,12.08,12.08,12.0,12.0,828.0
2019-12-09,12.1,12.1,11.6,11.9451,3376.0
2019-12-06,12.0,12.01,11.99,12.01,2063.0
2019-12-05,11.7,11.91,11.5755,11.9,1657.0
2019-12-04,11.9439,12.0,11.755,12.0,2648.0
2019-12-03,11.97,12.05,11.3564,12.0203,1828.0
2019-12-02,12.04,12.04,11.8208,12.03,1391.0
2019-11-29,12.05,12.05,12.05,12.05,4430.0
2019-11-27,11.81,12.05,11.81,12.05,2828.0
2019-11-26,11.6,12.04,11.6,12.04,2948.0
2019-11-25,11.62,11.85,11.132,11.85,1762.0
2019-11-22,11.5,11.83,11.5,11.83,2726.0
2019-11-21,11.4,11.74,11.2,11.74,6486.0
2019-11-20,11.7,11.98,11.4,11.45,1303.0
2019-11-19,12.05,12.05,11.4,11.4,14727.0
2019-11-18,12.05,12.05,11.76,11.76,1856.0
2019-11-15,12.05,12.05,12.05,12.05,1105.0
2019-11-14,11.76,12.0499,11.76,12.0499,879.0
2019-11-13,11.76,11.76,11.76,11.76,100.0
2019-11-12,11.7501,11.964,11.7501,11.964,2079.0
2019-11-11,11.4,12.02,11.4,12.0001,18074.0
2019-11-08,11.6302,11.69,11.22,11.22,3438.0
2019-11-07,11.75,11.7928,11.49,11.65,1910.0
2019-11-06,11.94,12.24,11.94,12.24,1154.0
2019-11-05,12.3018,12.3018,11.43,11.46,4486.0
2019-11-04,12.1563,12.16,11.9602,12.0,102081.0
