date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,37.45,37.745,36.1,36.66,209860.0
2020-03-30,36.1,37.9,35.2523,37.73,220919.0
2020-03-27,34.65,35.81,34.4119,35.38,231562.0
2020-03-26,34.88,36.8,34.59,35.49,1024453.0
2020-03-25,34.15,35.65,32.61,34.37,414565.0
2020-03-24,32.11,34.73,31.8421,34.06,494902.0
2020-03-23,30.02,31.43,28.904,30.85,211596.0
2020-03-20,32.04,33.0,29.27,30.0,540868.0
2020-03-19,30.05,32.85,29.88,30.96,341888.0
2020-03-18,28.93,31.96,26.716,29.88,608572.0
2020-03-17,32.4,33.265,31.17,32.35,487724.0
2020-03-16,32.8,34.58,31.63,31.95,440214.0
2020-03-13,35.68,35.7,33.98,35.7,291362.0
2020-03-12,34.34,36.0,33.83,33.97,646757.0
2020-03-11,37.22,37.565,36.24,36.79,568682.0
2020-03-10,36.56,38.42,36.1,38.15,463400.0
2020-03-09,35.34,36.4,34.4,35.5,645525.0
2020-03-06,36.06,38.01,36.06,37.3,347208.0
2020-03-05,36.63,37.39,36.5,37.14,322132.0
2020-03-04,37.38,37.54,36.8675,37.14,298774.0
2020-03-03,37.84,38.58,36.16,36.65,247027.0
2020-03-02,37.83,38.17,36.58,37.6,442622.0
2020-02-28,37.22,37.96,35.89,37.22,904025.0
2020-02-27,39.63,40.04,38.22,38.63,374304.0
2020-02-26,40.87,41.58,39.85,40.25,349936.0
2020-02-25,43.07,43.505,40.63,40.7,720657.0
2020-02-24,44.39,45.03,43.76,44.1,231035.0
2020-02-21,47.01,47.105,45.93,46.04,82553.0
2020-02-20,47.12,47.85,46.79,47.28,207397.0
2020-02-19,47.0,47.6,46.9829,47.19,97848.0
2020-02-18,45.69,46.86,45.3645,46.72,143401.0
2020-02-14,47.7,47.99,46.11,46.15,199828.0
2020-02-13,46.74,47.84,46.35,47.62,160211.0
2020-02-12,48.0,48.025,46.7,47.07,207024.0
2020-02-11,46.64,48.49,46.5,48.25,392711.0
2020-02-10,46.65,46.73,45.84,46.05,538364.0
2020-02-07,49.44,49.75,45.11,47.04,632588.0
2020-02-06,48.9,49.28,47.72,48.94,413892.0
2020-02-05,48.7,49.29,47.73,48.36,160265.0
2020-02-04,47.0,48.46,46.74,48.11,532355.0
2020-02-03,47.03,47.03,46.045,46.5,162191.0
2020-01-31,47.18,47.4,45.62,45.89,307240.0
2020-01-30,47.0,47.435,46.16,47.37,286860.0
2020-01-29,49.25,49.4127,47.6202,47.67,230829.0
2020-01-28,48.49,49.98,48.13,49.24,270606.0
2020-01-27,48.26,48.59,47.57,48.08,311750.0
2020-01-24,50.49,50.78,48.85,49.56,274641.0
2020-01-23,49.98,50.22,49.62,49.95,188382.0
2020-01-22,50.03,50.67,49.83,50.06,159625.0
2020-01-21,50.16,50.48,49.66,49.79,205984.0
2020-01-17,50.6,50.85,49.97,50.1,323608.0
2020-01-16,50.4,51.02,49.86,50.53,277415.0
2020-01-15,51.81,51.995,49.77,49.79,302972.0
2020-01-14,52.38,53.04,51.8311,51.9,202326.0
2020-01-13,51.91,52.95,51.7875,52.56,122881.0
2020-01-10,51.05,51.66,50.78,51.5,142981.0
2020-01-09,51.4,51.72,50.57,51.04,422358.0
2020-01-08,52.49,52.49,50.97,50.99,377248.0
2020-01-07,51.02,52.17,50.75,52.1,267742.0
2020-01-06,50.01,51.01,49.66,50.98,188541.0
2020-01-03,50.05,50.805,50.05,50.3,207923.0
2020-01-02,51.0,51.27,50.27,50.67,279131.0
2019-12-31,50.04,50.75,50.04,50.71,97833.0
2019-12-30,50.65,50.87,49.56,50.03,199527.0
2019-12-27,50.5,50.68,49.8811,50.54,151518.0
2019-12-26,50.05,50.49,49.96,50.24,75871.0
2019-12-24,49.85,50.05,49.44,49.98,67342.0
2019-12-23,49.1,49.78,48.49,49.68,177094.0
2019-12-20,48.44,49.11,47.96,49.06,367443.0
2019-12-19,47.59,48.07,47.49,48.07,253367.0
2019-12-18,48.44,48.44,47.43,47.59,284362.0
2019-12-17,49.08,49.08,48.2605,48.54,222673.0
2019-12-16,48.38,49.0,48.12,48.4,403072.0
2019-12-13,49.11,49.11,47.75,47.93,236641.0
2019-12-12,47.99,49.09,47.86,48.98,267585.0
2019-12-11,46.48,47.89,46.15,47.49,352328.0
2019-12-10,45.86,46.49,45.75,46.13,249749.0
2019-12-09,45.83,46.2719,45.37,45.38,170107.0
2019-12-06,45.58,46.02,45.58,45.86,374272.0
2019-12-05,44.38,45.32,44.25,45.25,292863.0
2019-12-04,43.33,44.21,43.15,44.12,138177.0
2019-12-03,43.24,43.42,42.49,43.03,163220.0
2019-12-02,44.43,44.74,43.72,43.98,281009.0
2019-11-29,44.13,44.435,43.9068,44.3,128326.0
2019-11-27,44.54,44.54,44.17,44.39,247506.0
2019-11-26,44.29,44.55,43.81,44.31,135548.0
2019-11-25,43.41,44.44,43.2,44.29,166056.0
2019-11-22,43.5,43.76,43.17,43.17,145058.0
2019-11-21,43.37,43.74,43.08,43.42,188372.0
2019-11-20,42.8,43.63,42.4882,43.31,242467.0
2019-11-19,42.92,43.04,42.425,43.03,107311.0
2019-11-18,42.61,43.17,42.09,42.65,231277.0
2019-11-15,42.6,43.01,42.21,42.63,173606.0
2019-11-14,42.1,42.68,42.05,42.29,152633.0
2019-11-13,42.38,42.6,42.05,42.25,152574.0
2019-11-12,43.4,43.7,42.7,42.74,152018.0
2019-11-11,43.31,43.49,43.0,43.34,196995.0
2019-11-08,42.43,43.84,42.43,43.7,270607.0
2019-11-07,42.18,43.0,42.07,42.9,273079.0
2019-11-06,41.76,42.06,41.18,41.93,206233.0
2019-11-05,42.51,42.8,42.02,42.02,312801.0
2019-11-04,43.32,43.5,42.46,42.72,186306.0
2019-11-01,42.08,42.96,41.81,42.75,257644.0
