date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,0.68,0.68,0.55,0.5701,335494.0
2020-03-30,0.6488,0.76,0.5,0.6398,880535.0
2020-03-27,0.53,0.69,0.4811,0.5997,1300777.0
2020-03-26,0.45,0.5251,0.4272,0.511,138305.0
2020-03-25,0.422,0.4653,0.4012,0.44,140122.0
2020-03-24,0.379,0.43,0.379,0.4,217381.0
2020-03-23,0.375,0.43,0.3721,0.3788,130394.0
2020-03-20,0.439,0.4688,0.365,0.365,685083.0
2020-03-19,0.4211,0.4501,0.3963,0.4498,155378.0
2020-03-18,0.4777,0.4796,0.4,0.4211,193922.0
2020-03-17,0.4899,0.4975,0.4436,0.4636,214612.0
2020-03-16,0.5301,0.55,0.4301,0.4434,67747.0
2020-03-13,0.48,0.5544,0.48,0.5049,381755.0
2020-03-12,0.4997,0.53,0.4,0.4704,388112.0
2020-03-11,0.5,0.58,0.461,0.5314,441425.0
2020-03-10,0.4879,0.52,0.4516,0.519,332299.0
2020-03-09,0.535,0.54,0.45,0.4801,513490.0
2020-03-06,0.54,0.5499,0.5,0.5448,166853.0
2020-03-05,0.58,0.58,0.51,0.5201,379813.0
2020-03-04,0.61,0.82,0.5702,0.5879,3230109.0
2020-03-03,0.5433,0.6452,0.5433,0.5726,97097.0
2020-03-02,0.56,0.6,0.52,0.5313,36306.0
2020-02-28,0.54,0.58,0.5001,0.56,178428.0
2020-02-27,0.5896,0.61,0.56,0.573,243463.0
2020-02-26,0.6208,0.6485,0.56,0.6058,240426.0
2020-02-25,0.6943,0.6944,0.63,0.6328,183543.0
2020-02-24,0.702,0.702,0.6258,0.6708,227741.0
2020-02-21,0.7551,0.7551,0.7,0.7262,236287.0
2020-02-20,0.76,0.77,0.7543,0.7573,128657.0
2020-02-19,0.7689,0.7896,0.761,0.7628,192849.0
2020-02-18,0.8001,0.8001,0.763,0.763,174218.0
2020-02-14,0.8,0.8,0.7812,0.79,55544.0
2020-02-13,0.79,0.8177,0.777,0.8,116597.0
2020-02-12,0.8189,0.8202,0.7841,0.7961,188218.0
2020-02-11,0.8125,0.8169,0.792,0.805,178045.0
2020-02-10,0.8052,0.82,0.7823,0.7919,132055.0
2020-02-07,0.792,0.82,0.7901,0.8,88701.0
2020-02-06,0.795,0.82,0.7858,0.815,99758.0
2020-02-05,0.79,0.825,0.7847,0.795,135847.0
2020-02-04,0.8006,0.81,0.78,0.7999,202871.0
2020-02-03,0.7949,0.82,0.774,0.8001,226233.0
2020-01-31,0.7902,0.8212,0.75,0.7711,203329.0
2020-01-30,0.845,0.845,0.79,0.8193,231040.0
2020-01-29,0.81,0.8499,0.7781,0.8449,227288.0
2020-01-28,0.84,0.845,0.7875,0.7977,298170.0
