date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,26.95,27.155,25.62,26.89,161459.0
2020-03-30,26.93,27.18,25.6,27.05,135165.0
2020-03-27,25.72,28.05,25.26,26.68,214992.0
2020-03-26,23.86,26.54,23.24,26.4,173437.0
2020-03-25,25.5,26.46,23.725,23.88,205888.0
2020-03-24,26.93,26.93,24.91,25.62,180226.0
2020-03-23,24.44,26.18,23.72,25.57,229457.0
2020-03-20,23.4,25.1,22.63,24.34,408705.0
2020-03-19,23.21,26.31,21.64,22.7,337742.0
2020-03-18,26.16,27.49,22.69,23.23,208469.0
2020-03-17,27.53,28.73,26.0,27.64,284007.0
2020-03-16,24.0,28.338,23.55,27.23,298100.0
2020-03-13,23.86,26.18,23.15,26.18,469376.0
2020-03-12,26.46,26.46,22.51,23.1,461740.0
2020-03-11,28.56,29.62,27.435,27.97,229667.0
2020-03-10,29.9,29.9,26.7013,29.19,316789.0
2020-03-09,28.86,30.9,28.77,29.29,330390.0
2020-03-06,28.53,30.07,28.3516,30.07,226994.0
2020-03-05,29.69,30.16,28.82,29.36,213472.0
2020-03-04,30.01,30.01,29.01,29.65,146987.0
2020-03-03,30.04,30.95,29.2872,29.53,278228.0
2020-03-02,28.72,30.15,28.53,29.91,456024.0
2020-02-28,27.5,28.83,27.334,28.76,401053.0
2020-02-27,27.95,29.13,26.88,28.48,341764.0
2020-02-26,32.91,32.91,28.3709,28.42,550320.0
2020-02-25,32.41,32.41,31.43,31.8,227042.0
2020-02-24,32.32,33.0,31.99,32.43,113317.0
2020-02-21,33.22,33.94,33.0106,33.15,108051.0
2020-02-20,33.51,33.855,33.26,33.43,160650.0
2020-02-19,33.58,33.88,33.1595,33.65,101694.0
2020-02-18,34.04,34.34,33.49,33.56,89668.0
2020-02-14,34.21,34.39,33.95,34.07,91201.0
2020-02-13,34.0,34.49,33.86,34.27,100751.0
2020-02-12,34.65,35.05,33.95,34.01,114660.0
2020-02-11,34.24,35.04,33.6082,34.24,323428.0
2020-02-10,34.15,35.05,34.15,34.38,123887.0
2020-02-07,33.88,34.655,33.88,34.26,150008.0
2020-02-06,34.74,35.42,33.965,34.05,163863.0
2020-02-05,33.97,34.56,33.63,34.49,240900.0
2020-02-04,34.47,34.63,33.35,33.55,217887.0
2020-02-03,34.15,34.75,33.94,34.02,154290.0
2020-01-31,33.5,34.36,33.26,34.06,149287.0
2020-01-30,33.9,34.14,33.06,33.8,191762.0
2020-01-29,35.31,35.74,34.12,34.2,280439.0
2020-01-28,35.3,36.01,35.04,35.28,217637.0
2020-01-27,36.69,36.69,35.0,35.29,355511.0
2020-01-24,37.65,37.75,36.26,36.66,195736.0
2020-01-23,38.25,38.2873,37.05,37.36,405852.0
2020-01-22,38.96,39.46,38.12,38.33,277627.0
2020-01-21,38.81,39.63,38.3012,39.05,700383.0
2020-01-17,44.95,45.0,36.14,38.18,2435981.0
2020-01-16,52.48,53.33,52.37,52.78,111960.0
2020-01-15,50.86,52.18,50.86,52.17,153923.0
2020-01-14,50.72,51.2,50.415,50.95,114817.0
2020-01-13,49.24,50.67,49.24,50.6,119303.0
2020-01-10,48.21,49.42,48.17,49.11,74650.0
2020-01-09,47.65,48.24,47.15,48.22,121300.0
2020-01-08,47.11,48.11,47.11,47.38,97955.0
2020-01-07,47.28,47.38,46.73,47.0,91287.0
2020-01-06,47.13,47.81,46.385,47.41,184192.0
2020-01-03,47.25,47.33,46.54,46.99,117306.0
2020-01-02,48.93,48.93,46.82,47.46,95948.0
2019-12-31,48.61,49.235,48.33,48.45,101516.0
2019-12-30,49.06,49.06,47.85,48.66,114904.0
2019-12-27,49.46,49.46,48.595,48.9,97497.0
2019-12-26,49.15,49.29,48.78,49.07,57731.0
2019-12-24,49.12,49.12,48.325,48.81,37900.0
2019-12-23,49.65,49.65,48.31,48.9,121416.0
2019-12-20,49.38,49.96,48.85,49.41,285085.0
