date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,51.3683,51.51,51.35,51.4,96553.0
2020-04-23,51.62,51.62,51.325,51.488,30153.0
2020-04-22,51.7,51.7,51.35,51.5099,268735.0
2020-04-21,51.79,51.79,51.28,51.28,34769.0
2020-04-20,51.55,51.6266,51.3,51.3172,40107.0
2020-04-17,51.69,51.69,51.355,51.48,492255.0
2020-04-16,51.22,51.56,51.22,51.46,38080.0
2020-04-15,50.99,51.57,50.88,51.51,42647.0
2020-04-14,51.45,51.65,51.0,51.375,88861.0
2020-04-13,51.41,51.67,51.41,51.52,54260.0
2020-04-09,51.97,51.97,51.5,51.55,43538.0
2020-04-08,51.77,52.39,51.669,51.97,145187.0
2020-04-07,51.71,51.79,51.6266,51.74,73381.0
2020-04-06,51.7,51.75,51.5343,51.6635,37967.0
2020-04-03,51.55,51.93,51.55,51.55,64439.0
2020-04-02,51.0,51.82,51.0,51.4918,218035.0
2020-04-01,55.03,55.03,51.3332,51.35,101266.0
2020-03-31,51.78,51.78,51.4,51.5903,61268.0
2020-03-30,51.9,51.9,51.5334,51.71,194962.0
2020-03-27,51.17,51.58,51.12,51.46,56812.0
2020-03-26,51.1,51.41,50.87,51.37,59891.0
2020-03-25,51.27,51.43,50.88,51.21,109515.0
2020-03-24,50.92,50.97,50.0961,50.92,43017.0
2020-03-23,50.4,50.69,50.31,50.465,51863.0
2020-03-20,49.31,49.82,49.31,49.68,63450.0
2020-03-19,50.75,50.75,49.71,49.73,132983.0
2020-03-18,49.91,50.1899,49.68,49.8787,75022.0
2020-03-17,49.9,50.1999,49.9,50.0,61442.0
2020-03-16,50.0,50.23,49.56,50.12,65076.0
2020-03-13,49.99,49.9999,49.63,49.7447,42453.0
2020-03-12,50.2,50.21,48.94,49.52,162786.0
2020-03-11,50.59,50.6744,50.26,50.3457,57506.0
2020-03-10,50.66,50.8756,50.56,50.6,96069.0
2020-03-09,50.98,51.29,50.64,50.8,53842.0
2020-03-06,50.64,50.82,50.64,50.77,77842.0
2020-03-05,50.58,50.71,50.53,50.62,68249.0
2020-03-04,50.5,50.62,50.48,50.61,250319.0
2020-03-03,50.27,50.7,50.27,50.63,31450.0
2020-03-02,50.54,50.6076,50.48,50.48,18073.0
2020-02-28,50.0,50.59,50.0,50.5693,52813.0
2020-02-27,50.53,50.53,50.45,50.5,29273.0
2020-02-26,50.37,50.44,50.36,50.39,15111.0
2020-02-25,50.42,50.47,50.38,50.38,33162.0
2020-02-24,50.38,50.4378,50.38,50.415,8728.0
2020-02-21,50.37,50.3799,50.32,50.355,7038.0
2020-02-20,50.28,50.36,50.28,50.33,25323.0
2020-02-19,50.3,50.32,50.2901,50.31,16204.0
2020-02-18,50.32,50.3499,50.2773,50.3,38257.0
2020-02-14,50.3,50.34,50.28,50.3,30966.0
2020-02-13,50.3,50.33,50.2517,50.28,50096.0
2020-02-12,50.28,50.3392,50.22,50.3,19351.0
2020-02-11,50.21,50.3208,50.21,50.3,8415.0
2020-02-10,50.35,50.35,50.28,50.2888,39935.0
2020-02-07,50.34,50.34,50.25,50.31,17083.0
2020-02-06,50.19,50.24,50.19,50.22,9595.0
2020-02-05,50.18,50.2,50.12,50.16,66340.0
2020-02-04,50.25,50.29,50.12,50.15,35571.0
2020-02-03,50.3,50.3,50.2,50.2,26995.0
2020-01-31,50.4,50.4,50.33,50.3522,23630.0
2020-01-30,50.3777,50.41,50.3445,50.3794,5058.0
2020-01-29,50.36,50.426,50.32,50.35,16666.0
2020-01-28,50.38,50.38,50.33,50.36,14521.0
2020-01-27,50.45,50.45,50.35,50.41,23104.0
2020-01-24,50.38,50.41,50.3301,50.4,10675.0
2020-01-23,50.32,50.3441,50.27,50.31,48004.0
2020-01-22,50.4,50.4,50.22,50.22,97153.0
2020-01-21,50.33,50.33,50.2987,50.31,21714.0
2020-01-17,50.2993,50.31,50.2561,50.3,7419.0
2020-01-16,50.29,50.35,50.27,50.3,31532.0
2020-01-15,50.34,50.3741,50.24,50.35,50806.0
2020-01-14,50.33,50.35,50.26,50.35,80457.0
2020-01-13,50.24,50.2975,50.23,50.285,11735.0
2020-01-10,50.2083,50.29,50.2016,50.245,30020.0
2020-01-09,50.25,50.25,50.15,50.185,84217.0
2020-01-08,50.22,50.28,50.18,50.25,45997.0
2020-01-07,50.32,50.32,50.21,50.2406,23654.0
2020-01-06,50.25,50.3,50.2295,50.29,34407.0
2020-01-03,50.24,50.31,50.24,50.3,29925.0
2020-01-02,50.26,50.27,50.19,50.25,34184.0
2019-12-31,50.22,50.25,50.17,50.2102,53614.0
2019-12-30,50.15,50.19,50.11,50.19,59491.0
2019-12-27,50.15,50.21,50.107,50.2,14130.0
2019-12-26,50.03,50.15,50.03,50.1,9527.0
2019-12-24,50.07,50.09,50.0,50.05,18575.0
2019-12-23,50.16,50.16,50.01,50.055,37918.0
2019-12-20,50.03,50.11,50.03,50.11,8064.0
2019-12-19,50.02,50.12,50.0,50.09,16977.0
2019-12-18,50.16,50.19,50.14,50.155,27526.0
2019-12-17,50.12,50.17,50.11,50.14,85123.0
2019-12-16,50.16,50.1912,50.13,50.155,13666.0
2019-12-13,50.17,50.2,50.1086,50.175,27123.0
2019-12-12,50.18,50.18,50.0,50.1115,18016.0
2019-12-11,50.11,50.21,50.1037,50.21,24254.0
2019-12-10,50.17,50.17,50.1201,50.1201,29657.0
2019-12-09,50.23,50.23,50.18,50.19,13339.0
2019-12-06,50.12,50.18,50.0901,50.18,11187.0
2019-12-05,50.19,50.21,50.1501,50.175,15761.0
2019-12-04,50.34,50.34,50.1731,50.22,14558.0
2019-12-03,50.09,50.345,50.09,50.22,79318.0
2019-12-02,50.27,50.27,50.1101,50.21,12606.0
2019-11-29,50.29,50.3294,50.2801,50.295,6926.0
2019-11-27,50.37,50.37,50.24,50.2614,13721.0
2019-11-26,50.33,50.35,50.27,50.3399,18222.0
2019-11-25,50.29,50.31,50.285,50.305,12891.0
2019-11-22,50.2866,50.33,50.26,50.26,13358.0
2019-11-21,50.26,50.3203,50.26,50.26,25171.0
2019-11-20,50.26,50.28,50.19,50.25,36720.0
2019-11-19,50.22,50.28,50.22,50.2631,18681.0
2019-11-18,50.25,50.34,50.25,50.28,23175.0
2019-11-15,50.24,50.318,50.214,50.25,19460.0
2019-11-14,50.198,50.2552,50.1959,50.24,16137.0
2019-11-13,50.19,50.2275,50.13,50.174,14844.0
2019-11-12,50.14,50.18,50.1203,50.16,6385.0
2019-11-11,50.2,50.2,50.0623,50.12,22240.0
2019-11-08,50.07,50.24,49.92,50.185,62620.0
2019-11-07,50.16,50.188,50.09,50.1,9933.0
2019-11-06,50.3,50.3,50.18,50.24,9557.0
2019-11-05,50.2401,50.2747,50.16,50.17,10370.0
2019-11-04,50.49,50.49,50.185,50.275,32947.0
2019-11-01,50.52,50.52,50.2751,50.34,8847.0
2019-10-31,50.36,50.4068,50.29,50.3809,10525.0
2019-10-30,50.22,50.33,50.18,50.33,10294.0
2019-10-29,50.23,50.27,50.18,50.27,9002.0
2019-10-28,50.14,50.21,50.14,50.21,13942.0
2019-10-25,50.25,50.27,50.225,50.24,9964.0
2019-10-24,50.277,50.2777,50.2201,50.24,8684.0
2019-10-23,50.2072,50.24,50.18,50.22,7309.0
2019-10-22,50.15,50.1788,50.146,50.16,8080.0
2019-10-21,50.2,50.2,50.14,50.1534,13885.0
2019-10-18,50.21,50.24,50.1601,50.23,25826.0
2019-10-17,50.2,50.25,50.1622,50.2,8791.0
2019-10-16,50.31,50.31,50.23,50.28,15303.0
2019-10-15,50.2659,50.2659,50.22,50.25,7439.0
2019-10-14,50.18,50.2818,50.18,50.25,9586.0
2019-10-11,50.17,50.24,50.1583,50.17,8018.0
2019-10-10,50.33,50.36,50.24,50.26,24982.0
2019-10-09,50.3,50.3591,50.21,50.23,19046.0
2019-10-08,50.32,50.3678,50.32,50.33,8864.0
2019-10-07,50.29,50.3795,50.29,50.31,17459.0
2019-10-04,50.32,50.3399,50.2907,50.325,12852.0
2019-10-03,50.29,50.36,50.29,50.3208,8062.0
2019-10-02,50.27,50.3231,50.22,50.3,14137.0
2019-10-01,50.26,50.29,50.16,50.2719,32430.0
2019-09-30,50.38,50.38,50.22,50.3094,32582.0
2019-09-27,50.37,50.37,50.27,50.295,22651.0
2019-09-26,50.31,50.31,50.1816,50.2913,11331.0
2019-09-25,50.29,50.33,50.23,50.23,14171.0
2019-09-24,50.28,50.3709,50.27,50.34,27586.0
2019-09-23,50.59,50.59,50.31,50.325,12174.0
2019-09-20,50.51,50.51,50.23,50.305,21596.0
2019-09-19,50.24,50.27,50.18,50.2518,22893.0
2019-09-18,50.13,50.26,50.13,50.26,15744.0
2019-09-17,50.15,50.17,50.0901,50.1499,16048.0
2019-09-16,50.3,50.3,50.072,50.1021,12548.0
2019-09-13,50.13,50.15,50.0402,50.075,12212.0
2019-09-12,50.21,50.2215,50.15,50.1574,39715.0
2019-09-11,50.15,50.17,50.1084,50.155,15454.0
2019-09-10,50.23,50.23,50.1101,50.15,38576.0
2019-09-09,50.29,50.29,50.25,50.27,18097.0
2019-09-06,50.32,50.34,50.2991,50.32,49927.0
2019-09-05,50.38,50.405,50.19,50.356,93409.0
2019-09-04,50.4,50.46,50.3569,50.41,16899.0
2019-09-03,50.33,50.4409,50.3,50.42,44527.0
2019-08-30,50.31,50.43,50.31,50.429,17404.0
2019-08-29,50.35,50.3565,50.28,50.29,20807.0
2019-08-28,50.31,50.38,50.31,50.34,14847.0
2019-08-27,50.25,50.32,50.2401,50.2921,10646.0
2019-08-26,50.34,50.34,50.24,50.24,63856.0
2019-08-23,50.21,50.36,50.21,50.36,34792.0
2019-08-22,50.3,50.3,50.24,50.24,102220.0
2019-08-21,50.26,50.295,50.21,50.2401,44552.0
2019-08-20,50.33,50.33,50.21,50.3,48489.0
2019-08-19,50.24,50.27,50.2097,50.245,8594.0
2019-08-16,50.31,50.31,50.2365,50.28,35693.0
2019-08-15,50.19,50.36,50.17,50.36,25315.0
2019-08-14,50.23,50.31,50.12,50.12,62747.0
2019-08-13,50.15,50.26,49.74,50.15,55376.0
2019-08-12,50.24,50.28,50.24,50.27,47692.0
2019-08-09,50.23,50.29,50.22,50.235,5641.0
2019-08-08,50.51,50.51,50.065,50.24,31307.0
2019-08-07,50.23,50.26,50.21,50.2199,13573.0
2019-08-06,50.27,50.42,50.21,50.25,15795.0
2019-08-05,50.15,50.45,50.14,50.45,44611.0
2019-08-02,50.22,50.26,50.14,50.19,34313.0
2019-08-01,50.54,50.54,50.03,50.26,100397.0
2019-07-31,50.1899,50.21,50.1321,50.16,5969.0
2019-07-30,50.59,50.59,50.12,50.17,26489.0
2019-07-29,50.15,50.19,50.1399,50.18,37055.0
2019-07-26,50.17,50.22,50.11,50.11,37973.0
2019-07-25,50.59,50.59,50.1501,50.17,25226.0
2019-07-24,50.14,50.18,50.1297,50.179,12454.0
2019-07-23,50.2,50.2,50.1,50.13,39810.0
2019-07-22,50.22,50.22,50.11,50.18,35526.0
