date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,2.81,2.92,2.75,2.82,1344125.0
2020-03-30,2.71,2.96,2.71,2.85,837368.0
2020-03-27,2.92,3.01,2.7,2.72,1733109.0
2020-03-26,2.84,3.14,2.84,3.02,1306287.0
2020-03-25,2.72,2.955,2.72,2.83,1119264.0
2020-03-24,2.74,2.88,2.56,2.73,1463532.0
2020-03-23,2.59,2.71,2.51,2.68,1400369.0
2020-03-20,2.82,2.92,2.53,2.53,2510818.0
2020-03-19,2.59,2.99,2.53,2.79,2367904.0
2020-03-18,2.64,2.81,2.47,2.58,1389704.0
2020-03-17,2.7,2.92,2.6319,2.75,1921623.0
2020-03-16,2.86,2.94,2.67,2.71,2168640.0
2020-03-13,2.98,3.1,2.9,3.01,2169545.0
2020-03-12,2.94,3.11,2.79,2.86,2329354.0
2020-03-11,3.13,3.165,3.035,3.07,2085441.0
2020-03-10,3.23,3.24,3.04,3.16,1887389.0
2020-03-09,3.32,3.38,3.12,3.16,2081367.0
2020-03-06,3.56,3.58,3.4,3.45,2477436.0
2020-03-05,3.49,3.68,3.48,3.6,1789797.0
2020-03-04,3.53,3.5517,3.34,3.53,2590781.0
2020-03-03,3.53,3.55,3.44,3.5,2719719.0
2020-03-02,3.49,3.62,3.45,3.52,2862770.0
2020-02-28,3.25,3.43,3.25,3.4,2528054.0
2020-02-27,3.34,3.41,3.27,3.38,1460124.0
2020-02-26,3.37,3.39,3.27,3.39,1692197.0
2020-02-25,3.42,3.45,3.32,3.36,1036009.0
2020-02-24,3.4,3.46,3.3801,3.435,1174754.0
2020-02-21,3.49,3.49,3.42,3.48,947010.0
2020-02-20,3.56,3.61,3.43,3.47,1960536.0
2020-02-19,3.63,3.72,3.555,3.61,1156048.0
2020-02-18,3.7,3.73,3.62,3.63,1187575.0
2020-02-14,3.7,3.775,3.665,3.67,891884.0
2020-02-13,3.7,3.86,3.66,3.7,1442845.0
2020-02-12,3.56,3.78,3.56,3.74,1320092.0
2020-02-11,3.48,3.6,3.48,3.58,1169195.0
2020-02-10,3.39,3.5,3.28,3.48,2733661.0
2020-02-07,3.49,3.62,3.46,3.51,901816.0
2020-02-06,3.48,3.525,3.44,3.49,673352.0
2020-02-05,3.4,3.49,3.4,3.46,1045982.0
2020-02-04,3.41,3.5201,3.38,3.39,874243.0
2020-02-03,3.3,3.425,3.25,3.4,891980.0
2020-01-31,3.27,3.32,3.21,3.29,973209.0
2020-01-30,3.32,3.38,3.23,3.27,907113.0
2020-01-29,3.22,3.34,3.2,3.34,1311958.0
2020-01-28,3.24,3.29,3.18,3.23,1015661.0
2020-01-27,3.2,3.26,3.15,3.23,1101945.0
2020-01-24,3.25,3.27,3.145,3.25,959432.0
2020-01-23,3.19,3.31,3.15,3.26,982638.0
2020-01-22,3.2,3.25,3.17,3.22,349958.0
2020-01-21,3.26,3.28,3.195,3.2,870033.0
2020-01-17,3.31,3.31,3.24,3.26,563922.0
2020-01-16,3.34,3.35,3.27,3.28,1076876.0
2020-01-15,3.15,3.37,3.15,3.32,1323743.0
2020-01-14,3.13,3.19,3.08,3.14,885382.0
2020-01-13,3.11,3.18,3.1,3.16,910689.0
2020-01-10,3.16,3.16,3.095,3.11,485923.0
2020-01-09,3.11,3.1767,3.08,3.14,826242.0
2020-01-08,3.12,3.15,3.06,3.08,1011474.0
2020-01-07,3.17,3.19,3.11,3.11,670858.0
2020-01-06,3.16,3.21,3.12,3.17,654646.0
2020-01-03,3.21,3.24,3.14,3.16,757061.0
2020-01-02,3.24,3.26,3.13,3.21,1530496.0
2019-12-31,3.23,3.295,3.19,3.245,954540.0
2019-12-30,3.31,3.35,3.25,3.25,1286617.0
2019-12-27,3.41,3.42,3.295,3.33,977231.0
2019-12-26,3.43,3.44,3.365,3.42,717338.0
2019-12-24,3.36,3.44,3.36,3.43,469660.0
2019-12-23,3.35,3.365,3.32,3.34,814946.0
2019-12-20,3.45,3.495,3.34,3.35,2128736.0
2019-12-19,3.35,3.485,3.3,3.46,1545363.0
2019-12-18,3.2,3.385,3.2,3.32,1540767.0
2019-12-17,3.31,3.34,3.175,3.2,1809648.0
2019-12-16,3.24,3.46,3.24,3.32,2350849.0
2019-12-13,3.42,3.4509,3.32,3.36,10428067.0
2019-12-12,3.49,3.5,3.43,3.43,1154079.0
2019-12-11,3.55,3.58,3.375,3.48,1187080.0
2019-12-10,3.6,3.63,3.515,3.57,2804812.0
2019-12-09,3.45,3.68,3.32,3.595,5786315.0
2019-12-06,3.0,3.0342,2.95,2.95,536187.0
2019-12-05,2.9,3.03,2.9,2.99,1110652.0
2019-12-04,3.11,3.185,2.895,2.93,2069521.0
2019-12-03,3.12,3.155,3.08,3.1,839194.0
2019-12-02,3.13,3.245,3.1,3.14,893686.0
2019-11-29,3.04,3.12,2.98,3.1,319014.0
2019-11-27,3.01,3.07,3.01,3.04,418656.0
2019-11-26,3.06,3.11,2.96,3.01,1237435.0
2019-11-25,3.0,3.11,3.0,3.06,922603.0
2019-11-22,3.11,3.16,2.995,3.01,1349428.0
2019-11-21,3.06,3.16,3.04,3.12,955399.0
2019-11-20,3.06,3.1,2.95,3.05,1841012.0
2019-11-19,3.01,3.14,3.0,3.08,769704.0
2019-11-18,3.0,3.03,2.93,3.01,755512.0
2019-11-15,2.97,3.01,2.905,3.0,852137.0
2019-11-14,2.91,2.975,2.86,2.96,484081.0
2019-11-13,2.92,2.98,2.89,2.9,505946.0
2019-11-12,2.87,2.97,2.8543,2.93,734980.0
2019-11-11,2.87,2.95,2.86,2.9,729031.0
2019-11-08,2.82,2.935,2.81,2.91,970432.0
