date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,66.62,67.06,66.03,66.9,4069893.0
2020-04-23,66.58,67.37,66.11,66.22,3718600.0
2020-04-22,66.08,66.55,65.85,66.29,4314185.0
2020-04-21,65.6,65.93,64.67,64.77,6007671.0
2020-04-20,66.81,67.75,66.67,66.82,5004307.0
2020-04-17,67.59,67.88,66.9,67.81,5653617.0
2020-04-16,66.06,66.23,65.33,66.01,2940852.0
2020-04-15,65.74,66.18,65.37,65.73,4626044.0
2020-04-14,66.92,67.63,66.79,67.41,3172471.0
2020-04-13,65.99,66.17,64.915,65.72,5530803.0
2020-04-09,66.17,66.93,65.72,66.25,5729548.0
2020-04-08,64.34,65.54,63.74,65.3,6039240.0
2020-04-07,65.88,65.99,63.75,63.76,3946343.0
2020-04-06,62.12,63.98,61.97,63.69,4577725.0
2020-04-03,60.59,60.97,59.36,59.99,3180218.0
2020-04-02,59.59,61.21,59.49,60.9,4061854.0
2020-04-01,60.12,60.92,59.3,59.7,4057645.0
2020-03-31,62.61,63.39,61.89,62.57,9648294.0
2020-03-30,61.8,63.115,61.3,63.04,6088882.0
2020-03-27,61.19,62.86,60.84,61.68,5637926.0
2020-03-26,60.99,63.76,60.89,63.54,13227547.0
2020-03-25,59.42,62.13,58.53,60.36,14629404.0
2020-03-24,57.64,59.11,57.18,58.75,5105712.0
2020-03-23,55.18,55.52,53.31,54.33,8156714.0
2020-03-20,58.1,58.745,55.3,55.31,6484826.0
2020-03-19,56.19,58.35,55.14,57.12,9173783.0
2020-03-18,56.1,57.999,54.17,56.76,9230199.0
2020-03-17,58.09,60.44,56.6,60.39,8580819.0
2020-03-16,53.8,60.34,53.8,56.84,6968766.0
2020-03-13,63.29,64.84,59.85,64.02,10082683.0
2020-03-12,61.31,63.0,59.5,59.74,10362195.0
2020-03-11,67.92,68.12,65.63,66.25,7040160.0
2020-03-10,69.21,69.86,66.81,69.86,6150534.0
2020-03-09,67.29,68.895,66.55,66.79,15532792.0
2020-03-06,71.5,72.6,71.07,72.23,4586209.0
2020-03-05,73.99,74.79,73.12,73.54,3210117.0
2020-03-04,74.52,75.86,73.98,75.86,3885201.0
2020-03-03,74.85,75.93,72.66,72.87,6983529.0
2020-03-02,72.62,74.71,71.99,74.65,7880095.0
2020-02-28,70.81,72.37,70.17,72.26,7472459.0
2020-02-27,74.38,75.23,72.84,73.03,10056280.0
2020-02-26,76.26,77.02,75.55,75.68,7015554.0
2020-02-25,77.96,78.14,75.61,75.61,7897804.0
2020-02-24,77.47,78.22,77.4259,77.6,8362441.0
2020-02-21,80.76,80.76,80.18,80.36,2489575.0
2020-02-20,81.2,81.42,80.39,80.99,2419302.0
2020-02-19,81.4,81.615,81.355,81.46,2220939.0
2020-02-18,81.07,81.205,80.83,81.12,2040331.0
2020-02-14,81.51,81.515,81.145,81.44,1032810.0
2020-02-13,81.17,81.6,81.09,81.36,3010340.0
2020-02-12,81.58,81.75,81.48,81.73,2056712.0
2020-02-11,81.22,81.49,81.04,81.19,2963985.0
2020-02-10,80.15,80.8,80.15,80.78,1832570.0
2020-02-07,80.56,80.645,80.22,80.38,2062230.0
2020-02-06,81.0,81.04,80.76,80.91,3090344.0
2020-02-05,80.82,80.83,80.36,80.75,2399215.0
2020-02-04,79.76,80.165,79.71,79.99,2279376.0
2020-02-03,78.46,79.04,78.44,78.64,3539678.0
2020-01-31,79.11,79.12,77.9,78.11,5488429.0
2020-01-30,78.9,79.605,78.64,79.51,4115379.0
2020-01-29,79.83,79.94,79.47,79.51,1050745.0
2020-01-28,79.08,79.7,79.0,79.52,1828175.0
2020-01-27,78.73,79.13,78.55,78.78,1887203.0
2020-01-24,81.13,81.14,80.03,80.27,2580202.0
2020-01-23,80.68,80.96,80.35,80.94,2980436.0
2020-01-22,81.16,81.2866,80.91,80.93,2105660.0
2020-01-21,80.89,81.11,80.8,80.87,2564485.0
2020-01-17,81.34,81.39,81.135,81.31,1912425.0
2020-01-16,80.85,81.1,80.81,81.09,1401838.0
2020-01-15,80.44,80.725,80.38,80.5,1618596.0
2020-01-14,80.44,80.71,80.36,80.55,1863008.0
2020-01-13,80.19,80.62,80.06,80.62,2383370.0
2020-01-10,80.28,80.37,79.89,80.02,3321267.0
2020-01-09,80.11,80.2,79.935,80.2,1694646.0
2020-01-08,79.37,80.025,79.323,79.75,2932852.0
2020-01-07,79.46,79.555,79.29,79.36,2313143.0
2020-01-06,78.93,79.58,78.9101,79.56,2297959.0
2020-01-03,79.13,79.69,79.0385,79.38,1686733.0
2020-01-02,79.77,80.1,79.65,80.07,2341644.0
2019-12-31,78.96,79.31,78.89,79.25,2046779.0
2019-12-30,79.63,79.63,78.97,79.07,1798517.0
2019-12-27,79.92,79.92,79.41,79.55,1247165.0
2019-12-26,79.18,79.5,79.17,79.5,764576.0
2019-12-24,79.12,79.13,78.9468,79.07,1295949.0
2019-12-23,79.08,79.12,79.01,79.05,1385481.0
2019-12-20,79.01,79.075,78.87,78.87,2071839.0
2019-12-19,78.51,78.73,78.44,78.73,2847203.0
2019-12-18,78.59,78.64,78.49,78.55,2486221.0
2019-12-17,78.61,78.63,78.48,78.5,1671161.0
2019-12-16,78.52,78.68,78.47,78.51,1587953.0
2019-12-13,78.8,79.23,78.56,78.88,3235624.0
2019-12-12,77.97,78.81,77.94,78.63,3291192.0
2019-12-11,77.74,78.06,77.6987,77.94,1249135.0
2019-12-10,77.62,77.795,77.43,77.57,2081809.0
2019-12-09,77.78,77.955,77.62,77.62,2199978.0
2019-12-06,77.82,77.97,77.76,77.87,1684260.0
2019-12-05,77.3,77.33,76.97,77.26,1986628.0
2019-12-04,76.98,77.26,76.93,77.18,2282789.0
2019-12-03,76.35,76.65,76.02,76.65,3252071.0
2019-12-02,77.64,77.64,76.865,77.04,3269289.0
2019-11-29,77.71,77.78,77.54,77.54,4851272.0
2019-11-27,77.87,78.055,77.81,78.02,639385.0
2019-11-26,77.62,77.82,77.54,77.73,1372339.0
2019-11-25,77.39,77.7,77.38,77.67,1430080.0
2019-11-22,77.15,77.195,76.87,77.08,905459.0
2019-11-21,77.07,77.07,76.74,77.01,955247.0
2019-11-20,77.16,77.32,76.71,77.04,1767189.0
2019-11-19,77.65,77.75,77.2532,77.37,2816211.0
2019-11-18,77.35,77.5,77.215,77.46,1289558.0
2019-11-15,77.19,77.39,77.075,77.39,2037825.0
2019-11-14,76.66,76.88,76.55,76.88,1583315.0
2019-11-13,76.57,76.9358,76.46,76.87,936370.0
2019-11-12,76.97,77.1883,76.81,76.94,1860647.0
2019-11-11,76.69,76.99,76.6,76.99,1012199.0
2019-11-08,76.94,77.17,76.72,77.17,1846241.0
2019-11-07,77.21,77.375,77.03,77.17,1211807.0
2019-11-06,76.85,76.935,76.62,76.85,1388585.0
2019-11-05,76.99,77.03,76.735,76.89,3875147.0
2019-11-04,77.0,77.055,76.8,76.87,1415519.0
2019-11-01,76.21,76.54,76.19,76.54,1985922.0
2019-10-31,75.86,75.925,75.4,75.77,3823756.0
2019-10-30,75.7,76.04,75.392,75.95,2386701.0
2019-10-29,75.65,75.915,75.57,75.77,1343595.0
2019-10-28,75.69,75.9051,75.68,75.86,1142610.0
2019-10-25,75.03,75.53,75.02,75.41,1268133.0
2019-10-24,75.31,75.3507,74.9848,75.2,1295233.0
2019-10-23,74.75,75.03,74.69,75.03,2133063.0
2019-10-22,75.07,75.2,74.76,74.76,1683544.0
2019-10-21,74.92,75.0,74.8,75.0,860597.0
2019-10-18,74.63,74.74,74.23,74.46,1509835.0
2019-10-17,74.87,74.96,74.57,74.71,1954182.0
2019-10-16,74.41,74.64,74.32,74.53,2983190.0
2019-10-15,74.05,74.7,74.03,74.51,2847396.0
2019-10-14,73.75,73.94,73.715,73.77,1201881.0
2019-10-11,73.88,74.45,73.85,73.97,4518929.0
2019-10-10,72.44,73.13,72.42,72.98,2962484.0
2019-10-09,72.38,72.65,72.2,72.41,1536454.0
2019-10-08,72.35,72.45,71.79,71.79,2587960.0
2019-10-07,72.84,73.2,72.72,72.75,2268513.0
2019-10-04,72.38,73.07,72.36,73.04,2933300.0
2019-10-03,71.69,72.28,71.12,72.28,7860330.0
2019-10-02,72.36,72.37,71.38,71.68,2518018.0
2019-10-01,73.82,73.87,72.87,72.9,2298620.0
2019-09-30,73.57,73.8699,73.535,73.75,1487858.0
2019-09-27,73.97,73.985,73.1,73.4,1993869.0
2019-09-26,74.02,74.02,73.555,73.81,6084273.0
2019-09-25,73.46,73.98,73.16,73.89,6669443.0
2019-09-24,74.37,74.44,73.475,73.69,4060576.0
2019-09-23,74.01,74.3,73.94,74.13,928520.0
2019-09-20,74.64,74.74,74.07,74.23,1625383.0
2019-09-19,74.64,74.84,74.43,74.51,1109348.0
2019-09-18,74.38,74.49,73.85,74.43,1051054.0
2019-09-17,74.19,74.53,74.13,74.47,1054032.0
2019-09-16,74.31,74.455,74.22,74.35,1620336.0
2019-09-13,74.81,74.92,74.595,74.66,2169835.0
2019-09-12,74.46,74.76,74.24,74.58,1732376.0
2019-09-11,73.85,74.26,73.76,74.26,1433482.0
2019-09-10,73.5,73.72,73.27,73.69,2504889.0
2019-09-09,73.86,73.86,73.48,73.68,3275500.0
2019-09-06,73.66,73.7599,73.51,73.59,1332672.0
2019-09-05,73.33,73.7,73.33,73.49,1436333.0
2019-09-04,72.47,72.7,72.33,72.7,1090678.0
2019-09-03,71.65,71.865,71.44,71.74,2548810.0
2019-08-30,72.47,72.472,71.87,72.13,3108465.0
2019-08-29,71.88,72.13,71.62,71.99,3962800.0
2019-08-28,70.73,71.28,70.58,71.19,10657143.0
2019-08-27,71.44,71.57,70.8,70.9,2974096.0
2019-08-26,71.06,71.14,70.68,71.09,2992173.0
2019-08-23,71.6,72.1,70.25,70.44,3961983.0
2019-08-22,72.14,72.27,71.56,71.94,1921121.0
2019-08-21,72.12,72.22,71.93,72.05,1109873.0
2019-08-20,71.78,71.91,71.46,71.46,1590988.0
2019-08-19,71.96,72.055,71.77,71.84,1769194.0
2019-08-16,70.68,71.32,70.68,71.24,2233307.0
2019-08-15,70.33,70.47,69.82,70.28,3528025.0
2019-08-14,70.97,71.07,70.04,70.15,4146696.0
2019-08-13,71.06,72.47,70.98,72.21,2796552.0
2019-08-12,71.61,71.74,71.03,71.17,2750803.0
2019-08-09,72.27,72.39,71.6723,71.98,2800846.0
2019-08-08,71.75,72.55,71.65,72.47,4058679.0
2019-08-07,70.54,71.53,70.15,71.42,4399688.0
2019-08-06,70.96,71.23,70.495,71.17,13946187.0
2019-08-05,71.32,71.32,69.915,70.37,6066114.0
2019-08-02,72.87,72.89,72.14,72.51,3615509.0
2019-08-01,73.73,74.47,72.9,73.16,4611276.0
2019-07-31,74.47,74.5199,73.13,73.76,3977337.0
2019-07-30,74.32,74.5,74.1901,74.45,1605033.0
2019-07-29,74.92,74.94,74.665,74.81,1187575.0
2019-07-26,74.78,74.95,74.725,74.86,1554282.0
2019-07-25,74.95,74.95,74.4,74.49,2078991.0
2019-07-24,74.63,75.06,74.63,75.05,1270279.0
2019-07-23,74.74,74.84,74.51,74.81,1554270.0
2019-07-22,74.39,74.48,74.24,74.4,1644696.0
2019-07-19,74.77,74.8099,74.22,74.22,2375615.0
2019-07-18,74.16,74.65,74.0535,74.65,1258084.0
2019-07-17,74.65,74.725,74.3,74.3,1337890.0
2019-07-16,74.86,74.93,74.58,74.63,1942514.0
2019-07-15,74.99,74.99,74.805,74.91,1982764.0
2019-07-12,74.7,74.85,74.58,74.85,792236.0
2019-07-11,74.71,74.73,74.385,74.63,2889993.0
2019-07-10,74.52,74.76,74.335,74.54,3731789.0
2019-07-09,73.81,74.235,73.8,74.16,1650556.0
2019-07-08,74.23,74.34,74.13,74.2,2741559.0
2019-07-05,74.51,74.675,74.12,74.59,2026247.0
2019-07-03,74.66,74.94,74.58,74.94,863426.0
2019-07-02,74.29,74.47,74.15,74.47,3807122.0
2019-07-01,74.5,74.64,74.035,74.29,2820823.0
2019-06-28,73.61,73.78,73.5,73.71,2653090.0
2019-06-27,73.31,73.47,73.24,73.4,1761323.0
2019-06-26,73.32,73.445,73.084,73.12,2500682.0
2019-06-25,73.67,73.7,73.02,73.07,3736232.0
2019-06-24,73.83,73.885,73.66,73.66,1265832.0
2019-06-21,73.7,74.0,73.66,73.74,1718255.0
2019-06-20,73.97,74.07,73.48,73.94,1740508.0
2019-06-19,72.97,73.26,72.76,73.11,5488456.0
2019-06-18,72.44,73.03,72.44,72.87,7473405.0
2019-06-17,71.95,72.09,71.85,71.94,1088048.0
2019-06-14,72.85,72.88,72.65,72.78,2140695.0
2019-06-13,73.12,73.22,72.875,73.1,1056191.0
2019-06-12,73.02,73.1438,72.83,72.85,853094.0
2019-06-11,73.61,73.74,73.082,73.27,2006553.0
2019-06-10,73.07,73.44,73.05,73.06,2629315.0
2019-06-07,72.29,72.99,72.29,72.75,1991944.0
2019-06-06,71.7,72.11,71.53,71.99,2228934.0
2019-06-05,71.67,71.68,71.19,71.61,2512177.0
2019-06-04,70.67,71.36,70.52,71.36,4660336.0
2019-06-03,70.18,71.78,69.89,70.22,6591216.0
2019-05-31,70.01,70.345,69.86,70.09,2542172.0
2019-05-30,70.64,70.88,70.4999,70.78,4760064.0
2019-05-29,70.55,70.675,70.14,70.47,7753611.0
2019-05-28,71.56,71.77,70.88,70.88,9210403.0
2019-05-24,71.58,71.7,71.275,71.49,890265.0
2019-05-23,71.28,71.28,70.8,71.1,2381075.0
2019-05-22,71.94,72.18,71.8507,71.91,1598868.0
2019-05-21,72.04,72.29,71.935,72.2,742796.0
2019-05-20,71.62,71.9,71.41,71.55,956476.0
2019-05-17,71.96,72.56,71.94,71.99,2023557.0
2019-05-16,72.19,72.93,72.19,72.54,1074010.0
2019-05-15,71.27,72.18,71.17,72.0,1995070.0
2019-05-14,71.37,72.0,71.34,71.71,2538651.0
2019-05-13,71.415,71.57,70.7973,71.05,2583286.0
2019-05-10,72.34,73.0,71.61,72.88,2358672.0
2019-05-09,72.05,72.58,71.64,72.43,2799695.0
2019-05-08,72.79,73.23,72.68,72.8,3831470.0
2019-05-07,73.47,73.53,72.45,72.84,2985742.0
2019-05-06,73.24,74.21,73.21,74.1,2460626.0
2019-05-03,74.34,74.75,74.335,74.72,1628549.0
2019-05-02,74.09,74.28,73.64,73.94,2356202.0
2019-05-01,74.7,74.87,74.08,74.11,2759810.0
2019-04-30,74.48,74.67,74.155,74.62,1468778.0
2019-04-29,74.41,74.68,74.382,74.55,1511928.0
2019-04-26,74.13,74.39,73.96,74.37,1497036.0
2019-04-25,74.03,74.17,73.74,74.09,2909675.0
2019-04-24,74.34,74.3601,74.055,74.11,3025373.0
2019-04-23,74.11,74.57,74.03,74.52,685836.0
2019-04-22,73.84,74.12,73.84,74.12,1286520.0
2019-04-18,74.1,74.2,73.85,74.13,2703612.0
2019-04-17,74.43,74.45,73.9832,74.11,2266454.0
2019-04-16,74.25,74.27,73.9932,74.08,1637019.0
2019-04-15,74.09,74.09,73.78,74.0,1522769.0
2019-04-12,74.01,74.14,73.9,74.03,1460383.0
2019-04-11,73.68,73.7,73.41,73.51,1257589.0
2019-04-10,73.55,73.74,73.46,73.74,1572998.0
2019-04-09,73.61,73.61,73.335,73.43,1170212.0
2019-04-08,73.66,73.82,73.48,73.82,1006626.0
2019-04-05,73.57,73.75,73.49,73.73,1063985.0
2019-04-04,73.3,73.47,73.2,73.45,1990960.0
2019-04-03,73.41,73.64,73.1823,73.34,3175481.0
2019-04-02,73.03,73.06,72.77,73.0,1889712.0
2019-04-01,72.76,73.07,72.68,73.03,2565227.0
2019-03-29,72.11,72.16,71.77,72.15,3205788.0
2019-03-28,71.545,71.76,71.3036,71.7,1878119.0
2019-03-27,71.82,71.94,71.09,71.49,2407847.0
2019-03-26,71.79,72.065,71.51,71.82,2033156.0
2019-03-25,71.28,71.56,71.02,71.33,4008428.0
2019-03-22,72.24,72.345,71.33,71.34,4214544.0
2019-03-21,72.08,72.885,72.04,72.85,2173242.0
2019-03-20,72.36,72.83,71.95,72.34,4063816.0
2019-03-19,72.72,72.88,72.29,72.52,4977796.0
2019-03-18,72.16,72.46,72.12,72.46,1391950.0
2019-03-15,71.81,72.19,71.78,72.06,3079944.0
2019-03-14,71.52,71.6099,71.37,71.48,1564227.0
2019-03-13,71.35,71.72,71.31,71.55,3341224.0
2019-03-12,71.0,71.22,70.97,71.14,6770619.0
2019-03-11,70.16,70.91,70.16,70.87,1635684.0
2019-03-08,69.57,69.98,69.5,69.94,3024801.0
2019-03-07,70.71,70.71,69.96,70.12,3671256.0
2019-03-06,71.29,71.29,70.83,70.86,2935437.0
2019-03-05,71.26,71.39,71.05,71.21,2561524.0
2019-03-04,71.69,71.705,70.67,71.2,3677892.0
2019-03-01,71.49,71.58,71.12,71.41,4186647.0
2019-02-28,71.17,71.26,70.96,71.03,7012739.0
2019-02-27,71.29,71.42,70.99,71.28,1956747.0
2019-02-26,71.29,71.64,71.28,71.43,1988275.0
2019-02-25,71.63,71.747,71.37,71.38,1959717.0
2019-02-22,71.0,71.27,70.93,71.2,1467391.0
2019-02-21,70.88,70.88,70.52,70.77,2037737.0
2019-02-20,70.79,71.14,70.76,70.94,1790251.0
2019-02-19,70.33,70.89,70.3,70.75,938963.0
2019-02-15,70.27,70.51,70.19,70.51,2482785.0
2019-02-14,69.64,70.07,69.46,69.79,5637328.0
2019-02-13,69.96,70.16,69.82,69.83,2355662.0
2019-02-12,69.45,69.87,69.45,69.79,2141719.0
2019-02-11,69.12,69.18,68.82,68.94,2323146.0
2019-02-08,68.74,69.03,68.43,69.03,3991153.0
2019-02-07,69.4,69.45,68.69,69.05,3067043.0
2019-02-06,69.97,70.02,69.695,69.78,4517634.0
2019-02-05,69.86,70.11,69.805,70.05,4445080.0
2019-02-04,69.22,69.64,69.04,69.64,2342893.0
2019-02-01,69.31,69.46,69.08,69.24,4794363.0
2019-01-31,68.91,69.42,68.8,69.32,5528524.0
2019-01-30,68.26,69.11,68.07,68.87,4185955.0
2019-01-29,68.08,68.18,67.77,67.91,3944047.0
