date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,7.98,7.99,7.6216,7.99,2415.0
2020-03-30,7.9613,7.9613,7.9613,7.9613,128.0
2020-03-27,7.6,8.0967,7.6,7.9613,925.0
2020-03-26,7.93,9.256,7.671,7.8,16842.0
2020-03-25,7.51,7.84,7.5,7.83,4179.0
2020-03-24,7.06,7.9348,7.06,7.505,8303.0
2020-03-23,6.92,8.3,6.8,6.994,16498.0
2020-03-20,6.97,7.3919,6.97,6.97,16902.0
2020-03-19,6.95,7.4,6.725,6.75,32411.0
2020-03-18,7.95,8.5,6.58,6.8421,5266.0
2020-03-17,8.0,8.5978,7.95,8.38,1810.0
2020-03-16,8.5347,8.5347,7.95,7.95,4166.0
2020-03-13,8.7023,8.7023,8.25,8.25,5358.0
2020-03-12,10.96,10.96,7.76,8.235,10796.0
2020-03-11,9.6685,9.6685,9.51,9.552,4542.0
2020-03-10,9.8362,9.8362,9.545,9.545,1787.0
2020-03-09,10.37,10.37,9.51,9.51,4712.0
2020-03-06,10.75,10.96,10.75,10.96,1166.0
2020-03-05,10.9797,10.9797,10.75,10.75,2844.0
2020-03-04,10.9516,10.9516,10.75,10.78,8241.0
2020-03-03,11.0063,11.21,10.75,10.786,8009.0
2020-03-02,11.8233,11.91,11.44,11.497,1669.0
2020-02-28,12.02,12.0836,11.5743,11.5743,5629.0
2020-02-27,11.4614,12.12,11.4,12.12,5253.0
2020-02-26,11.965,12.14,11.965,12.11,370.0
2020-02-25,12.16,12.1992,12.15,12.1976,727.0
2020-02-24,12.6,12.663,12.2762,12.3982,9861.0
2020-02-21,12.6855,12.6987,12.55,12.57,1954.0
2020-02-20,12.75,12.85,12.67,12.71,2789.0
2020-02-19,12.78,12.78,12.693,12.693,2544.0
2020-02-18,12.5091,12.6252,12.5091,12.6252,3896.0
2020-02-14,12.7,12.7,12.66,12.66,526.0
2020-02-13,12.7,12.71,12.685,12.685,1634.0
2020-02-12,12.94,13.01,12.94,12.9931,6495.0
2020-02-11,12.9412,12.9412,12.9412,12.9412,238.0
2020-02-10,12.9,13.1,12.7,12.7,24892.0
2020-02-07,12.99,13.0,12.99,12.998,3038.0
2020-02-06,12.88,13.0,12.81,12.9,17419.0
2020-02-05,12.8715,12.8715,12.8715,12.8715,13.0
2020-02-04,12.85,12.8715,12.85,12.8715,1006.0
2020-02-03,13.21,13.21,12.8339,12.85,2015.0
2020-01-31,13.015,13.0168,13.015,13.015,1458.0
2020-01-30,12.9888,13.0083,12.95,12.995,1493.0
2020-01-29,13.15,13.15,13.14,13.15,5899.0
2020-01-28,12.85,13.05,12.75,13.05,1582.0
2020-01-27,12.81,12.94,12.75,12.84,7937.0
2020-01-24,12.96,12.96,12.8,12.8,3311.0
2020-01-23,12.8,12.9,12.8,12.84,5840.0
2020-01-22,12.75,12.87,12.75,12.87,1301.0
2020-01-21,12.8238,12.9047,12.75,12.75,6186.0
2020-01-17,12.8346,12.8346,12.8346,12.8346,826.0
2020-01-16,12.9,12.9,12.9,12.9,2.0
2020-01-15,12.89,12.91,12.7685,12.9,2852.0
2020-01-14,12.71,12.71,12.71,12.71,87.0
2020-01-13,12.71,12.7505,12.71,12.71,1216.0
2020-01-10,12.71,12.71,12.71,12.71,433.0
2020-01-09,12.8302,12.8302,12.8302,12.8302,505.0
2020-01-08,12.896,12.9035,12.896,12.9035,1367.0
2020-01-07,12.7488,12.8136,12.7488,12.8136,699.0
2020-01-06,12.7127,12.7127,12.7127,12.7127,1002.0
2020-01-03,12.83,12.97,12.8,12.81,6973.0
2020-01-02,12.7127,12.94,12.7127,12.833,4574.0
2019-12-31,12.98,13.0,12.965,12.965,10772.0
2019-12-30,12.7505,12.7505,12.7505,12.7505,472.0
2019-12-27,12.8417,12.8417,12.8417,12.8417,371.0
2019-12-26,12.8,12.98,12.8,12.8495,8490.0
2019-12-24,12.93,13.0,12.93,12.96,2904.0
2019-12-23,12.8604,12.98,12.81,12.81,1953.0
2019-12-20,12.7318,12.98,12.7318,12.89,19222.0
2019-12-19,12.8,12.8,12.75,12.79,805.0
2019-12-18,12.98,12.9999,12.6657,12.83,4202.0
2019-12-17,12.9,12.98,12.5,12.82,8092.0
2019-12-16,12.755,12.95,12.67,12.79,11797.0
2019-12-13,12.8648,12.8648,12.52,12.63,5483.0
2019-12-12,12.5596,12.75,12.46,12.5,5648.0
2019-12-11,12.5,12.5625,12.5,12.5,1489.0
2019-12-10,12.6718,12.6881,12.5,12.5,3729.0
2019-12-09,12.5869,12.6848,12.52,12.58,2494.0
2019-12-06,12.6,12.98,12.4801,12.5,7145.0
2019-12-05,12.8,12.8,12.78,12.79,786.0
2019-12-04,12.7298,12.98,12.45,12.66,4010.0
2019-12-03,12.75,12.98,12.45,12.76,3836.0
2019-12-02,12.5776,12.6735,12.5776,12.6735,2076.0
2019-11-29,12.55,12.55,12.55,12.55,0.0
2019-11-27,12.5587,12.5587,12.51,12.5467,1113.0
2019-11-26,12.5,12.5713,12.49,12.5,2812.0
2019-11-25,12.55,12.63,12.365,12.5,6674.0
2019-11-22,12.659,12.68,12.35,12.35,4439.0
2019-11-21,12.6,12.63,12.45,12.58,2497.0
2019-11-20,12.61,12.645,12.24,12.24,5944.0
2019-11-19,12.6,12.6,12.3682,12.4295,1897.0
2019-11-18,12.48,12.5064,12.3845,12.3845,1403.0
2019-11-15,12.45,12.45,12.45,12.45,342.0
2019-11-14,12.28,12.575,12.26,12.45,6024.0
2019-11-13,12.31,12.7905,12.31,12.45,1830.0
2019-11-12,12.59,12.65,12.5408,12.65,5530.0
2019-11-11,12.5391,12.5391,12.5391,12.5391,2606.0
2019-11-08,12.3784,12.4927,12.3784,12.4927,614.0
2019-11-07,12.6,12.6,12.6,12.6,631.0
2019-11-06,12.4524,12.5,12.4524,12.5,3664.0
2019-11-05,12.45,12.45,12.45,12.45,0.0
2019-11-04,12.35,12.4545,12.35,12.4545,6029.0
2019-11-01,12.3,12.35,12.3,12.35,5453.0
2019-10-31,12.25,12.25,12.25,12.25,57.0
2019-10-30,12.1,12.25,12.1,12.25,9414.0
2019-10-29,12.1837,12.1837,12.15,12.15,2509.0
2019-10-28,12.31,12.6,12.31,12.5,1264.0
2019-10-25,12.5024,12.5024,12.5024,12.5024,9.0
2019-10-24,12.6,12.6,12.5,12.5024,13722.0
2019-10-23,12.45,12.6632,12.45,12.6632,4482.0
2019-10-22,12.32,12.35,12.32,12.349,13202.0
2019-10-21,12.1725,12.1725,12.1725,12.1725,266.0
2019-10-18,12.0377,12.07,12.0377,12.05,4670.0
2019-10-17,12.01,12.0588,12.01,12.0588,1418.0
2019-10-16,12.01,12.01,12.01,12.01,10.0
2019-10-15,12.05,12.05,12.0,12.01,3414.0
2019-10-14,12.05,12.05,12.05,12.05,0.0
2019-10-11,12.0455,12.0455,12.0455,12.0455,137.0
2019-10-10,11.75,12.26,11.75,12.03,68543.0
2019-10-09,11.75,11.75,11.75,11.75,117.0
2019-10-08,11.81,11.81,11.52,11.75,10393.0
2019-10-07,11.84,11.84,11.84,11.84,318.0
2019-10-04,11.62,11.82,11.62,11.82,2373.0
2019-10-03,11.375,11.75,11.375,11.75,2073.0
2019-10-02,11.6344,11.6344,11.5,11.5,1411.0
2019-10-01,11.79,11.79,11.79,11.79,31.0
2019-09-30,11.79,11.79,11.79,11.79,191.0
2019-09-27,11.77,11.87,11.55,11.55,2449.0
2019-09-26,11.47,11.7701,11.47,11.7,8567.0
2019-09-25,11.9,12.05,11.67,11.67,3333.0
2019-09-24,12.05,12.05,12.05,12.05,110.0
2019-09-23,12.25,12.25,12.25,12.25,137.0
2019-09-20,11.64,12.25,11.64,12.25,12284.0
2019-09-19,11.64,11.8214,11.64,11.77,2120.0
2019-09-18,11.73,11.84,11.73,11.8,1693.0
2019-09-17,11.95,11.95,11.75,11.75,1980.0
2019-09-16,11.94,11.94,11.77,11.94,3569.0
2019-09-13,11.85,11.85,11.85,11.85,15604.0
2019-09-12,11.87,11.89,11.86,11.86,958.0
2019-09-11,11.84,11.84,11.84,11.84,2.0
2019-09-10,11.85,12.1346,11.84,11.84,1352.0
2019-09-09,11.8501,11.8501,11.8501,11.8501,174.0
2019-09-06,11.8501,11.8501,11.8501,11.8501,17.0
2019-09-05,11.8501,11.8501,11.8501,11.8501,3.0
2019-09-04,11.8501,11.8501,11.8501,11.8501,101.0
2019-09-03,11.9388,11.9388,11.9388,11.9388,200.0
2019-08-30,11.85,11.85,11.85,11.85,0.0
2019-08-29,11.8527,11.8527,11.85,11.85,1411.0
2019-08-28,11.93,11.93,11.93,11.93,0.0
2019-08-27,11.86,11.925,11.85,11.925,866.0
2019-08-26,11.84,12.1868,11.84,12.035,8492.0
2019-08-23,12.13,12.13,11.85,11.85,2673.0
2019-08-22,11.93,12.24,11.84,11.9511,5355.0
2019-08-21,12.25,12.25,11.93,12.0,7387.0
2019-08-20,12.0,12.0001,12.0,12.0,4727.0
2019-08-19,11.98,12.0,11.97,12.0,1411.0
2019-08-16,12.0,12.0402,12.0,12.0402,302.0
2019-08-15,12.1899,12.1899,11.96,11.9959,2103.0
2019-08-14,12.0984,12.0984,12.04,12.05,6244.0
2019-08-13,12.1,12.1,12.05,12.05,100.0
2019-08-12,12.05,12.05,12.05,12.05,1.0
2019-08-09,12.05,12.05,12.05,12.05,110.0
2019-08-08,12.1,12.1,12.05,12.05,1272.0
2019-08-07,12.04,12.13,12.0043,12.13,4291.0
2019-08-06,11.9,12.1,11.82,12.1,5874.0
2019-08-05,11.82,11.82,11.8,11.82,924.0
2019-08-02,12.0868,12.24,12.08,12.24,67732.0
2019-08-01,12.5,12.5,12.15,12.15,58658.0
2019-07-31,12.1605,12.5,12.1605,12.25,11956.0
2019-07-30,12.08,12.5,12.05,12.5,4180.0
2019-07-29,11.8,12.13,11.8,12.02,13670.0
2019-07-26,11.8,12.12,11.8,11.83,9374.0
2019-07-25,11.75,11.8,11.75,11.8,1375.0
2019-07-24,11.75,11.902,11.75,11.75,2494.0
2019-07-23,11.75,11.84,11.75,11.84,17703.0
2019-07-22,11.78,11.8412,11.75,11.75,985.0
2019-07-19,11.9623,11.9623,11.9623,11.9623,454.0
2019-07-18,11.8001,11.85,11.8001,11.85,1208.0
2019-07-17,11.95,11.95,11.95,11.95,1003.0
2019-07-16,11.9,11.95,11.9,11.95,1512.0
2019-07-15,11.7538,11.7538,11.7538,11.7538,29.0
2019-07-12,12.47,12.47,11.7538,11.7538,989.0
2019-07-11,12.5,12.5,12.49,12.49,358.0
2019-07-10,11.6542,12.37,11.6542,11.9094,5567.0
2019-07-09,12.5,12.5001,12.5,12.5001,1110.0
2019-07-08,12.0609,12.5386,12.0609,12.5386,622.0
2019-07-05,11.85,11.85,11.85,11.85,93.0
2019-07-03,11.8833,12.05,11.8,11.85,13515.0
2019-07-02,11.64,11.84,11.64,11.75,38617.0
2019-07-01,11.5575,11.64,11.5575,11.6,1501.0
2019-06-28,11.5949,11.65,11.0,11.0,6126.0
2019-06-27,11.5749,11.61,11.5749,11.61,2277.0
2019-06-26,11.4637,11.4637,11.4637,11.4637,701.0
2019-06-25,11.3,11.3339,11.3,11.3339,624.0
2019-06-24,10.95,11.2,10.95,11.2,956.0
2019-06-21,11.26,11.26,11.26,11.26,139.0
2019-06-20,11.2828,11.2828,11.26,11.26,392.0
2019-06-19,11.4,11.4,11.321,11.321,3728.0
2019-06-18,11.41,11.4568,11.41,11.4568,364.0
2019-06-17,11.3,11.3,11.3,11.3,49.0
2019-06-14,11.19,11.3,11.19,11.3,3481.0
2019-06-13,10.97,11.49,10.72,11.2,3285.0
2019-06-12,11.36,11.36,11.36,11.36,88.0
2019-06-11,11.36,11.36,11.36,11.36,17.0
2019-06-10,11.34,11.49,11.15,11.36,20873.0
2019-06-07,11.35,11.49,11.0,11.26,32356.0
2019-06-06,11.3367,11.3367,11.0516,11.0516,566.0
2019-06-05,11.27,11.27,11.27,11.27,0.0
2019-06-04,11.3044,11.3044,11.057,11.27,2555.0
2019-06-03,11.36,11.49,11.35,11.49,2196.0
2019-05-31,11.4242,11.45,11.4242,11.45,1181.0
2019-05-30,11.5,11.5,11.5,11.5,48.0
2019-05-29,11.5237,11.5237,11.5,11.5,14200.0
2019-05-28,11.455,11.455,11.36,11.39,3921.0
2019-05-24,11.7,11.7,11.353,11.38,1537.0
2019-05-23,11.7,11.7,11.4,11.52,2144.0
2019-05-22,11.69,11.69,11.49,11.4901,2436.0
2019-05-21,11.37,11.53,11.37,11.53,940.0
2019-05-20,11.52,11.53,11.52,11.53,1223.0
2019-05-17,11.71,11.71,11.53,11.53,646.0
2019-05-16,11.5,11.5,11.5,11.5,10.0
2019-05-15,11.5,11.5,11.5,11.5,515.0
2019-05-14,11.6307,11.6307,11.22,11.22,673.0
2019-05-13,11.1947,11.1947,11.15,11.15,284.0
2019-05-10,11.27,11.27,11.16,11.16,2006.0
2019-05-09,11.4816,11.4816,11.27,11.27,300.0
2019-05-08,11.38,11.38,11.25,11.25,951.0
2019-05-07,11.6331,11.6331,11.28,11.28,3583.0
2019-05-06,11.69,11.69,11.69,11.69,184.0
2019-05-03,11.365,11.95,11.3463,11.89,2509.0
2019-05-02,11.41,11.59,11.41,11.59,864.0
2019-05-01,11.4,11.4,11.26,11.4,1493.0
2019-04-30,11.5,11.5,11.401,11.401,220.0
2019-04-29,11.35,11.35,11.35,11.35,25.0
2019-04-26,11.54,11.5742,11.32,11.35,2183.0
2019-04-25,11.3983,11.4975,11.3952,11.4975,1215.0
2019-04-24,11.5537,11.555,11.28,11.28,697.0
2019-04-23,11.34,11.39,11.12,11.28,16164.0
2019-04-22,11.08,11.8,10.875,11.155,40720.0
2019-04-18,11.29,11.32,11.29,11.32,325.0
2019-04-17,11.32,11.665,11.28,11.29,2563.0
2019-04-16,11.9839,11.9839,11.25,11.47,4757.0
2019-04-15,11.75,11.75,11.21,11.5,2062.0
2019-04-12,11.62,11.62,11.62,11.62,16.0
2019-04-11,11.69,11.69,11.62,11.62,521.0
2019-04-10,11.69,11.69,11.69,11.69,271.0
2019-04-09,11.73,11.73,11.73,11.73,285.0
2019-04-08,11.2001,11.5,11.2001,11.5,1456.0
2019-04-05,11.48,11.9837,11.2678,11.2678,2230.0
2019-04-04,11.54,11.54,11.54,11.54,102.0
2019-04-03,11.49,11.7714,11.4436,11.48,10867.0
2019-04-02,11.27,11.48,11.1,11.48,2582.0
2019-04-01,11.5073,11.5073,11.05,11.4,4635.0
2019-03-29,11.58,11.58,11.58,11.58,658.0
2019-03-28,11.3639,12.3288,11.36,11.93,19184.0
2019-03-27,11.4,11.77,11.246,11.32,8778.0
2019-03-26,11.15,11.5699,11.15,11.5,8724.0
2019-03-25,11.2899,11.498,11.2,11.34,7846.0
2019-03-22,11.33,11.33,11.07,11.27,1814.0
2019-03-21,11.4435,11.48,11.374,11.4,1549.0
2019-03-20,11.62,11.62,11.29,11.35,5366.0
2019-03-19,11.47,11.781,11.47,11.6,21146.0
2019-03-18,11.82,11.864,11.52,11.62,16510.0
2019-03-15,11.88,12.09,11.75,11.8,24201.0
2019-03-14,11.9,12.39,11.9,11.91,21541.0
2019-03-13,12.0304,12.07,11.91,12.07,7164.0
2019-03-12,12.1807,12.393,11.95,11.95,5887.0
2019-03-11,12.2401,12.5506,11.88,12.1,16726.0
2019-03-08,12.79,12.79,12.51,12.51,301.0
2019-03-07,12.5,12.5,12.5,12.5,139.0
2019-03-06,12.56,12.8559,12.46,12.5,1612.0
2019-03-05,12.2784,12.69,12.2784,12.69,2041.0
2019-03-04,12.6027,12.7221,12.37,12.4627,2590.0
2019-03-01,12.245,12.7332,12.152,12.22,9963.0
2019-02-28,12.3949,12.44,12.3949,12.44,1395.0
2019-02-27,12.202,12.36,12.1484,12.36,3258.0
2019-02-26,12.44,12.44,12.12,12.17,2129.0
2019-02-25,12.38,12.38,12.38,12.38,321.0
2019-02-22,12.25,12.37,12.115,12.25,3198.0
2019-02-21,12.42,12.89,12.207,12.21,13867.0
2019-02-20,12.397,12.915,12.178,12.32,32746.0
2019-02-19,12.2,12.22,12.12,12.12,4973.0
2019-02-15,12.4,12.4,12.22,12.22,584.0
2019-02-14,12.6,12.75,12.19,12.31,6228.0
2019-02-13,12.3,12.3,12.3,12.3,364.0
2019-02-12,12.45,12.45,12.45,12.45,561.0
2019-02-11,12.354,12.5765,12.35,12.35,22184.0
2019-02-08,12.39,12.4,12.31,12.31,856.0
2019-02-07,12.4,12.4,12.2788,12.2855,1905.0
2019-02-06,12.395,12.4,12.261,12.4,914.0
2019-02-05,11.9601,12.38,11.9601,12.2,2073.0
2019-02-04,12.555,12.56,12.25,12.4,3672.0
2019-02-01,11.87,12.48,11.83,11.83,916.0
2019-01-31,12.1,12.1,11.7759,11.7759,2936.0
2019-01-30,12.77,12.77,12.11,12.11,2085.0
2019-01-29,12.2406,12.2406,12.2406,12.2406,242.0
2019-01-28,12.3,12.3,12.28,12.28,1042.0
2019-01-25,12.65,12.6693,11.81,12.3,4691.0
2019-01-24,11.82,11.95,11.8,11.95,1677.0
2019-01-23,11.7,11.8,11.7,11.8,577.0
2019-01-22,11.92,11.9946,11.5,11.56,3078.0
2019-01-18,11.9685,12.0,11.65,12.0,4008.0
2019-01-17,12.65,12.65,11.91,11.91,1450.0
2019-01-16,11.8,11.8799,11.63,11.63,3303.0
2019-01-15,11.5,11.5,11.5,11.5,123.0
2019-01-14,11.5,11.5,11.5,11.5,850.0
2019-01-11,11.58,11.9595,11.58,11.8199,3069.0
2019-01-10,11.7,11.85,11.55,11.55,1493.0
2019-01-09,11.7802,12.0,11.56,11.56,1777.0
2019-01-08,11.96,11.96,11.56,11.63,996.0
2019-01-07,12.11,12.11,11.55,11.55,920.0
2019-01-04,11.66,12.1139,11.66,12.1,1358.0
2019-01-03,11.75,12.444,11.3,11.67,13400.0
2019-01-02,11.77,11.8,11.3,11.8,4225.0
2018-12-31,12.589,12.589,11.35,11.77,14156.0
2018-12-28,11.3,11.8057,11.3,11.645,7072.0
2018-12-27,11.32,12.405,11.32,11.36,2360.0
2018-12-26,11.25,11.73,11.25,11.38,4813.0
2018-12-24,12.49,12.49,11.02,11.85,5441.0
2018-12-21,11.6,13.34,10.65,12.89,29359.0
2018-12-20,11.13,12.28,11.05,11.49,23051.0
2018-12-19,12.335,12.335,11.13,11.22,13903.0
2018-12-18,11.565,11.91,11.13,11.85,17228.0
2018-12-17,11.2385,11.58,11.19,11.58,4856.0
2018-12-14,11.2,11.94,11.12,11.25,7288.0
2018-12-13,11.16,11.4799,11.16,11.315,1206.0
2018-12-12,11.33,12.0,11.12,12.0,2488.0
2018-12-11,11.53,11.53,11.05,11.05,4879.0
2018-12-10,11.55,11.8,10.79,11.1,22206.0
2018-12-07,11.64,11.9499,11.5027,11.8,8753.0
2018-12-06,11.8,11.94,11.5,11.5,6073.0
2018-12-04,11.9246,11.95,11.8,11.801,6027.0
2018-12-03,12.0,12.0046,11.75,11.75,3939.0
2018-11-30,12.0,12.0,11.83,11.83,4134.0
2018-11-29,11.9413,12.0,11.85,12.0,4700.0
2018-11-28,13.2,13.61,11.71,11.85,5521.0
2018-11-27,12.08,12.08,11.29,11.999,6192.0
2018-11-26,12.25,12.62,12.09,12.15,14223.0
2018-11-23,12.29,12.41,12.19,12.35,1379.0
2018-11-21,11.9108,12.09,11.9108,12.0304,3357.0
2018-11-20,12.0,12.549,11.98,11.98,4352.0
2018-11-19,12.27,12.945,12.1,12.25,9677.0
2018-11-16,12.99,13.0,12.1,12.21,12706.0
2018-11-15,13.0,13.25,12.96,12.96,12034.0
2018-11-14,13.0,13.0,12.9,12.96,2067.0
2018-11-13,13.0,13.0,12.9767,12.9767,391.0
2018-11-12,13.88,13.88,12.9,12.9,3884.0
2018-11-09,13.9355,13.9355,13.0,13.4215,8854.0
2018-11-08,12.95,12.95,12.95,12.95,554.0
2018-11-07,13.1,13.42,12.95,12.95,4602.0
2018-11-06,13.4696,13.5422,13.25,13.25,5471.0
2018-11-05,13.54,13.8869,13.5,13.8869,1697.0
2018-11-02,14.0,14.0,14.0,14.0,96.0
2018-11-01,14.0,14.0,14.0,14.0,1114.0
2018-10-31,13.895,13.895,13.734,13.825,2641.0
2018-10-30,13.85,13.9096,13.3,13.605,6170.0
2018-10-29,13.85,13.85,13.85,13.85,207.0
2018-10-26,13.6463,14.0,13.59,14.0,1077.0
2018-10-25,13.26,13.33,12.1101,13.3,10193.0
2018-10-24,13.54,13.9,13.54,13.9,332.0
2018-10-23,14.2,14.42,13.37,13.63,4800.0
2018-10-22,14.35,14.35,13.744,14.17,3313.0
2018-10-19,14.28,14.29,14.125,14.234,993.0
2018-10-18,14.1186,14.25,14.0,14.25,2831.0
2018-10-17,14.0913,14.4285,13.8,14.3,906.0
2018-10-16,14.6,14.725,14.6,14.725,4211.0
2018-10-15,14.6299,14.68,14.59,14.59,1742.0
2018-10-12,14.75,14.75,14.55,14.55,10578.0
2018-10-11,14.5,14.72,14.5,14.6465,1795.0
2018-10-10,14.55,14.65,14.5,14.55,6849.0
2018-10-09,14.89,14.89,14.5,14.55,7300.0
2018-10-08,15.25,15.25,15.25,15.25,63.0
2018-10-05,15.25,15.25,15.25,15.25,807.0
2018-10-04,15.29,15.29,15.29,15.29,313.0
2018-10-03,15.5,15.5,15.26,15.29,1049.0
2018-10-02,15.29,15.47,15.29,15.47,1120.0
2018-10-01,15.35,15.35,15.35,15.35,128.0
2018-09-28,15.7,15.7,15.35,15.35,853.0
2018-09-27,15.35,15.35,15.35,15.35,169.0
