date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,18.33,18.88,18.33,18.81,20852.0
2020-04-08,17.37,17.99,17.18,17.86,31588.0
2020-04-07,17.34,17.59,16.77,16.99,33052.0
2020-04-06,16.17,16.78,16.04,16.7794,46978.0
2020-04-03,15.9752,15.9752,15.2522,15.4864,19368.0
2020-04-02,15.93,16.52,15.665,16.1066,15526.0
2020-04-01,16.45,16.48,15.94,16.017,4025.0
2020-03-31,17.16,17.429,17.06,17.2451,13893.0
2020-03-30,16.98,17.26,16.78,17.25,14628.0
2020-03-27,17.21,17.4,16.862,16.9408,14973.0
2020-03-26,16.89,17.785,16.89,17.785,17586.0
2020-03-25,16.43,17.1,15.9423,16.6877,8920.0
2020-03-24,15.77,16.2778,15.6173,16.2778,58721.0
2020-03-23,15.11,15.11,14.3266,15.05,22030.0
2020-03-20,15.47,16.145,14.9421,15.0,75771.0
2020-03-19,14.08,15.79,13.2999,15.5709,23793.0
2020-03-18,15.35,16.03,14.375,14.3837,30622.0
2020-03-17,16.1,16.6172,15.5,16.6172,37628.0
2020-03-16,18.24,18.24,15.775,15.8653,19132.0
2020-03-13,18.28,18.46,17.2326,18.46,19175.0
2020-03-12,18.36,18.9367,17.23,17.3323,9876.0
2020-03-11,20.27,20.49,19.46,19.6887,37364.0
2020-03-10,21.12,21.12,20.2379,20.9396,9909.0
2020-03-09,21.5798,21.7099,20.462,20.462,20688.0
2020-03-06,22.73,22.8062,22.36,22.8062,74348.0
2020-03-05,23.75,23.805,23.12,23.3069,15336.0
2020-03-04,23.96,24.2602,23.67,24.2602,79931.0
2020-03-03,24.02,24.4156,23.39,23.6428,13975.0
2020-03-02,23.76,24.15,23.383,24.14,14716.0
2020-02-28,22.98,23.7606,22.98,23.5762,25682.0
2020-02-27,24.31,24.66,23.9,23.9476,17800.0
2020-02-26,25.34,25.5,24.84,24.84,7041.0
2020-02-25,26.191,26.191,25.2874,25.2874,68558.0
2020-02-24,26.19,26.4741,26.19,26.3502,30960.0
2020-02-21,27.22,27.2226,27.05,27.15,6226.0
2020-02-20,27.28,27.48,27.13,27.37,8055.0
2020-02-19,27.29,27.3839,27.27,27.3261,5755.0
2020-02-18,27.18,27.3284,27.09,27.1802,9570.0
2020-02-14,27.44,27.44,27.25,27.3,21458.0
2020-02-13,27.4,27.4925,27.4,27.4753,6365.0
2020-02-12,27.49,27.49,27.4095,27.44,284857.0
2020-02-11,26.81,27.24,26.81,27.1956,5570.0
2020-02-10,26.56,26.82,26.56,26.81,10827.0
2020-02-07,26.83,26.9627,26.6192,26.665,7184.0
2020-02-06,27.145,27.1905,27.08,27.08,2635.0
2020-02-05,26.88,27.23,26.86,27.2058,10653.0
2020-02-04,26.8,26.8,26.641,26.6459,8520.0
2020-02-03,26.28,26.3976,26.215,26.3976,9717.0
2020-01-31,26.72,26.72,26.1,26.1556,22818.0
2020-01-30,26.68,26.8036,26.49,26.8036,11611.0
2020-01-29,27.09,27.11,26.78,26.7904,11495.0
2020-01-28,27.13,27.17,27.04,27.0931,18530.0
2020-01-27,26.96,27.0941,26.959,26.9628,15039.0
2020-01-24,27.75,27.75,27.2,27.3322,6265.0
2020-01-23,27.56,27.785,27.4,27.75,9895.0
2020-01-22,27.82,27.8462,27.645,27.6507,9653.0
2020-01-21,27.68,27.83,27.65,27.67,7592.0
2020-01-17,28.0362,28.0362,27.91,27.9527,4933.0
2020-01-16,27.65,28.051,27.65,28.0031,11006.0
2020-01-15,27.36,27.6,27.36,27.583,722023.0
2020-01-14,27.385,27.62,27.385,27.4571,6295.0
2020-01-13,27.08,27.393,27.067,27.393,7100.0
2020-01-10,27.28,27.28,27.0597,27.0805,7787.0
2020-01-09,27.3817,27.4,27.28,27.28,1386.0
2020-01-08,27.2,27.38,27.2,27.28,8162.0
2020-01-07,27.1913,27.2144,27.0834,27.1644,9130.0
2020-01-06,27.16,27.2497,27.0377,27.2,9018.0
2020-01-03,27.04,27.255,27.04,27.2362,5929.0
2020-01-02,27.52,27.52,27.2007,27.3344,2903.0
2019-12-31,27.32,27.4547,27.32,27.34,5969.0
2019-12-30,27.1965,27.425,27.1965,27.29,6739.0
2019-12-27,27.507,27.507,27.34,27.3903,7158.0
2019-12-26,27.57,27.59,27.49,27.5265,4604.0
2019-12-24,27.502,27.569,27.47,27.5505,8676.0
2019-12-23,27.67,27.67,27.4,27.46,10023.0
2019-12-20,27.54,27.57,27.48,27.5149,5599.0
2019-12-19,27.48,27.5,27.47,27.4844,3278.0
2019-12-18,27.4634,27.56,27.4634,27.5339,8627.0
2019-12-17,27.3318,27.45,27.3318,27.4447,3501.0
2019-12-16,27.63,27.63,27.33,27.35,17869.0
2019-12-13,27.25,27.46,27.08,27.14,5324.0
2019-12-12,27.33,27.46,27.26,27.3533,6007.0
2019-12-11,27.0,27.0879,26.88,27.06,3288.0
2019-12-10,26.84,26.9669,26.8183,26.84,556300.0
2019-12-09,26.95,26.95,26.89,26.9122,4396.0
2019-12-06,26.71,27.0507,26.71,26.91,8481.0
2019-12-05,26.63,26.63,26.52,26.5876,9097.0
2019-12-04,26.51,26.7,26.51,26.53,4304.0
2019-12-03,26.21,26.4235,26.15,26.41,14825.0
2019-12-02,26.906,26.906,26.5581,26.5581,3898.0
2019-11-29,26.95,26.95,26.93,26.93,1024.0
2019-11-27,27.05,27.06,26.995,27.0386,9927.0
2019-11-26,26.96,27.15,26.96,26.9659,1185505.0
2019-11-25,26.46,27.06,26.46,27.0229,18694.0
2019-11-22,26.4,26.4464,26.3432,26.44,13431.0
2019-11-21,26.53,26.53,26.24,26.3072,4816.0
2019-11-20,26.7,26.745,26.3911,26.5,31012.0
2019-11-19,26.72,26.775,26.63,26.6904,9850.0
2019-11-18,26.63,26.7,26.6236,26.6765,5170.0
2019-11-15,26.849,26.849,26.74,26.7637,9769.0
2019-11-14,26.63,26.8357,26.63,26.73,12078.0
2019-11-13,26.75,26.779,26.67,26.7,10461.0
