date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,10.49,13.0,10.49,12.89,35724.0
2020-04-08,10.23,10.5,9.84,10.49,67401.0
2020-04-07,10.25,10.3,9.75,9.87,43380.0
2020-04-06,10.21,10.4999,9.93,10.15,25877.0
2020-04-03,10.1786,10.2,9.8,9.89,27176.0
2020-04-02,10.2,10.45,8.76,10.15,33482.0
2020-04-01,11.24,11.2735,10.15,10.15,28931.0
2020-03-31,11.65,11.75,11.5,11.7,9577.0
2020-03-30,11.6501,11.6504,11.255,11.65,6496.0
2020-03-27,11.75,11.75,11.27,11.29,14928.0
2020-03-26,11.73,12.0,11.69,11.75,60903.0
2020-03-25,11.37,11.81,11.32,11.74,45154.0
2020-03-24,11.4372,11.75,11.2301,11.75,26859.0
2020-03-23,12.07,12.49,9.48,11.32,21896.0
2020-03-20,16.16,16.16,12.35,12.35,29647.0
2020-03-19,11.91,16.55,11.91,16.21,17856.0
2020-03-18,14.84,15.6633,11.46,11.46,11184.0
2020-03-17,13.58,14.84,12.35,14.84,24639.0
2020-03-16,16.2,16.4695,10.68,10.68,14452.0
2020-03-13,14.9,16.4,14.89,16.27,19674.0
2020-03-12,15.67,17.0,14.89,14.89,26067.0
2020-03-11,16.55,17.6,16.35,16.51,23164.0
2020-03-10,16.0,16.9899,15.51,16.76,19237.0
2020-03-09,15.25,16.3299,14.3429,15.95,31567.0
2020-03-06,16.3,17.2633,16.2,16.41,8604.0
2020-03-05,17.09,17.6799,15.785,16.45,15703.0
2020-03-04,17.6,17.6,17.12,17.4,40495.0
2020-03-03,17.5,19.184,16.91,17.57,15371.0
2020-03-02,17.44,18.9,17.0,17.66,16240.0
2020-02-28,18.61,18.6101,16.7723,17.13,15146.0
2020-02-27,18.58,19.44,18.36,18.77,11761.0
2020-02-26,18.75,18.9,18.56,18.9,10925.0
2020-02-25,19.1,19.1,18.35,18.35,17497.0
2020-02-24,19.42,19.759,18.61,19.01,14606.0
2020-02-21,20.17,20.1792,19.81,19.81,9338.0
2020-02-20,19.96,20.17,19.8,19.83,11374.0
2020-02-19,20.5,20.5,19.8,19.96,11940.0
2020-02-18,20.9929,20.9929,20.53,20.53,5328.0
2020-02-14,21.7,21.7,20.85,20.85,4230.0
2020-02-13,22.0,22.0,21.67,21.67,1536.0
2020-02-12,21.72,21.9,21.372,21.52,5315.0
2020-02-11,22.3,22.3855,21.71,21.71,5979.0
2020-02-10,21.67,22.72,21.67,22.47,11289.0
2020-02-07,21.62,21.9,21.0,21.5,5575.0
2020-02-06,21.52,22.11,21.52,21.86,17224.0
2020-02-05,21.83,22.16,21.74,21.86,4696.0
2020-02-04,21.84,21.99,21.5,21.5,6313.0
2020-02-03,22.0,23.752,21.92,21.92,8631.0
2020-01-31,21.04,22.25,21.02,21.92,21632.0
2020-01-30,21.35,21.35,20.73,21.19,5732.0
2020-01-29,21.52,21.6456,21.36,21.36,2220.0
2020-01-28,21.11,21.365,21.11,21.2,4840.0
2020-01-27,21.5,21.6862,21.1,21.1,5645.0
2020-01-24,21.68,21.75,21.32,21.32,7076.0
2020-01-23,22.04,22.04,21.62,21.66,8828.0
2020-01-22,21.54,22.05,21.54,22.05,2967.0
2020-01-21,21.46,22.05,21.46,21.62,5804.0
2020-01-17,21.75,21.76,21.22,21.35,9769.0
2020-01-16,21.86,22.03,21.51,21.51,4256.0
2020-01-15,21.73,21.95,21.32,21.67,7370.0
2020-01-14,21.525,22.16,21.525,21.58,9751.0
2020-01-13,21.93,22.205,21.43,21.75,8781.0
2020-01-10,21.68,23.19,21.68,21.7,8094.0
