date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,22.4,22.4,21.8153,22.35,2796.0
2020-04-23,21.7,22.4,21.7,22.4,1130.0
2020-04-22,22.1999,22.2,21.6,22.0895,1800.0
2020-04-21,22.5,22.5,21.5,21.5,1103.0
2020-04-20,22.0,22.3,21.52,21.7,7933.0
2020-04-17,22.16,22.6924,21.6741,22.0,3486.0
2020-04-16,22.298,22.4723,22.006,22.006,5041.0
2020-04-15,21.75,22.02,21.16,21.6648,2660.0
2020-04-14,21.0,22.2642,21.0,21.85,5791.0
2020-04-13,21.25,21.5,20.2,21.0,5786.0
2020-04-09,20.09,21.5,20.09,20.8674,34944.0
2020-04-08,19.01,20.0,19.01,19.4,10333.0
2020-04-07,20.0,20.0,19.0649,19.969,5001.0
2020-04-06,16.7,19.0,16.7,19.0,7111.0
2020-04-03,16.2295,16.48,16.093,16.48,1853.0
2020-04-02,16.12,16.5827,16.0,16.35,3210.0
2020-04-01,19.5,19.5,14.5601,16.1,12069.0
2020-03-31,19.14,19.55,18.7,18.7935,4276.0
2020-03-30,19.38,21.01,19.35,19.602,17739.0
2020-03-27,19.79,20.0917,19.35,19.431,3156.0
2020-03-26,19.0,20.49,18.5567,19.8,15229.0
2020-03-25,16.5,19.7499,15.5,18.7577,32749.0
2020-03-24,13.8234,17.7895,13.8234,17.0,7403.0
2020-03-23,16.43,16.43,12.91,13.016,8801.0
2020-03-20,16.0,17.15,14.39,15.834,5665.0
2020-03-19,11.15,18.0,10.46,14.61,10797.0
2020-03-18,18.0,18.0,10.5,11.3,26390.0
2020-03-17,21.95,21.95,16.24,17.52,22724.0
2020-03-16,21.8,22.51,20.3215,20.65,11397.0
2020-03-13,21.99,23.79,20.6,23.68,7555.0
2020-03-12,17.05,22.99,17.05,20.2,16813.0
2020-03-11,24.3,25.1503,23.28,23.6691,14522.0
2020-03-10,24.86,24.86,24.404,24.6,3999.0
2020-03-09,24.1,24.53,23.0101,23.5,29706.0
2020-03-06,25.45,25.622,25.25,25.2501,2706.0
2020-03-05,25.5,25.975,25.5,25.596,1314.0
2020-03-04,25.63,25.63,25.63,25.63,470.0
2020-03-03,25.49,26.0,25.49,25.672,3745.0
2020-03-02,25.66,25.66,25.3444,25.5,2629.0
2020-02-28,25.4,25.4,25.05,25.21,13083.0
2020-02-27,24.96,25.3,23.87,25.2763,6277.0
2020-02-26,25.45,25.45,25.1,25.1,360.0
2020-02-25,25.8,25.8,25.0,25.0,3183.0
2020-02-24,25.3,25.4,25.22,25.35,4844.0
2020-02-21,25.6,25.675,25.47,25.675,2522.0
2020-02-20,25.5,25.64,25.5,25.64,1970.0
2020-02-19,25.56,25.56,25.56,25.56,301.0
2020-02-18,25.6,25.7,25.53,25.55,8007.0
2020-02-14,25.6,25.64,25.57,25.57,2776.0
2020-02-13,25.81,25.81,25.52,25.73,8645.0
2020-02-12,26.01,26.14,26.0,26.0,10810.0
2020-02-11,26.0958,26.14,26.05,26.098,1652.0
2020-02-10,26.0,26.14,25.834,26.07,3658.0
2020-02-07,25.525,26.03,25.525,25.94,3367.0
2020-02-06,25.71,25.71,25.5028,25.5028,6171.0
2020-02-05,26.0791,26.14,25.79,26.14,1512.0
2020-02-04,25.75,25.9607,25.56,25.6323,1794.0
2020-02-03,25.5,26.021,25.5,25.8168,1229.0
2020-01-31,25.725,25.725,25.725,25.725,925.0
2020-01-30,25.5,25.8745,25.5,25.8745,1400.0
2020-01-29,25.7833,25.8999,25.5122,25.5122,4003.0
2020-01-28,25.4874,25.8383,25.4874,25.8383,2607.0
2020-01-27,25.73,25.7554,25.6,25.7554,1130.0
2020-01-24,25.61,25.7381,25.61,25.7381,2180.0
2020-01-23,25.97,26.09,25.7451,25.75,7744.0
2020-01-22,25.71,25.9761,25.71,25.7811,1198.0
2020-01-21,26.0,26.0,25.6249,25.87,2690.0
2020-01-17,25.7603,25.7603,25.7603,25.7603,2.0
2020-01-16,25.72,25.79,25.72,25.7603,1455.0
2020-01-15,25.79,25.79,25.6822,25.74,659.0
2020-01-14,25.6,25.6,25.6,25.6,1182.0
2020-01-13,25.63,25.69,25.5905,25.67,2007.0
2020-01-10,25.58,25.6,25.5192,25.6,2074.0
2020-01-09,25.38,25.59,25.37,25.47,4172.0
2020-01-08,25.45,25.45,25.44,25.44,1630.0
2020-01-07,25.4195,25.4195,25.35,25.35,1431.0
2020-01-06,25.1976,25.35,25.1,25.35,6435.0
2020-01-03,25.47,25.47,25.4036,25.4699,775.0
2020-01-02,25.3416,25.4384,25.3416,25.36,1421.0
2019-12-31,25.35,25.35,25.111,25.3159,1387.0
2019-12-30,25.29,25.33,24.92,25.33,4458.0
2019-12-27,25.5614,25.59,25.5329,25.5329,975.0
2019-12-26,25.57,25.57,25.4762,25.4762,810.0
2019-12-24,25.5774,25.5774,25.5774,25.5774,310.0
2019-12-23,25.585,25.585,25.585,25.585,50.0
2019-12-20,25.59,25.59,25.45,25.585,1788.0
2019-12-19,25.59,25.59,25.4,25.4,1026.0
2019-12-18,25.5606,25.5709,25.5606,25.5709,600.0
2019-12-17,25.62,25.6673,25.5886,25.5886,1160.0
2019-12-16,25.94,25.94,25.44,25.8146,4501.0
2019-12-13,25.6,25.7716,25.4,25.65,4185.0
2019-12-12,25.55,25.6205,25.55,25.6205,400.0
2019-12-11,25.39,25.45,25.39,25.45,631.0
2019-12-10,25.5,25.55,25.4981,25.55,1100.0
2019-12-09,25.53,25.53,25.53,25.53,869.0
2019-12-06,25.555,25.6,25.5233,25.6,1150.0
2019-12-05,25.47,25.5344,25.47,25.5344,766.0
2019-12-04,25.42,25.42,25.42,25.42,0.0
2019-12-03,25.5,25.5,25.42,25.42,1004.0
2019-12-02,25.46,25.46,25.32,25.32,2127.0
2019-11-29,25.4959,25.4959,25.4959,25.4959,46.0
2019-11-27,25.4959,25.4959,25.4959,25.4959,175.0
2019-11-26,25.36,25.55,25.36,25.4959,1556.0
2019-11-25,25.35,25.4103,25.321,25.4103,2325.0
2019-11-22,25.5216,25.5389,25.5216,25.5389,590.0
2019-11-21,25.33,25.5419,25.33,25.46,985.0
2019-11-20,25.65,25.65,25.3,25.31,2792.0
2019-11-19,25.3801,25.8,25.28,25.6099,8602.0
