date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,17.02,17.02,16.19,16.19,18074.0
2020-04-08,16.61,17.0,16.3201,16.5,11667.0
2020-04-07,16.24,17.07,16.029,16.58,25815.0
2020-04-06,16.73,17.59,16.47,17.46,11565.0
2020-04-03,16.16,16.51,15.625,16.4,28192.0
2020-04-02,15.44,16.0,14.6001,15.25,22987.0
2020-04-01,14.5,15.69,13.4387,14.5,9742.0
2020-03-31,14.6,14.96,13.97,14.79,26160.0
2020-03-30,14.43,15.17,14.43,14.99,7330.0
2020-03-27,14.17,15.17,14.14,14.6,11281.0
2020-03-26,14.5,14.73,14.2987,14.53,33249.0
2020-03-25,13.84,14.61,13.7919,14.46,21673.0
2020-03-24,14.51,14.88,13.42,13.64,86427.0
2020-03-23,12.55,15.21,12.38,15.21,30349.0
2020-03-20,14.42,17.0,12.55,13.63,25964.0
2020-03-19,13.79,14.12,13.0436,14.05,10271.0
2020-03-18,13.55,13.65,11.41,13.5,39804.0
2020-03-17,11.21,13.95,10.405,11.2,23421.0
2020-03-16,10.0,11.1,9.73,10.95,75087.0
2020-03-13,12.8,13.63,12.28,12.95,70376.0
2020-03-12,13.21,13.21,12.0,12.4,84044.0
2020-03-11,14.94,15.13,13.88,14.23,27327.0
2020-03-10,15.26,15.55,14.6973,15.05,28615.0
2020-03-09,14.54,15.59,14.3766,14.61,59742.0
2020-03-06,15.55,16.04,15.55,15.62,13197.0
2020-03-05,16.1,16.69,16.01,16.14,39131.0
2020-03-04,16.52,16.82,16.43,16.7,15037.0
2020-03-03,16.51,16.77,16.38,16.61,29634.0
2020-03-02,15.7,15.92,15.54,15.92,23771.0
2020-02-28,15.04,15.59,15.0,15.32,49847.0
2020-02-27,15.1,15.98,14.9,15.74,83305.0
2020-02-26,15.63,15.96,15.27,15.74,53746.0
2020-02-25,16.35,16.64,15.33,15.63,119071.0
2020-02-24,16.46,17.8701,16.1,16.85,141356.0
2020-02-21,17.28,17.86,16.85,17.86,120194.0
2020-02-20,17.68,18.09,17.64,17.9,56316.0
2020-02-19,17.61,18.75,17.61,18.01,16743.0
2020-02-18,17.97,17.98,17.59,17.59,16446.0
2020-02-14,18.3,18.8,18.095,18.34,11309.0
2020-02-13,18.0,19.04,18.0,18.21,18750.0
2020-02-12,18.0,18.1,17.783,18.0,47581.0
2020-02-11,17.95,17.99,17.5,17.73,37868.0
2020-02-10,16.8,17.375,16.8,17.1,42595.0
2020-02-07,17.25,17.95,16.97,17.0,46685.0
2020-02-06,17.34,18.13,17.33,17.93,160372.0
2020-02-05,17.52,17.7499,17.35,17.5,45410.0
2020-02-04,17.85,17.94,17.6,17.66,33198.0
2020-02-03,17.37,17.8148,17.28,17.52,26793.0
2020-01-31,17.43,17.4783,16.97,17.01,46693.0
2020-01-30,17.5,17.8999,17.45,17.69,107986.0
2020-01-29,17.92,18.09,17.85,18.09,39100.0
2020-01-28,17.78,18.03,17.58,17.72,61107.0
2020-01-27,18.05,18.55,17.91,18.09,84204.0
2020-01-24,18.8,19.42,17.8601,19.28,135225.0
2020-01-23,18.66,19.985,18.48,19.4,171534.0
2020-01-22,20.22,20.41,19.8,20.18,44641.0
2020-01-21,20.52,20.7612,20.33,20.52,21342.0
2020-01-17,20.49,20.61,20.3379,20.42,32874.0
2020-01-16,20.97,21.14,20.33,20.53,69306.0
2020-01-15,20.81,21.42,20.24,20.49,53460.0
2020-01-14,20.6,21.115,20.44,20.76,41769.0
2020-01-13,20.6,20.98,20.2847,20.5,69717.0
2020-01-10,20.7,20.98,20.4084,20.74,52130.0
2020-01-09,19.79,20.115,19.65,19.74,63518.0
2020-01-08,19.68,19.92,19.54,19.55,41529.0
2020-01-07,20.28,20.31,19.51,20.0,58898.0
2020-01-06,20.25,20.46,20.0814,20.16,92462.0
2020-01-03,20.18,20.54,20.11,20.5,36285.0
2020-01-02,20.93,20.95,20.47,20.66,75670.0
2019-12-31,19.91,20.0394,19.8,19.9,9354.0
2019-12-30,20.36,20.53,19.72,19.99,80745.0
2019-12-27,20.66,20.7075,19.565,20.14,135996.0
2019-12-26,19.08,19.29,18.82,18.9,22853.0
2019-12-24,18.58,19.015,18.58,18.85,22656.0
2019-12-23,18.32,18.5082,18.0482,18.2,45074.0
2019-12-20,18.08,18.5382,17.95,18.0,54934.0
2019-12-19,17.98,18.5,17.76,18.25,116769.0
2019-12-18,17.08,17.2121,16.53,16.79,45432.0
2019-12-17,17.39,17.39,17.0,17.0,69667.0
2019-12-16,17.17,17.5,16.91,17.15,100994.0
2019-12-13,16.72,17.1048,16.6,16.6,70997.0
2019-12-12,16.61,16.98,16.34,16.5,81521.0
2019-12-11,16.0,16.1,15.34,15.64,86859.0
2019-12-10,15.79,16.375,15.77,16.0,83363.0
2019-12-09,15.71,15.75,15.24,15.42,45421.0
2019-12-06,15.85,16.05,15.6562,15.75,43939.0
2019-12-05,16.1,16.13,15.41,15.65,31519.0
2019-12-04,15.89,15.97,15.47,15.7,29974.0
2019-12-03,15.32,16.04,15.32,16.03,19375.0
2019-12-02,15.62,15.63,15.22,15.415,22239.0
2019-11-29,15.42,15.6981,15.38,15.55,20184.0
2019-11-27,16.0,16.27,15.55,15.61,62192.0
2019-11-26,15.93,16.23,15.59,15.9,164326.0
2019-11-25,14.22,15.32,14.13,15.3,243661.0
2019-11-22,15.39,15.58,15.2,15.23,6968.0
2019-11-21,15.41,15.43,14.99,15.19,15445.0
2019-11-20,15.62,15.73,15.35,15.47,9453.0
2019-11-19,15.28,15.79,15.165,15.45,18329.0
2019-11-18,15.08,15.58,14.9765,15.32,23723.0
2019-11-15,15.96,15.96,14.95,15.01,14966.0
2019-11-14,15.26,15.48,15.12,15.31,7327.0
2019-11-13,16.0,16.0,15.0051,15.44,27827.0
2019-11-12,16.49,16.6,15.72,16.02,52700.0
2019-11-11,16.2,17.1785,15.88,16.66,48250.0
2019-11-08,14.59,15.84,14.48,15.53,45937.0
2019-11-07,14.74,14.94,14.41,14.61,59467.0
2019-11-06,14.84,14.9055,14.43,14.51,72562.0
2019-11-05,14.9,14.93,14.06,14.43,120578.0
2019-11-04,14.66,14.78,14.4,14.6,74212.0
2019-11-01,14.2,14.2,13.75,13.75,165569.0
2019-10-31,14.82,14.8394,14.05,14.25,130303.0
2019-10-30,14.63,14.755,13.96,14.5,82096.0
2019-10-29,15.05,15.08,14.65,14.65,23301.0
2019-10-28,15.2,15.52,15.09,15.51,28919.0
2019-10-25,14.91,15.17,14.6801,15.17,10787.0
2019-10-24,14.85,14.91,14.53,14.78,24206.0
2019-10-23,14.59,14.7464,14.41,14.5,35731.0
2019-10-22,14.51,14.58,14.28,14.5,6249.0
2019-10-21,14.57,14.66,14.21,14.21,12746.0
2019-10-18,14.75,14.92,14.42,14.92,14824.0
2019-10-17,14.86,14.9,14.67,14.8,5773.0
2019-10-16,14.7,14.96,14.505,14.96,25576.0
2019-10-15,14.54,14.96,14.41,14.41,28099.0
2019-10-14,14.8,14.8,14.3,14.55,24059.0
2019-10-11,14.02,14.22,13.93,14.0,13891.0
2019-10-10,13.58,13.96,13.53,13.67,13573.0
2019-10-09,13.83,14.24,13.74,14.0,28369.0
2019-10-08,13.21,13.83,13.21,13.55,45786.0
2019-10-07,14.17,14.17,13.4,13.6,57554.0
2019-10-04,14.82,14.9,14.28,14.45,34817.0
2019-10-03,14.77,14.83,14.44,14.79,50854.0
2019-10-02,14.86,14.86,14.415,14.44,24673.0
2019-10-01,15.42,15.51,15.19,15.25,49070.0
2019-09-30,15.99,17.41,15.68,17.41,5926.0
2019-09-27,16.11,16.15,15.73,15.99,24372.0
2019-09-26,16.19,16.32,16.0,16.03,52038.0
2019-09-25,16.56,16.8,16.2099,16.5,22578.0
2019-09-24,17.26,17.38,17.01,17.21,19813.0
2019-09-23,17.29,17.63,17.12,17.4,6799.0
2019-09-20,17.67,17.6931,17.49,17.55,7715.0
2019-09-19,17.77,17.98,17.69,17.98,25244.0
2019-09-18,17.64,17.76,17.28,17.46,13818.0
2019-09-17,17.68,17.8,17.43,17.46,5020.0
2019-09-16,17.36,18.0,17.36,17.97,18626.0
2019-09-13,17.27,17.33,16.925,17.21,21240.0
2019-09-12,17.25,17.52,17.25,17.26,15187.0
2019-09-11,17.04,17.52,17.04,17.27,14859.0
2019-09-10,16.64,17.07,16.48,16.67,15329.0
2019-09-09,16.92,17.39,16.821,17.09,10808.0
2019-09-06,17.2,17.22,16.86,16.96,27508.0
2019-09-05,17.64,17.67,17.085,17.5,19123.0
2019-09-04,17.08,17.28,16.86,17.28,6260.0
2019-09-03,16.23,16.63,16.15,16.42,28469.0
2019-08-30,17.52,17.55,17.24,17.3,15383.0
2019-08-29,17.92,17.9618,17.66,17.75,27122.0
2019-08-28,17.66,17.99,17.57,17.75,38400.0
2019-08-27,17.7,17.74,17.18,17.29,41471.0
2019-08-26,17.22,17.22,16.97,17.11,31065.0
2019-08-23,16.83,17.08,16.61,16.69,23822.0
2019-08-22,17.28,17.28,16.86,17.0,24966.0
2019-08-21,17.13,17.36,17.0,17.2,31742.0
2019-08-20,16.61,16.61,16.22,16.28,11723.0
2019-08-19,16.98,16.99,16.62,16.84,44396.0
2019-08-16,15.57,16.25,15.55,15.79,79836.0
2019-08-15,15.4,15.42,14.91,14.92,34199.0
2019-08-14,16.07,16.08,15.64,15.64,21288.0
2019-08-13,15.92,16.895,15.92,16.49,170763.0
2019-08-12,16.22,16.27,15.975,16.04,14078.0
2019-08-09,16.63,16.82,16.19,16.52,64640.0
