date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,3.55,3.5574,3.31,3.44,3317.0
2020-04-23,3.3,3.5837,3.3,3.525,7648.0
2020-04-22,3.28,3.31,3.28,3.3,1883.0
2020-04-21,3.3,3.3837,3.23,3.3837,18518.0
2020-04-20,3.49,3.49,3.3,3.39,13660.0
2020-04-17,3.56,3.5731,3.39,3.55,10944.0
2020-04-16,3.4348,3.4473,3.41,3.44,3257.0
2020-04-15,3.55,3.55,3.31,3.5,21196.0
2020-04-14,3.48,3.66,3.48,3.64,4698.0
2020-04-13,3.69,3.69,3.45,3.5,19964.0
2020-04-09,3.53,3.81,3.53,3.68,29383.0
2020-04-08,3.48,3.55,3.31,3.53,41429.0
2020-04-07,3.32,3.51,3.26,3.49,80357.0
2020-04-06,3.14,3.3001,3.055,3.22,43073.0
2020-04-03,3.28,3.29,2.8101,2.91,26221.0
2020-04-02,3.4,3.4,3.217,3.29,7070.0
2020-04-01,3.47,3.7,3.2197,3.48,79922.0
2020-03-31,3.49,3.66,3.173,3.475,47512.0
2020-03-30,3.29,3.86,3.06,3.49,27121.0
2020-03-27,3.63,3.63,3.27,3.35,24076.0
2020-03-26,3.5,3.5999,3.5,3.53,50383.0
2020-03-25,3.24,3.69,3.16,3.47,150464.0
2020-03-24,2.76,3.2599,2.76,3.1,110898.0
2020-03-23,2.62,2.73,2.2,2.67,65631.0
2020-03-20,2.79,3.11,2.79,2.85,44906.0
2020-03-19,2.89,2.9,2.5085,2.8004,112448.0
2020-03-18,3.54,3.54,2.9,2.9,29566.0
2020-03-17,3.89,4.0188,3.6136,3.6174,51459.0
2020-03-16,3.76,4.3387,3.5,3.5,62796.0
2020-03-13,4.1144,4.15,3.5,4.1,63290.0
2020-03-12,4.06,4.25,4.0,4.08,31485.0
2020-03-11,4.75,4.922,4.5,4.5,41610.0
2020-03-10,4.85,4.85,4.6501,4.85,14281.0
2020-03-09,5.0,5.0,4.2,4.69,39756.0
2020-03-06,5.28,5.3198,5.06,5.3,33120.0
2020-03-05,5.5,5.5275,5.31,5.35,94346.0
2020-03-04,5.49,5.62,5.2806,5.6,41403.0
2020-03-03,5.68,5.695,5.33,5.4,145955.0
2020-03-02,5.41,5.7681,5.3966,5.62,12818.0
2020-02-28,5.57,5.64,5.3,5.4184,22071.0
2020-02-27,5.95,5.95,5.72,5.73,20184.0
2020-02-26,6.12,6.2689,6.089,6.1045,10254.0
2020-02-25,6.31,6.31,6.0475,6.1,12331.0
2020-02-24,6.38,6.44,6.27,6.29,23261.0
2020-02-21,6.58,6.58,6.45,6.4601,13156.0
2020-02-20,6.52,6.5733,6.46,6.5244,10835.0
2020-02-19,6.46,6.7594,6.46,6.5799,22759.0
2020-02-18,6.5,6.5952,6.48,6.48,11732.0
2020-02-14,6.5,6.5,6.44,6.47,17125.0
2020-02-13,6.55,6.6434,6.46,6.46,15197.0
2020-02-12,6.55,6.6,6.4,6.48,21872.0
2020-02-11,6.46,6.637,6.45,6.5,20895.0
2020-02-10,6.46,6.5322,6.44,6.49,16952.0
2020-02-07,6.61,6.61,6.4753,6.52,11217.0
2020-02-06,6.62,6.66,6.61,6.61,16115.0
2020-02-05,6.69,6.69,6.59,6.62,16638.0
2020-02-04,6.64,6.64,6.54,6.58,33487.0
2020-02-03,6.45,6.66,6.44,6.66,14088.0
2020-01-31,6.65,6.65,6.41,6.4101,29530.0
2020-01-30,6.61,6.65,6.555,6.65,9147.0
2020-01-29,6.68,6.74,6.5871,6.625,10121.0
2020-01-28,6.5496,6.7,6.4212,6.7,39555.0
2020-01-27,6.51,6.57,6.5001,6.567,6901.0
2020-01-24,6.63,6.7,6.63,6.6415,73252.0
2020-01-23,6.6631,6.7066,6.6,6.673,9031.0
2020-01-22,6.714,6.73,6.6993,6.73,35195.0
2020-01-21,6.79,6.79,6.695,6.73,43764.0
2020-01-17,6.8097,6.8097,6.69,6.8,5625.0
2020-01-16,6.7954,6.81,6.75,6.79,13964.0
2020-01-15,6.7652,6.8,6.7652,6.7974,2501.0
2020-01-14,6.8299,6.8299,6.7256,6.739,5051.0
2020-01-13,6.76,6.765,6.672,6.75,7329.0
2020-01-10,6.6957,6.7966,6.6957,6.785,2603.0
2020-01-09,6.79,6.8781,6.74,6.79,10579.0
2020-01-08,6.72,6.99,6.65,6.85,24700.0
2020-01-07,6.6581,6.6601,6.6386,6.644,5090.0
2020-01-06,6.66,6.715,6.64,6.6505,4604.0
2020-01-03,6.62,6.72,6.62,6.72,5848.0
2020-01-02,6.83,7.15,6.75,6.78,49431.0
2019-12-31,6.65,6.66,6.5809,6.62,255360.0
2019-12-30,6.72,6.72,6.635,6.66,20289.0
2019-12-27,6.67,6.85,6.595,6.63,30896.0
2019-12-26,6.61,6.67,6.6,6.6207,92425.0
2019-12-24,6.59,6.6,6.55,6.55,25083.0
2019-12-23,6.56,6.7,6.56,6.6,11590.0
2019-12-20,6.51,6.59,6.499,6.5502,20465.0
2019-12-19,6.22,6.5922,6.22,6.5202,138040.0
2019-12-18,6.84,6.9488,6.7953,6.9,18506.0
2019-12-17,6.73,6.8379,6.73,6.81,10129.0
2019-12-16,6.7701,6.7897,6.72,6.7811,8265.0
2019-12-13,6.85,6.85,6.7171,6.74,15752.0
2019-12-12,6.81,6.85,6.7515,6.85,4526.0
2019-12-11,6.8,6.8883,6.75,6.835,5089.0
2019-12-10,6.78,6.81,6.78,6.8023,28227.0
2019-12-09,6.76,6.8,6.7244,6.7719,20101.0
2019-12-06,6.66,6.77,6.65,6.72,17138.0
2019-12-05,6.7299,6.7299,6.6891,6.6891,1924.0
2019-12-04,6.65,6.65,6.6,6.63,4063.0
2019-12-03,6.5898,6.5898,6.4,6.55,9970.0
2019-12-02,6.62,6.67,6.53,6.6489,12735.0
2019-11-29,6.69,6.69,6.69,6.69,105.0
2019-11-27,6.64,6.69,6.59,6.69,4557.0
2019-11-26,6.7,6.7,6.62,6.63,6120.0
2019-11-25,6.61,6.675,6.61,6.65,6855.0
2019-11-22,6.615,6.615,6.615,6.615,553.0
2019-11-21,6.65,6.65,6.57,6.605,1738.0
2019-11-20,6.75,6.75,6.665,6.6799,3558.0
2019-11-19,6.76,6.76,6.7,6.74,4744.0
2019-11-18,6.75,6.7628,6.6115,6.76,10108.0
2019-11-15,6.73,6.76,6.6962,6.748,4672.0
2019-11-14,6.75,6.76,6.72,6.75,15492.0
2019-11-13,6.73,6.73,6.66,6.6848,5912.0
2019-11-12,6.73,6.75,6.67,6.74,31186.0
2019-11-11,6.63,6.7,6.5994,6.66,8108.0
2019-11-08,6.6692,6.6797,6.64,6.65,17993.0
2019-11-07,6.71,6.718,6.695,6.7,21072.0
2019-11-06,6.66,6.7404,6.64,6.69,5282.0
2019-11-05,6.71,6.729,6.61,6.68,9828.0
2019-11-04,6.6604,6.72,6.6,6.72,9490.0
2019-11-01,6.5,6.6,6.5,6.6,18903.0
2019-10-31,6.5027,6.5027,6.425,6.47,56910.0
2019-10-30,6.57,6.575,6.52,6.52,1401.0
2019-10-29,6.5,6.56,6.32,6.55,77525.0
2019-10-28,6.64,6.64,6.49,6.5,30184.0
2019-10-25,6.5284,6.5622,6.5,6.5622,3771.0
2019-10-24,6.5657,6.5657,6.47,6.5,28594.0
2019-10-23,6.47,6.5285,6.4666,6.51,22978.0
2019-10-22,6.51,6.556,6.5,6.51,3352.0
2019-10-21,6.39,6.5001,6.39,6.5001,10356.0
2019-10-18,6.36,6.405,6.341,6.38,13411.0
2019-10-17,6.41,6.41,6.33,6.34,6860.0
2019-10-16,6.2001,6.36,6.2001,6.31,1398.0
2019-10-15,6.35,6.4233,6.32,6.33,2684.0
2019-10-14,6.36,6.36,6.25,6.26,3566.0
2019-10-11,6.35,6.4101,6.335,6.41,4494.0
2019-10-10,6.3343,6.34,6.23,6.32,4741.0
2019-10-09,6.2,6.3187,6.2,6.25,12936.0
2019-10-08,6.1826,6.2473,6.1826,6.24,2011.0
