date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,22.8141,22.89,22.76,22.8753,2285.0
2020-04-08,22.38,23.2242,22.3142,22.4,3261.0
2020-04-07,21.9951,22.4,21.9,22.025,11931.0
2020-04-06,21.815,21.95,21.7493,21.7944,6964.0
2020-04-03,21.34,21.66,21.34,21.5744,3572.0
2020-04-02,21.3806,21.9,21.29,21.29,17197.0
2020-04-01,21.8583,22.11,21.31,21.3798,13261.0
2020-03-31,21.901,22.16,21.901,22.0441,7577.0
2020-03-30,21.928,21.9543,21.9,21.9304,7235.0
2020-03-27,21.72,21.798,21.675,21.675,10419.0
2020-03-26,21.32,21.7,21.32,21.7,13821.0
2020-03-25,20.69,21.3,20.69,21.3,9627.0
2020-03-24,20.76,20.7799,20.37,20.5,18141.0
2020-03-23,20.24,20.24,19.21,19.8339,17730.0
2020-03-20,19.835,20.5899,19.5201,19.8238,4911.0
2020-03-19,19.24,19.8912,18.24,19.7919,24267.0
2020-03-18,20.7017,20.71,19.26,20.181,52546.0
2020-03-17,20.27,22.2152,20.27,20.91,19538.0
2020-03-16,20.93,21.659,20.92,21.305,16677.0
2020-03-13,21.14,21.4904,20.7301,21.4904,14291.0
2020-03-12,21.88,22.4686,19.59,21.0226,43590.0
2020-03-11,23.11,23.408,22.75,22.79,54918.0
2020-03-10,23.65,23.6722,23.2402,23.4172,8019.0
2020-03-09,22.21,24.2,22.21,23.62,12617.0
2020-03-06,24.275,24.275,24.2,24.2623,3649.0
2020-03-05,24.48,24.5755,24.36,24.44,5088.0
2020-03-04,24.3,24.52,24.3,24.47,10075.0
2020-03-03,24.3124,24.44,24.2745,24.275,14837.0
2020-03-02,23.97,24.1285,23.7579,24.12,15530.0
2020-02-28,23.68,23.8273,23.25,23.63,43560.0
2020-02-27,24.15,24.2419,23.95,23.95,13806.0
2020-02-26,24.29,24.41,24.26,24.3,11398.0
2020-02-25,24.63,24.67,24.33,24.35,10254.0
2020-02-24,24.82,24.82,24.64,24.6484,46684.0
2020-02-21,24.89,24.89,24.8531,24.88,3871.0
2020-02-20,24.8834,25.0,24.8834,24.905,37904.0
2020-02-19,24.94,24.94,24.8401,24.91,7501.0
2020-02-18,25.03,25.03,24.86,24.865,6015.0
2020-02-14,24.8588,24.8588,24.82,24.835,3321.0
2020-02-13,25.1,25.1,24.81,24.84,7905.0
2020-02-12,24.83,24.9553,24.83,24.945,5166.0
2020-02-11,25.09,25.09,24.86,24.9,7895.0
2020-02-10,24.9,24.9,24.75,24.8,3517.0
2020-02-07,24.78,24.78,24.75,24.75,1786.0
2020-02-06,24.72,24.78,24.58,24.7238,14370.0
