date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,16.71,18.25,16.16,17.75,46662.0
2020-03-27,17.26,18.16,15.45,17.95,59405.0
2020-03-26,14.31,18.71,14.31,17.76,105103.0
2020-03-25,14.11,16.11,13.931,14.26,102215.0
2020-03-24,13.5,15.22,13.4,14.11,80866.0
2020-03-23,14.69,15.14,11.4027,12.9,85949.0
2020-03-20,13.79,15.59,13.79,14.694,95226.0
2020-03-19,10.7099,14.0,8.0,13.7,127120.0
2020-03-18,13.95,14.1295,6.81,11.08,193384.0
2020-03-17,14.537,16.12,14.5,14.5,76553.0
2020-03-16,14.5,15.95,11.52,14.5,193087.0
2020-03-13,16.0,17.9576,16.0,17.53,164566.0
2020-03-12,20.15,20.15,15.03,15.07,194610.0
2020-03-11,22.5,22.59,20.1,20.21,178756.0
2020-03-10,23.3,23.95,21.32,22.15,105089.0
2020-03-09,24.07,24.5,22.82,22.82,132366.0
2020-03-06,25.1,25.15,24.79,25.01,37276.0
2020-03-05,25.26,25.29,25.1,25.18,22003.0
2020-03-04,25.1,25.49,25.05,25.4328,11910.0
2020-03-03,25.19,25.765,24.92,25.05,75287.0
2020-03-02,24.81,25.19,24.8,25.19,70767.0
2020-02-28,25.07,25.07,24.54,24.93,92517.0
2020-02-27,25.37,25.37,24.98,25.07,112044.0
2020-02-26,25.29,25.46,25.2754,25.37,45973.0
2020-02-25,25.75,25.78,25.26,25.29,74153.0
2020-02-24,25.85,25.85,25.6545,25.68,45922.0
2020-02-21,26.07,26.07,25.9075,26.01,12185.0
2020-02-20,25.9,26.15,25.852,26.07,54071.0
2020-02-19,25.86,25.88,25.82,25.88,44766.0
2020-02-18,25.75,25.86,25.75,25.86,45668.0
2020-02-14,25.85,25.85,25.72,25.75,26922.0
2020-02-13,25.77,25.9,25.77,25.87,49821.0
2020-02-12,25.7032,25.78,25.7,25.75,53788.0
2020-02-11,25.6535,25.71,25.62,25.7,24295.0
2020-02-10,25.71,25.74,25.6709,25.71,41545.0
2020-02-07,25.64,25.7196,25.6,25.71,33256.0
2020-02-06,25.63,25.65,25.6,25.64,27638.0
2020-02-05,25.52,25.64,25.5,25.62,42811.0
2020-02-04,25.57,25.63,25.48,25.5,81455.0
2020-02-03,25.4,25.5845,25.4,25.57,175800.0
2020-01-31,25.39,25.44,25.386,25.4,34469.0
2020-01-30,25.3688,25.39,25.31,25.39,44410.0
2020-01-29,25.4,25.45,25.333,25.35,120066.0
2020-01-28,25.22,25.46,25.2005,25.32,239489.0
2020-01-27,25.18,25.24,25.16,25.23,34441.0
2020-01-24,25.24,25.29,25.2,25.22,37378.0
2020-01-23,25.25,25.26,25.23,25.24,467600.0
2020-01-22,25.24,25.24,25.2021,25.23,24382.0
2020-01-21,25.2,25.25,25.2,25.23,39021.0
2020-01-17,25.21,25.25,25.19,25.25,53432.0
2020-01-16,25.21,25.215,25.16,25.19,33439.0
2020-01-15,25.2,25.25,25.17,25.19,282805.0
2020-01-14,25.18,25.24,25.1782,25.24,40697.0
2020-01-13,25.11,25.19,25.1,25.18,54982.0
2020-01-10,25.1,25.12,25.08,25.1,38367.0
2020-01-09,25.11,25.11,25.07,25.09,37672.0
2020-01-08,25.07,25.11,25.04,25.09,54304.0
2020-01-07,25.075,25.09,25.05,25.07,36285.0
2020-01-06,25.09,25.16,25.05,25.08,110173.0
2020-01-03,25.03,25.12,24.98,25.07,58391.0
2020-01-02,24.9,25.03,24.8825,25.03,187462.0
2019-12-31,25.26,25.3,25.21,25.25,206028.0
2019-12-30,25.27,25.27,25.24,25.26,143542.0
2019-12-27,25.26,25.28,25.24,25.26,108509.0
2019-12-26,25.28,25.3,25.26,25.27,77479.0
2019-12-24,25.27,25.2892,25.246,25.26,41291.0
2019-12-23,25.23,25.2898,25.23,25.26,86015.0
2019-12-20,25.25,25.25,25.22,25.23,46280.0
2019-12-19,25.25,25.2985,25.21,25.24,65086.0
2019-12-18,25.19,25.25,25.16,25.24,102397.0
2019-12-17,25.26,25.275,25.15,25.21,165873.0
2019-12-16,25.27,25.3,25.25,25.25,145423.0
2019-12-13,25.28,25.3,25.23,25.27,65250.0
2019-12-12,25.26,25.28,25.22,25.25,128052.0
2019-12-11,25.25,25.3,25.24,25.26,94137.0
2019-12-10,25.28,25.28,25.25,25.255,40090.0
2019-12-09,25.28,25.36,25.26,25.28,60494.0
2019-12-06,25.3458,25.3458,25.26,25.27,41069.0
2019-12-05,25.5,25.5,25.26,25.28,110356.0
