date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,26.2094,26.3,26.205,26.27,4712.0
2020-04-23,26.1756,26.2855,26.0101,26.155,1895.0
2020-04-22,25.9068,26.25,25.77,26.1726,16810.0
2020-04-21,26.0798,26.1799,25.95,26.065,6486.0
2020-04-20,26.3253,26.44,26.3253,26.33,3365.0
2020-04-17,26.3303,26.5,26.3303,26.35,2902.0
2020-04-16,26.2642,26.6476,26.12,26.382,11574.0
2020-04-15,26.35,26.685,26.3,26.325,4788.0
2020-04-14,26.86,26.9499,26.3375,26.47,4352.0
2020-04-13,26.28,26.58,26.25,26.42,5009.0
2020-04-09,26.1557,26.25,26.0001,26.1401,13149.0
2020-04-08,25.32,25.7121,25.25,25.5395,4665.0
2020-04-07,25.3702,25.7799,25.13,25.18,15880.0
2020-04-06,25.1869,26.6,24.91,25.295,26736.0
2020-04-03,25.205,25.61,25.0,25.23,9777.0
2020-04-02,25.1341,25.51,25.045,25.5,3117.0
2020-04-01,25.08,25.2499,24.96,25.05,9187.0
2020-03-31,25.1,25.3,25.0,25.15,22211.0
2020-03-30,25.249,25.249,25.0411,25.0411,4990.0
2020-03-27,24.7,25.38,24.5,24.995,67133.0
2020-03-26,24.3914,25.0,24.3914,24.7103,7287.0
2020-03-25,24.72,24.72,24.23,24.5509,6131.0
2020-03-24,23.67,24.62,23.67,24.0,28921.0
2020-03-23,23.875,24.25,23.2,23.7,627218.0
2020-03-20,23.91,23.91,23.008,23.4644,60584.0
2020-03-19,23.4634,24.0,23.01,23.3592,35851.0
2020-03-18,24.3078,24.34,23.75,23.75,27978.0
2020-03-17,24.7476,25.5,24.68,25.15,11507.0
2020-03-16,24.5,26.25,24.5,25.3456,17437.0
2020-03-13,25.5,25.65,25.4729,25.6,18255.0
2020-03-12,26.0958,26.61,25.26,25.48,171494.0
2020-03-11,27.11,27.2329,26.9,26.915,44084.0
2020-03-10,27.27,27.39,27.143,27.18,67211.0
2020-03-09,27.2,27.6599,27.2,27.36,513882.0
2020-03-06,27.7459,27.81,27.7103,27.7103,6991.0
2020-03-05,27.8,27.97,27.71,27.715,24169.0
2020-03-04,27.8299,27.8299,27.66,27.68,66842.0
2020-03-03,27.57,27.755,27.5101,27.71,42983.0
2020-03-02,27.45,27.56,27.4466,27.46,16236.0
2020-02-28,27.59,27.62,27.5212,27.5986,14626.0
2020-02-27,27.69,27.69,27.5718,27.58,60162.0
2020-02-26,27.58,27.65,27.571,27.5859,97741.0
2020-02-25,27.54,27.72,27.52,27.613,612605.0
2020-02-24,27.48,27.54,27.464,27.4843,26470.0
2020-02-21,27.5,27.55,27.49,27.49,18661.0
2020-02-20,27.53,27.53,27.395,27.395,26756.0
2020-02-19,27.39,27.41,27.31,27.354,405818.0
2020-02-18,27.4273,27.44,27.4101,27.425,18590.0
2020-02-14,27.363,27.4,27.3464,27.37,11431.0
2020-02-13,27.38,27.38,27.26,27.31,25879.0
2020-02-12,27.28,27.32,27.275,27.2997,15220.0
2020-02-11,27.41,27.41,27.27,27.29,23352.0
2020-02-10,27.3591,27.39,27.34,27.38,19594.0
2020-02-07,27.3399,27.35,27.3025,27.33,5281.0
2020-02-06,27.259,27.3,27.24,27.29,28993.0
2020-02-05,27.26,27.297,27.2301,27.245,6200.0
2020-02-04,27.32,27.33,27.305,27.325,31206.0
2020-02-03,27.39,27.44,27.37,27.4,7909.0
2020-01-31,27.49,27.515,27.475,27.4985,7259.0
2020-01-30,27.51,27.51,27.43,27.44,19914.0
2020-01-29,27.39,27.4199,27.36,27.39,16366.0
2020-01-28,27.36,27.36,27.2898,27.31,16862.0
2020-01-27,27.41,27.41,27.3533,27.3561,8189.0
2020-01-24,27.2444,27.265,27.2444,27.254,11799.0
2020-01-23,27.2496,27.2581,27.2,27.215,5209.0
2020-01-22,27.191,27.2,27.1801,27.185,2682.0
2020-01-21,27.21,27.22,27.07,27.12,87309.0
