date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,13.7963,14.92,13.7963,14.51,1112.0
2020-04-23,14.69,15.2,14.21,15.0,16104.0
2020-04-22,13.87,15.5,13.87,15.0,9572.0
2020-04-21,13.9964,14.0,13.9,14.0,2842.0
2020-04-20,13.7,14.25,13.7,14.1,13932.0
2020-04-17,14.2,14.5,13.88,13.88,27482.0
2020-04-16,14.25,14.29,13.77,13.77,46473.0
2020-04-15,14.7,14.9,14.7,14.83,2839.0
2020-04-14,14.23,14.67,14.23,14.56,3210.0
2020-04-13,14.76,15.0,14.75,14.86,17114.0
2020-04-09,15.0,15.1,14.76,14.76,10978.0
2020-04-08,15.0,15.1,13.7893,14.99,30368.0
2020-04-07,14.68,15.47,14.61,15.16,5265.0
2020-04-06,15.82,15.89,15.11,15.11,2677.0
2020-04-03,13.973,14.9,13.108,14.28,18298.0
2020-04-02,15.0,15.2,14.46,14.46,9637.0
2020-04-01,15.43,15.43,14.71,14.9,35962.0
2020-03-31,14.85,15.93,14.5,15.72,68070.0
2020-03-30,14.43,15.15,14.43,14.52,4429.0
2020-03-27,14.29,15.2,13.565,15.0,58288.0
2020-03-26,14.075,15.5,14.075,14.75,70295.0
2020-03-25,14.195,15.14,13.662,14.6,8069.0
2020-03-24,14.47,14.47,13.0621,14.26,10522.0
2020-03-23,14.18,14.526,13.0108,14.49,32891.0
2020-03-20,13.3,14.54,13.0,14.5,47450.0
2020-03-19,13.83,13.88,12.6,13.4,29789.0
2020-03-18,14.44,14.825,13.65,13.9,20131.0
2020-03-17,15.44,15.44,15.01,15.26,4074.0
2020-03-16,12.8785,14.5999,12.8785,13.895,14537.0
2020-03-13,15.05,15.97,14.9454,15.36,16972.0
2020-03-12,16.82,16.82,14.26,14.9,70507.0
2020-03-11,17.15,17.5,16.51,17.1,79807.0
2020-03-10,17.15,17.7426,17.15,17.52,3631.0
2020-03-09,17.55,17.769,17.15,17.33,40719.0
2020-03-06,17.35,18.3795,17.35,17.81,4387.0
2020-03-05,18.4339,18.905,17.25,17.945,6425.0
2020-03-04,18.93,19.25,18.37,18.8,3735.0
2020-03-03,19.0784,19.6753,18.745,18.93,6492.0
2020-03-02,18.8,19.85,18.8,19.3,4662.0
2020-02-28,20.093,20.725,19.41,19.41,22046.0
2020-02-27,19.8811,20.8715,19.8811,20.49,10313.0
2020-02-26,20.91,21.28,20.127,20.38,8740.0
2020-02-25,21.24,21.37,20.755,21.05,7542.0
2020-02-24,21.26,21.33,20.815,21.31,6627.0
2020-02-21,21.76,21.76,21.2,21.41,5223.0
2020-02-20,20.83,21.8,20.83,21.79,8125.0
2020-02-19,21.0,21.14,20.795,21.1,4240.0
2020-02-18,21.0,21.0,20.745,20.95,7982.0
2020-02-14,20.95,20.96,20.68,20.95,7256.0
2020-02-13,20.92,20.98,20.7105,20.86,4039.0
2020-02-12,20.85,20.99,20.36,20.84,8243.0
2020-02-11,20.2847,20.93,20.2847,20.76,9056.0
2020-02-10,20.87,20.94,20.17,20.7,5656.0
2020-02-07,20.75,20.965,20.42,20.7,8788.0
2020-02-06,20.7,20.75,20.395,20.75,4904.0
2020-02-05,20.405,20.69,20.4002,20.6,8803.0
2020-02-04,20.216,20.735,20.216,20.48,92326.0
2020-02-03,20.54,20.598,20.33,20.4,7608.0
2020-01-31,20.2478,20.52,20.2478,20.44,4167.0
2020-01-30,20.54,20.54,20.07,20.45,2917.0
2020-01-29,20.15,20.965,20.15,20.61,6655.0
2020-01-28,20.49,20.53,20.2846,20.2846,3278.0
2020-01-27,20.57,21.07,20.1,20.32,14499.0
2020-01-24,20.672,20.98,20.51,20.62,4085.0
2020-01-23,20.25,20.99,20.25,20.71,18078.0
2020-01-22,20.7,21.0799,20.7,20.71,10372.0
2020-01-21,20.73,20.74,20.5209,20.72,5302.0
2020-01-17,20.5403,20.65,20.4,20.43,5153.0
2020-01-16,20.8,20.8169,20.51,20.51,3973.0
2020-01-15,20.67,20.905,20.5,20.57,6324.0
2020-01-14,20.5,20.74,20.49,20.5,22955.0
2020-01-13,20.375,20.63,20.365,20.6,3750.0
2020-01-10,20.9091,20.93,20.43,20.6,11341.0
2020-01-09,21.09,21.185,20.43,20.43,9974.0
2020-01-08,21.47,21.47,21.06,21.06,2825.0
2020-01-07,21.33,21.6,21.33,21.53,1005.0
2020-01-06,21.25,21.68,21.25,21.43,7291.0
2020-01-03,21.48,21.48,21.48,21.48,1408.0
2020-01-02,21.7,21.89,21.45,21.585,22255.0
2019-12-31,21.8,21.97,21.61,21.61,4850.0
2019-12-30,21.26,21.6,21.01,21.49,19552.0
2019-12-27,21.2,21.2,21.2,21.2,437.0
2019-12-26,21.19,21.5,21.1573,21.2,8085.0
2019-12-24,21.19,21.19,21.19,21.19,201.0
2019-12-23,21.15,21.19,20.5,21.19,3533.0
2019-12-20,21.64,21.99,20.99,20.99,13068.0
2019-12-19,21.8608,21.99,21.48,21.48,8799.0
2019-12-18,21.98,21.98,21.8,21.8,4232.0
2019-12-17,21.87,21.98,21.8,21.8,5198.0
2019-12-16,21.8,22.0,21.705,21.8,10978.0
2019-12-13,21.99,21.99,21.7725,21.89,4179.0
2019-12-12,21.63,21.705,21.5586,21.705,2015.0
2019-12-11,21.76,21.76,21.1862,21.51,8695.0
2019-12-10,21.49,21.635,21.47,21.63,2761.0
2019-12-09,21.31,21.62,21.11,21.35,17212.0
2019-12-06,21.24,21.5,21.175,21.22,13772.0
2019-12-05,21.25,21.25,21.13,21.17,5388.0
2019-12-04,21.1661,21.23,21.13,21.19,6469.0
2019-12-03,20.79,21.15,20.79,21.03,2372.0
2019-12-02,20.66,21.15,20.66,21.15,6511.0
2019-11-29,20.84,20.98,20.53,20.53,4522.0
2019-11-27,20.4224,21.0936,20.4224,20.86,6243.0
2019-11-26,20.5,20.7,20.0162,20.67,3349.0
2019-11-25,20.1547,20.735,20.1547,20.735,1607.0
2019-11-22,20.11,20.64,20.11,20.42,4580.0
2019-11-21,20.07,20.3902,19.85,20.0,7513.0
2019-11-20,20.32,20.74,20.06,20.06,10051.0
2019-11-19,19.1711,20.6,19.1711,20.5,16035.0
