date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,14.54,14.77,14.4991,14.5737,62735.0
2020-03-30,14.44,14.64,14.35,14.64,33902.0
2020-03-27,14.41,14.61,14.28,14.28,41450.0
2020-03-26,14.7,15.24,14.7,15.24,120458.0
2020-03-25,14.45,14.8561,14.2032,14.83,108685.0
2020-03-24,13.77,14.15,13.71,14.15,84672.0
2020-03-23,13.25,13.3245,12.82,13.0698,203866.0
2020-03-20,13.48,13.7924,13.21,13.25,257536.0
2020-03-19,12.74,13.1,12.591,12.77,85601.0
2020-03-18,12.99,13.44,12.5059,12.75,264186.0
2020-03-17,13.82,14.26,13.5205,14.23,254588.0
2020-03-16,13.61,14.03,12.49,13.3499,302377.0
2020-03-13,15.69,15.69,14.7301,15.294,79717.0
2020-03-12,15.05,15.14,14.29,14.45,242079.0
2020-03-11,16.73,16.85,16.3571,16.525,93524.0
2020-03-10,16.9699,17.19,16.77,17.17,139160.0
2020-03-09,16.42,16.8999,11.78,16.57,58610.0
2020-03-06,17.71,17.72,17.4501,17.68,63258.0
2020-03-05,18.05,18.13,17.84,17.88,107262.0
2020-03-04,18.15,18.1885,18.05,18.1473,105141.0
2020-03-03,17.96,18.26,17.44,17.88,38385.0
2020-03-02,17.55,17.92,17.5,17.92,789075.0
2020-02-28,17.21,17.56,17.02,17.5165,130241.0
2020-02-27,17.87,17.98,17.64,17.64,150540.0
2020-02-26,18.18,18.31,18.02,18.02,221850.0
2020-02-25,18.39,18.41,18.0131,18.0799,18605.0
2020-02-24,18.14,18.3131,18.14,18.16,35252.0
2020-02-21,18.93,19.0294,18.93,18.965,14254.0
2020-02-20,19.13,19.15,18.95,18.9902,68486.0
2020-02-19,19.32,19.399,19.3,19.35,33268.0
2020-02-18,19.18,19.2292,19.1453,19.15,48900.0
2020-02-14,19.31,19.31,19.17,19.2,15379.0
2020-02-13,19.17,19.25,19.1388,19.16,26474.0
2020-02-12,19.1695,19.29,19.14,19.29,14366.0
2020-02-11,18.9,19.0598,18.9,18.9964,61107.0
