date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,28.06,28.64,25.385,26.97,133480.0
2020-03-30,29.13,30.535,27.99,28.24,114001.0
2020-03-27,28.02,30.1,27.68,29.0,85591.0
2020-03-26,27.84,30.35,26.59,29.28,87501.0
2020-03-25,25.69,29.085,25.69,27.56,121305.0
2020-03-24,23.1,26.0699,23.1,25.69,143915.0
2020-03-23,22.85,24.85,21.79,23.17,207668.0
2020-03-20,23.34,25.09,22.58,22.68,236556.0
2020-03-19,23.18,24.79,21.99,23.22,173762.0
2020-03-18,24.06,24.51,22.81,23.34,215232.0
2020-03-17,25.06,28.45,24.32,25.39,180906.0
2020-03-16,27.37,27.52,24.5,24.83,192972.0
2020-03-13,29.01,30.69,27.79,29.44,264144.0
2020-03-12,29.32,30.01,27.595,27.85,261059.0
2020-03-11,32.37,32.52,30.99,31.28,242644.0
2020-03-10,34.25,34.48,31.49,33.02,87092.0
2020-03-09,34.99,36.5123,33.45,33.58,112015.0
2020-03-06,36.26,37.16,35.9401,36.59,106153.0
2020-03-05,37.8,37.95,36.5,37.13,77377.0
2020-03-04,39.11,39.31,37.95,38.43,52176.0
2020-03-03,38.96,39.16,37.995,38.68,116008.0
2020-03-02,37.21,39.26,37.02,39.09,190193.0
2020-02-28,37.1,37.68,36.29,37.26,141587.0
2020-02-27,37.86,38.79,37.2,37.91,148846.0
2020-02-26,38.82,39.05,37.84,38.51,86861.0
2020-02-25,40.61,40.75,38.75,38.76,104649.0
2020-02-24,42.15,42.75,40.23,40.55,143336.0
2020-02-21,42.42,42.673,42.18,42.26,67715.0
2020-02-20,42.64,42.85,42.15,42.47,129470.0
2020-02-19,43.04,43.34,42.65,42.7,76037.0
2020-02-18,43.41,43.61,42.81,43.14,62407.0
2020-02-14,43.59,44.07,43.17,43.5,139548.0
2020-02-13,43.29,43.69,43.01,43.65,44292.0
2020-02-12,43.46,43.75,43.13,43.49,87648.0
2020-02-11,43.09,43.78,43.09,43.5,117362.0
2020-02-10,42.87,43.2,42.71,43.11,89925.0
2020-02-07,43.53,43.97,42.81,43.1,121551.0
2020-02-06,46.04,46.41,43.5,43.95,117977.0
2020-02-05,46.78,46.88,45.855,45.97,79199.0
2020-02-04,46.95,47.28,46.385,46.43,50552.0
2020-02-03,46.38,46.9,46.1134,46.53,60630.0
2020-01-31,46.32,46.6,45.61,46.07,180427.0
2020-01-30,45.72,46.78,45.7177,46.36,55635.0
2020-01-29,45.65,45.965,45.32,45.77,208217.0
2020-01-28,45.51,45.82,44.8,45.53,61058.0
2020-01-27,44.86,45.78,44.7449,45.25,76143.0
2020-01-24,44.71,45.3,44.3569,45.3,64414.0
2020-01-23,44.0,44.92,43.66,44.92,57869.0
2020-01-22,44.27,45.0,44.02,44.04,125117.0
2020-01-21,45.08,45.18,44.21,44.29,40220.0
2020-01-17,45.23,45.24,44.73,45.14,32608.0
2020-01-16,44.52,45.56,44.11,44.97,101328.0
2020-01-15,43.91,44.7,43.889,44.43,77057.0
2020-01-14,44.13,44.32,43.71,43.97,55684.0
2020-01-13,43.83,44.38,43.62,44.22,71072.0
2020-01-10,43.85,44.0,43.4,43.84,66471.0
2020-01-09,43.94,44.02,43.55,43.8,53442.0
2020-01-08,43.8,44.52,43.65,43.73,121871.0
2020-01-07,44.51,44.51,43.53,43.7,96196.0
2020-01-06,45.02,45.26,44.53,44.61,104467.0
2020-01-03,44.64,45.58,44.52,45.16,148435.0
2020-01-02,45.79,45.93,44.5202,45.01,69442.0
2019-12-31,45.24,45.7183,45.24,45.64,53573.0
2019-12-30,44.95,45.43,44.38,45.31,56321.0
2019-12-27,45.17,45.3,44.65,44.89,64620.0
2019-12-26,46.01,46.18,44.93,45.05,42057.0
2019-12-24,45.86,46.06,45.45,45.85,23007.0
2019-12-23,46.2,46.28,45.57,45.71,73756.0
2019-12-20,45.4,46.3,45.2435,46.16,121205.0
2019-12-19,45.54,45.84,45.14,45.31,48855.0
2019-12-18,45.8,46.12,45.61,45.67,67260.0
2019-12-17,46.1,46.1,45.31,45.65,71210.0
2019-12-16,45.5,46.06,45.31,45.99,88277.0
2019-12-13,44.98,45.3662,44.7,45.29,260975.0
2019-12-12,45.25,45.99,44.79,45.03,81494.0
2019-12-11,46.08,46.185,45.15,45.24,56281.0
2019-12-10,46.72,46.99,45.77,46.03,60064.0
2019-12-09,46.87,47.125,46.64,46.68,144023.0
2019-12-06,46.72,47.375,46.51,46.89,115433.0
2019-12-05,46.53,47.01,46.15,46.49,46109.0
2019-12-04,46.07,47.31,46.07,46.495,69636.0
2019-12-03,46.09,46.42,45.61,46.03,116672.0
2019-12-02,47.14,47.14,45.23,46.36,114639.0
2019-11-29,47.35,47.83,46.96,46.97,30596.0
2019-11-27,47.37,48.38,46.54,47.37,56345.0
2019-11-26,46.73,48.85,46.56,47.16,151242.0
2019-11-25,47.87,48.25,46.4,46.4,124517.0
2019-11-22,49.99,49.99,47.5,47.88,142710.0
2019-11-21,48.53,48.7733,47.96,48.29,127211.0
2019-11-20,47.79,48.57,47.67,48.53,188315.0
2019-11-19,48.03,48.37,47.82,47.82,189147.0
2019-11-18,47.16,48.0,47.02,47.75,208304.0
2019-11-15,47.5,47.595,46.58,47.25,162329.0
2019-11-14,46.95,47.33,46.46,47.19,147713.0
2019-11-13,46.13,47.06,45.75,46.87,113230.0
2019-11-12,46.61,47.36,46.25,46.34,85091.0
2019-11-11,47.47,47.71,46.37,46.58,88143.0
2019-11-08,47.97,48.71,47.69,47.72,186445.0
2019-11-07,48.99,49.28,48.02,48.25,62203.0
2019-11-06,49.0,49.29,48.2375,48.7,52894.0
2019-11-05,49.03,49.75,48.8,48.92,153164.0
2019-11-04,49.29,49.63,48.68,48.91,61011.0
2019-11-01,48.71,49.62,48.315,48.95,53835.0
2019-10-31,48.44,48.68,47.785,48.4,75409.0
2019-10-30,48.12,48.54,47.82,48.48,81748.0
2019-10-29,47.66,48.44,47.66,48.12,66134.0
2019-10-28,47.46,48.44,47.46,47.71,73148.0
2019-10-25,46.34,47.5,45.6238,47.47,71357.0
2019-10-24,47.25,47.25,46.28,46.72,58014.0
2019-10-23,47.23,47.55,46.91,47.12,48986.0
2019-10-22,46.51,47.38,46.09,47.1,63033.0
2019-10-21,45.82,46.8753,45.515,46.6,61027.0
2019-10-18,44.45,45.58,44.45,45.555,81150.0
2019-10-17,44.72,45.19,44.41,44.68,79838.0
2019-10-16,44.23,44.61,44.15,44.35,43429.0
2019-10-15,44.09,44.54,43.62,44.19,111664.0
2019-10-14,44.29,44.79,43.6519,44.18,53641.0
2019-10-11,45.16,45.99,44.09,44.66,127501.0
2019-10-10,45.15,45.78,44.44,44.82,38062.0
2019-10-09,45.85,45.93,44.82,45.17,45378.0
2019-10-08,44.37,45.73,43.8736,45.38,142797.0
2019-10-07,45.15,45.45,44.65,44.77,78725.0
2019-10-04,44.66,45.66,44.11,45.41,55566.0
2019-10-03,43.67,45.17,43.24,44.61,56292.0
2019-10-02,44.11,44.51,42.79,43.78,111868.0
2019-10-01,45.64,45.64,44.39,44.4,54022.0
2019-09-30,44.93,46.04,44.73,45.48,85289.0
2019-09-27,44.05,45.23,44.05,45.02,98357.0
2019-09-26,44.5,44.73,43.79,44.04,47031.0
2019-09-25,44.85,45.46,44.34,44.6,81720.0
2019-09-24,45.78,45.87,44.655,45.02,160405.0
2019-09-23,44.91,45.99,44.675,45.76,50244.0
2019-09-20,45.37,46.05,44.85,45.29,147868.0
2019-09-19,45.94,46.84,45.03,45.45,119511.0
2019-09-18,47.02,47.02,45.295,45.99,161835.0
2019-09-17,47.19,47.26,45.77,47.03,111948.0
2019-09-16,46.75,48.09,46.74,47.33,106302.0
2019-09-13,48.05,48.38,47.615,48.15,48353.0
2019-09-12,47.99,48.31,47.11,48.0,118587.0
2019-09-11,48.0,48.275,47.4874,47.71,170407.0
2019-09-10,46.86,48.16,46.84,48.0,115710.0
2019-09-09,46.39,47.44,46.39,47.04,98599.0
2019-09-06,47.14,47.46,46.05,46.44,95186.0
2019-09-05,47.59,48.33,47.09,47.09,78716.0
2019-09-04,47.02,47.28,45.77,46.95,133816.0
2019-09-03,46.07,47.12,45.7,46.81,110895.0
2019-08-30,46.78,46.79,45.58,46.59,93638.0
2019-08-29,45.62,47.305,45.2954,46.61,105570.0
2019-08-28,44.14,46.31,43.75,45.15,126160.0
2019-08-27,44.2,44.82,43.38,44.13,128374.0
2019-08-26,44.03,44.13,43.51,44.09,102055.0
2019-08-23,44.61,44.86,43.0,43.63,116131.0
2019-08-22,46.04,46.36,44.69,44.93,104172.0
2019-08-21,46.3,46.31,45.35,45.96,95493.0
2019-08-20,45.84,46.11,45.2,45.55,91476.0
2019-08-19,45.43,46.23,44.74,46.06,80331.0
2019-08-16,44.01,45.43,43.48,44.68,134332.0
2019-08-15,43.27,44.04,42.975,43.76,110574.0
2019-08-14,44.33,44.825,43.26,43.34,169780.0
2019-08-13,44.32,45.66,44.03,45.12,95597.0
2019-08-12,45.57,46.11,44.01,44.41,131320.0
2019-08-09,47.5,47.5,45.55,46.07,222087.0
2019-08-08,46.41,47.4,46.11,47.27,162266.0
2019-08-07,45.71,46.47,45.2,46.23,93175.0
2019-08-06,47.36,47.69,46.31,46.43,139136.0
2019-08-05,48.07,48.19,46.465,47.14,113508.0
2019-08-02,48.59,49.04,48.0,48.9,117081.0
2019-08-01,49.16,50.31,48.11,48.91,177084.0
2019-07-31,49.43,49.705,47.67,49.24,163331.0
2019-07-30,47.62,49.62,47.554,49.43,124362.0
2019-07-29,48.24,49.06,47.48,47.93,131311.0
2019-07-26,47.48,48.76,47.05,48.23,118031.0
2019-07-25,49.69,49.835,47.56,47.63,142456.0
2019-07-24,48.4,50.04,48.4,49.78,162650.0
2019-07-23,48.17,48.81,47.51,48.44,95312.0
2019-07-22,48.72,49.42,47.7638,48.32,158620.0
2019-07-19,48.52,49.26,48.235,48.57,166638.0
2019-07-18,48.96,49.16,48.42,48.6,115340.0
2019-07-17,49.44,49.77,48.32,49.0,216475.0
2019-07-16,48.68,49.97,48.66,49.33,161373.0
2019-07-15,49.15,49.86,48.86,49.09,171925.0
2019-07-12,49.8,50.135,48.68,48.75,566880.0
2019-07-11,50.0,50.32,49.15,49.8,136731.0
2019-07-10,50.18,50.86,49.45,50.09,203527.0
2019-07-09,49.66,50.19,49.54,50.19,316525.0
2019-07-08,49.23,50.1425,49.06,49.98,329981.0
2019-07-05,49.04,49.79,48.6735,49.42,82075.0
2019-07-03,49.55,50.2,49.145,49.36,150149.0
2019-07-02,49.66,49.66,48.3,49.24,492967.0
2019-07-01,48.93,50.55,47.65,49.35,1526715.0
2019-06-28,43.97,47.98,43.68,46.98,789580.0
2019-06-27,41.96,45.62,41.96,43.96,2283186.0
2019-06-26,43.54,43.68,41.69,42.14,243864.0
2019-06-25,44.76,44.95,43.07,43.28,230305.0
2019-06-24,45.2,46.19,44.02,44.9,146544.0
2019-06-21,48.23,48.23,45.11,45.67,194764.0
2019-06-20,49.19,49.99,48.23,48.35,362666.0
2019-06-19,48.47,49.12,47.95,48.66,272296.0
2019-06-18,48.49,49.81,48.37,48.45,134301.0
2019-06-17,49.03,49.03,47.348,48.14,346345.0
2019-06-14,51.69,52.6,50.71,50.9,71490.0
2019-06-13,50.98,52.3,50.53,51.69,78493.0
2019-06-12,50.49,50.92,50.07,50.71,31579.0
2019-06-11,52.0,52.0,50.36,50.56,59457.0
2019-06-10,51.1,52.73,51.1,51.55,51927.0
2019-06-07,49.85,51.13,49.42,50.93,117976.0
2019-06-06,48.58,50.03,48.38,49.61,87782.0
2019-06-05,50.21,50.21,48.28,48.99,156586.0
2019-06-04,49.26,50.12,48.68,49.99,96405.0
2019-06-03,48.08,49.83,48.07,48.65,85387.0
2019-05-31,49.32,49.42,48.22,48.22,52244.0
2019-05-30,50.03,50.56,49.545,49.94,63683.0
2019-05-29,49.64,50.56,49.355,50.05,107042.0
2019-05-28,50.22,51.37,49.33,49.97,88293.0
2019-05-24,50.12,50.96,49.12,50.25,224289.0
2019-05-23,48.86,50.52,48.38,49.89,90089.0
2019-05-22,50.77,51.29,48.86,49.35,137269.0
2019-05-21,50.64,51.83,50.64,51.17,118704.0
2019-05-20,50.56,51.62,50.03,50.74,42243.0
2019-05-17,50.93,51.95,50.29,51.19,64617.0
2019-05-16,51.61,51.99,50.24,51.47,136286.0
2019-05-15,51.92,52.82,51.01,51.6,52422.0
2019-05-14,50.9,53.17,50.3867,52.34,69838.0
2019-05-13,51.72,52.39,49.715,50.85,65303.0
2019-05-10,52.55,54.33,48.459,53.17,88725.0
2019-05-09,55.48,56.28,55.02,55.5,48919.0
2019-05-08,56.38,57.38,55.05,56.05,52212.0
2019-05-07,55.08,56.62,54.75,56.0,86002.0
2019-05-06,56.9,57.59,55.22,56.06,86498.0
2019-05-03,56.97,58.87,56.5,58.0,50605.0
2019-05-02,57.12,58.16,55.65,56.65,41435.0
2019-05-01,58.07,58.4,57.08,57.27,61994.0
2019-04-30,58.79,59.29,57.84,57.84,48708.0
2019-04-29,59.48,59.64,58.09,58.82,56859.0
2019-04-26,58.18,59.62,57.55,59.24,55192.0
2019-04-25,59.12,59.8,57.86,58.39,56893.0
2019-04-24,58.86,59.98,58.04,59.42,84315.0
2019-04-23,58.06,59.33,58.06,58.77,79095.0
2019-04-22,58.0,58.9,56.5,57.87,68465.0
2019-04-18,58.27,59.1,57.47,58.02,41350.0
2019-04-17,59.4,59.57,57.51,58.54,37117.0
2019-04-16,60.92,63.59,58.91,59.41,32514.0
2019-04-15,63.15,63.56,60.56,60.78,108490.0
2019-04-12,62.93,63.6,61.75,63.46,44938.0
2019-04-11,62.78,63.535,61.41,62.53,52200.0
2019-04-10,61.62,62.86,60.965,62.62,66923.0
2019-04-09,62.07,62.585,61.47,61.49,39909.0
2019-04-08,63.25,63.87,61.36,62.34,58493.0
2019-04-05,64.08,64.5,63.08,63.54,25069.0
2019-04-04,63.0,65.0,63.0,63.88,65133.0
2019-04-03,61.2,64.35,60.912,62.75,93873.0
2019-04-02,61.87,62.06,60.41,60.53,49678.0
2019-04-01,61.57,62.97,60.3,62.44,114355.0
2019-03-29,62.09,62.8,60.22,60.98,92528.0
2019-03-28,62.03,62.715,60.7451,62.43,64055.0
2019-03-27,62.84,62.84,60.03,61.95,54744.0
2019-03-26,62.21,63.49,61.9,62.59,65045.0
2019-03-25,61.85,63.63,60.3345,63.06,41682.0
2019-03-22,65.08,65.28,61.77,61.85,38856.0
2019-03-21,64.42,65.9099,63.74,65.51,39567.0
2019-03-20,64.66,65.92,63.83,64.56,60265.0
2019-03-19,65.71,65.71,64.09,64.63,50205.0
2019-03-18,64.45,66.0,63.76,65.39,38766.0
2019-03-15,65.69,66.39,64.48,64.55,86524.0
2019-03-14,65.75,66.29,65.01,65.68,44318.0
2019-03-13,67.32,68.13,65.47,65.72,78822.0
2019-03-12,67.87,68.5,66.65,67.14,79444.0
2019-03-11,66.54,68.54,65.95,67.75,53892.0
2019-03-08,65.24,67.78,65.21,66.52,40783.0
2019-03-07,66.47,66.47,65.23,65.7,57133.0
2019-03-06,68.07,69.6557,65.946,66.36,34087.0
2019-03-05,68.92,71.14,67.67,67.9,50874.0
2019-03-04,70.94,70.94,67.69,68.83,36968.0
2019-03-01,72.24,72.24,68.25,70.45,108821.0
2019-02-28,72.45,72.8,71.0,71.55,38317.0
2019-02-27,73.27,73.66,71.75,72.47,33915.0
2019-02-26,75.53,75.638,71.35,73.34,47059.0
2019-02-25,77.16,77.16,75.0,75.56,29428.0
2019-02-22,75.93,76.62,74.61,76.42,45657.0
2019-02-21,76.18,77.6094,74.72,75.37,49311.0
2019-02-20,75.61,76.88,75.2,75.99,64303.0
2019-02-19,73.75,77.83,73.75,74.76,51238.0
2019-02-15,70.9,74.64,70.9,73.7,36221.0
2019-02-14,71.02,71.79,70.22,70.31,29759.0
2019-02-13,69.77,72.28,69.77,70.98,40491.0
2019-02-12,68.45,69.5,67.68,69.5,28311.0
2019-02-11,68.32,68.83,66.7234,68.03,24173.0
2019-02-08,65.81,68.35,65.28,68.21,41703.0
2019-02-07,67.26,68.25,65.83,66.25,11643.0
2019-02-06,67.74,68.43,66.25,67.26,46602.0
2019-02-05,67.66,68.46,66.5321,67.73,18464.0
2019-02-04,66.14,68.25,66.14,67.03,26318.0
2019-02-01,66.07,66.5,64.215,65.88,16412.0
2019-01-31,67.13,67.15,65.01,66.01,33516.0
2019-01-30,67.47,68.52,66.265,66.84,31944.0
2019-01-29,66.12,67.94,65.9654,66.64,42655.0
2019-01-28,65.67,67.9729,65.6,66.85,27549.0
2019-01-25,63.11,67.04,61.7882,66.18,43106.0
2019-01-24,62.84,64.0399,61.8732,62.98,34536.0
2019-01-23,64.61,64.61,62.3345,62.64,44591.0
2019-01-22,67.18,68.6546,62.3475,63.5,52469.0
2019-01-18,66.16,67.76,65.25,67.08,54568.0
