date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,16.27,16.27,13.52,14.25,16869.0
2020-04-08,11.9055,12.99,11.9055,12.95,3193.0
2020-04-07,12.02,12.4,11.72,12.25,5296.0
2020-04-06,11.22,12.0,10.26,11.65,6832.0
2020-04-03,12.38,12.38,10.82,12.17,4175.0
2020-04-02,11.13,12.39,11.13,11.76,8120.0
2020-04-01,11.0,11.23,10.82,11.22,7670.0
2020-03-31,11.9,11.9,11.03,11.12,5629.0
2020-03-30,11.54,11.84,11.3,11.3,2508.0
2020-03-27,11.9,11.9,11.0,11.53,2547.0
2020-03-26,11.88,13.07,10.86,11.26,4631.0
2020-03-25,10.51,11.64,10.5,10.61,5780.0
2020-03-24,10.02,10.88,9.02,10.88,8737.0
2020-03-23,10.29,11.0376,10.12,10.12,4447.0
2020-03-20,10.07,12.58,9.06,10.55,12417.0
2020-03-19,10.61,11.4025,9.31,10.63,33947.0
2020-03-18,14.258,14.58,10.51,10.55,12263.0
2020-03-17,14.2061,14.9399,14.07,14.5,27559.0
2020-03-16,14.01,15.22,14.0,14.0,8147.0
2020-03-13,15.75,15.75,15.33,15.33,9227.0
2020-03-12,16.25,17.88,15.33,15.33,10558.0
2020-03-11,17.225,17.225,16.09,16.86,10802.0
2020-03-10,16.22,16.8,16.22,16.69,8352.0
2020-03-09,15.9,16.7,15.87,16.115,7444.0
2020-03-06,18.0,18.0,17.84,17.84,1699.0
2020-03-05,18.4112,18.685,18.36,18.4,5837.0
2020-03-04,19.46,19.46,18.35,18.4,10814.0
2020-03-03,18.95,19.65,18.95,19.56,3868.0
2020-03-02,17.653,19.0,17.653,18.71,14813.0
2020-02-28,18.645,18.835,18.3992,18.74,8160.0
2020-02-27,19.0,19.9808,18.33,18.5,33001.0
2020-02-26,19.3891,19.64,18.6,18.88,15035.0
2020-02-25,19.45,19.6,19.18,19.53,8611.0
2020-02-24,19.8,19.98,19.41,19.52,17817.0
2020-02-21,19.71,19.9,19.545,19.8,15186.0
2020-02-20,19.71,19.71,19.71,19.71,646.0
2020-02-19,19.53,19.9,19.53,19.7,6795.0
2020-02-18,19.53,19.97,19.45,19.695,18779.0
2020-02-14,20.05,20.05,19.75,19.9,2739.0
2020-02-13,19.705,20.175,19.705,20.06,8078.0
2020-02-12,19.67,20.49,19.3494,20.05,10373.0
2020-02-11,19.87,20.1,19.6183,20.1,3459.0
2020-02-10,20.13,20.39,19.53,19.87,5632.0
2020-02-07,19.55,20.49,19.55,20.01,60846.0
2020-02-06,19.5185,20.09,19.5185,19.95,15817.0
2020-02-05,19.26,19.7,19.26,19.7,8436.0
2020-02-04,18.9,19.635,18.9,19.635,7963.0
2020-02-03,19.12,19.15,18.82,19.01,10172.0
2020-01-31,18.8301,19.28,18.8301,19.14,1546.0
2020-01-30,18.9101,19.35,18.9101,19.07,9823.0
2020-01-29,19.32,19.66,18.8774,19.33,10813.0
2020-01-28,18.946,19.09,18.925,19.03,3069.0
2020-01-27,18.92,19.141,18.91,18.91,1608.0
2020-01-24,19.01,19.35,19.01,19.01,3387.0
2020-01-23,19.28,19.3,18.97,18.97,2512.0
2020-01-22,19.2208,19.34,19.1302,19.33,1583.0
2020-01-21,18.99,19.3,18.99,19.03,4978.0
2020-01-17,19.1,20.25,19.1,19.16,7450.0
2020-01-16,19.01,19.01,18.08,18.795,5678.0
2020-01-15,19.0998,19.1,19.06,19.06,4444.0
2020-01-14,19.06,19.08,19.06,19.06,1047.0
2020-01-13,19.039,19.039,19.039,19.039,124.0
2020-01-10,19.0375,19.039,19.0375,19.039,909.0
2020-01-09,18.97,19.12,18.92,19.05,10648.0
2020-01-08,18.97,18.97,18.97,18.97,32.0
2020-01-07,18.94,18.9744,18.92,18.97,8889.0
2020-01-06,19.11,19.11,19.02,19.06,6782.0
2020-01-03,19.07,19.1754,19.07,19.07,3948.0
2020-01-02,19.6406,19.6688,18.65,19.02,23584.0
2019-12-31,19.6,19.995,19.6,19.69,2779.0
2019-12-30,19.52,19.576,19.52,19.52,6820.0
2019-12-27,19.4,19.6,19.4,19.6,9818.0
2019-12-26,19.31,19.425,19.31,19.38,2719.0
2019-12-24,19.45,19.5,19.28,19.28,1453.0
2019-12-23,19.2,19.4038,19.2,19.4038,4295.0
2019-12-20,19.14,19.325,19.14,19.2,8598.0
2019-12-19,19.25,19.25,19.12,19.22,1126.0
2019-12-18,19.2687,19.58,19.2687,19.58,354.0
2019-12-17,19.15,19.56,19.15,19.56,1116.0
2019-12-16,18.6,19.2,18.6,19.2,14046.0
2019-12-13,18.51,18.7,18.5,18.6,5984.0
2019-12-12,18.5,18.6,18.5,18.6,5922.0
2019-12-11,18.54,18.5495,18.54,18.54,709.0
2019-12-10,18.36,18.55,18.36,18.55,2990.0
2019-12-09,18.4818,18.4818,18.27,18.28,2819.0
2019-12-06,18.6,18.6,18.3,18.3,2861.0
2019-12-05,18.4558,18.4558,18.4,18.4,1658.0
2019-12-04,18.2557,18.6,18.21,18.21,1374.0
2019-12-03,18.3633,18.3633,18.24,18.3,3239.0
2019-12-02,18.35,18.35,18.35,18.35,1070.0
2019-11-29,18.35,18.35,18.35,18.35,0.0
2019-11-27,18.24,18.35,18.24,18.35,398.0
2019-11-26,18.35,18.35,18.34,18.34,757.0
2019-11-25,18.3302,18.4219,18.33,18.335,1729.0
2019-11-22,18.24,18.3248,18.24,18.3248,504.0
2019-11-21,18.23,18.25,18.23,18.25,2197.0
2019-11-20,18.45,18.6,18.03,18.15,11286.0
2019-11-19,17.98,18.33,17.75,18.33,9700.0
2019-11-18,18.0,18.1006,17.62,17.8,4838.0
2019-11-15,17.8404,18.08,17.8404,18.0,8719.0
2019-11-14,17.13,17.6527,17.13,17.6027,3117.0
2019-11-13,17.81,17.81,17.4544,17.6,2660.0
2019-11-12,17.5,17.55,17.5,17.55,2141.0
2019-11-11,17.7894,17.7894,17.34,17.58,2706.0
2019-11-08,17.4,17.4,17.4,17.4,235.0
2019-11-07,17.35,17.5,17.11,17.3,2723.0
2019-11-06,17.16,17.7852,17.1,17.34,4430.0
2019-11-05,17.15,17.5344,17.15,17.5344,318.0
2019-11-04,16.95,17.02,16.95,17.02,2024.0
2019-11-01,17.1,17.12,17.1,17.12,708.0
2019-10-31,17.25,17.25,16.92,16.92,1757.0
2019-10-30,17.22,17.57,17.05,17.25,10019.0
2019-10-29,16.71,17.37,16.6504,17.0,8827.0
2019-10-28,16.32,16.6504,16.32,16.65,4489.0
2019-10-25,16.72,16.72,16.58,16.61,3785.0
2019-10-24,16.42,16.7,16.42,16.7,3226.0
2019-10-23,16.59,16.59,16.59,16.59,200.0
2019-10-22,16.67,16.7,16.63,16.63,3691.0
2019-10-21,16.3129,16.3129,16.3129,16.3129,565.0
2019-10-18,16.26,16.66,16.26,16.43,4514.0
2019-10-17,16.27,16.6,16.27,16.44,6505.0
2019-10-16,16.26,16.5,16.25,16.41,53402.0
2019-10-15,16.3656,16.43,16.26,16.35,10296.0
2019-10-14,16.4,16.4,16.4,16.4,0.0
2019-10-11,16.4422,16.45,16.4,16.4,3425.0
2019-10-10,16.25,16.45,16.25,16.4,1380.0
2019-10-09,16.34,16.3976,16.34,16.38,5537.0
2019-10-08,16.38,16.455,16.38,16.455,11850.0
2019-10-07,16.51,16.51,16.4,16.4,513.0
2019-10-04,16.27,16.44,16.27,16.38,7001.0
2019-10-03,16.33,16.33,16.33,16.33,123.0
2019-10-02,16.2,16.5388,16.2,16.33,8218.0
2019-10-01,16.75,16.75,16.42,16.59,8146.0
2019-09-30,16.508,16.715,16.5,16.715,6543.0
2019-09-27,16.29,16.41,16.29,16.4,754.0
2019-09-26,16.3053,16.3053,16.15,16.15,3001.0
2019-09-25,16.68,16.68,16.2959,16.31,3912.0
2019-09-24,16.3,16.3225,16.25,16.3225,6033.0
2019-09-23,16.54,16.54,16.25,16.27,17958.0
2019-09-20,16.354,16.75,16.3,16.75,14621.0
2019-09-19,16.33,16.5,16.33,16.49,5593.0
2019-09-18,16.2514,16.48,16.25,16.45,8634.0
2019-09-17,16.12,16.42,16.12,16.3,7822.0
2019-09-16,16.26,16.4,16.26,16.35,6265.0
2019-09-13,16.15,16.42,16.1,16.32,3627.0
2019-09-12,16.22,16.31,16.22,16.3,5330.0
2019-09-11,16.0,16.16,16.0,16.16,3762.0
2019-09-10,16.01,16.06,16.01,16.03,3462.0
2019-09-09,16.0383,16.0383,16.0383,16.0383,1074.0
2019-09-06,16.03,16.03,16.03,16.03,1861.0
2019-09-05,16.0401,16.05,16.0401,16.05,88302.0
2019-09-04,16.0619,16.0619,16.06,16.06,1415.0
2019-09-03,16.04,16.14,16.02,16.14,13878.0
2019-08-30,16.02,16.18,16.0001,16.18,2001.0
2019-08-29,16.03,16.03,16.03,16.03,242.0
2019-08-28,16.02,16.23,16.02,16.19,21986.0
2019-08-27,16.02,16.09,16.02,16.09,2692.0
2019-08-26,16.1499,16.1499,16.1499,16.1499,10308.0
2019-08-23,16.02,16.22,16.02,16.2,17630.0
2019-08-22,16.22,16.22,16.22,16.22,139.0
2019-08-21,16.24,16.24,16.22,16.22,10379.0
2019-08-20,16.0,16.09,16.0,16.09,1265.0
2019-08-19,16.2,16.2,16.04,16.08,3023.0
2019-08-16,16.028,16.03,16.0001,16.03,4307.0
2019-08-15,16.0,16.17,15.76,16.0806,5747.0
2019-08-14,16.05,16.0705,16.05,16.0705,3850.0
2019-08-13,16.21,16.21,16.21,16.21,144.0
2019-08-12,15.84,16.14,15.84,16.05,3599.0
2019-08-09,16.1705,16.1705,16.055,16.055,2297.0
2019-08-08,16.73,16.73,16.07,16.08,2077.0
2019-08-07,16.74,16.74,16.17,16.17,1573.0
2019-08-06,16.495,16.68,16.3815,16.3815,2183.0
2019-08-05,16.31,16.3647,16.2587,16.2587,2527.0
2019-08-02,16.6,16.6903,16.5,16.6,54720.0
2019-08-01,16.46,16.74,16.46,16.6,7033.0
2019-07-31,16.7473,16.75,16.56,16.56,9353.0
2019-07-30,16.75,16.75,16.6,16.7,89662.0
2019-07-29,16.26,16.73,16.26,16.45,10387.0
2019-07-26,16.28,16.28,16.28,16.28,264.0
2019-07-25,16.3026,16.65,16.3026,16.65,5619.0
2019-07-24,16.4235,16.63,16.21,16.5,17673.0
2019-07-23,16.52,16.53,16.52,16.52,3993.0
2019-07-22,16.42,16.5,16.42,16.43,2980.0
2019-07-19,16.4202,16.4202,16.4202,16.4202,154.0
2019-07-18,16.42,16.5,16.42,16.5,6127.0
2019-07-17,16.6241,16.6241,16.51,16.56,2521.0
2019-07-16,16.59,16.594,16.4704,16.4704,1885.0
2019-07-15,16.65,16.68,16.5,16.6,5591.0
2019-07-12,16.65,16.66,16.5,16.5,6050.0
2019-07-11,16.65,16.65,16.507,16.55,6377.0
2019-07-10,16.42,16.67,16.42,16.55,59601.0
2019-07-09,16.43,16.5,16.43,16.5,1181.0
2019-07-08,16.49,16.5,16.4801,16.4801,1577.0
2019-07-05,16.65,16.7441,16.6,16.66,7427.0
2019-07-03,16.65,16.69,16.65,16.69,1910.0
2019-07-02,16.705,16.72,16.6,16.6,2008.0
2019-07-01,16.87,16.9,16.75,16.9,13844.0
2019-06-28,16.6,16.65,16.44,16.46,12628.0
2019-06-27,16.5,16.65,16.2701,16.55,160129.0
2019-06-26,16.53,16.65,16.45,16.64,8009.0
2019-06-25,16.44,16.5,16.2,16.5,13252.0
2019-06-24,16.62,17.4,16.35,16.35,62515.0
2019-06-21,16.824,17.1,16.8,16.97,12403.0
2019-06-20,16.75,16.75,16.75,16.75,176.0
2019-06-19,16.75,17.1,16.75,17.0,22178.0
2019-06-18,16.79,16.79,16.79,16.79,347.0
2019-06-17,16.79,16.98,16.79,16.98,880.0
2019-06-14,16.8,16.8,16.76,16.76,529.0
2019-06-13,16.6656,16.6656,16.6656,16.6656,91.0
2019-06-12,17.05,17.05,16.6656,16.6656,1264.0
2019-06-11,16.7,16.7,16.64,16.64,883.0
2019-06-10,17.03,17.03,16.55,16.55,4867.0
2019-06-07,17.07,17.07,17.02,17.02,502.0
2019-06-06,17.07,17.16,17.07,17.16,1079.0
2019-06-05,17.2,17.2,17.16,17.16,675.0
2019-06-04,17.245,17.245,17.24,17.24,873.0
2019-06-03,17.5,17.51,16.59,17.5,7519.0
