date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,3.95,3.95,3.95,3.95,281.0
2020-04-23,3.57,3.6,3.55,3.55,2284.0
2020-04-22,4.01,4.01,3.75,3.7522,4100.0
2020-04-21,4.01,4.01,4.01,4.01,170.0
2020-04-20,3.75,3.8,3.5601,3.8,1851.0
2020-04-17,4.0,4.34,3.83,3.83,6498.0
2020-04-16,3.8,3.95,3.8,3.8,7249.0
2020-04-15,3.801,3.9544,3.801,3.9499,2314.0
2020-04-14,3.4728,3.4728,3.4728,3.4728,92.0
2020-04-13,3.4728,3.4728,3.4728,3.4728,47.0
2020-04-09,3.8,3.8512,3.4728,3.4728,8740.0
2020-04-08,3.75,3.75,3.75,3.75,1831.0
2020-04-07,3.5,3.8067,3.47,3.654,3726.0
2020-04-06,3.56,3.56,3.4764,3.4764,5096.0
2020-04-03,3.4794,3.4794,3.4794,3.4794,43.0
2020-04-02,3.4794,3.4794,3.4794,3.4794,53.0
2020-04-01,3.4794,3.4794,3.4794,3.4794,22.0
2020-03-31,3.46,3.53,3.46,3.4794,1188.0
2020-03-30,3.08,3.37,3.08,3.37,1303.0
2020-03-27,3.22,3.22,3.22,3.22,437.0
2020-03-26,3.25,3.28,3.2,3.23,4389.0
2020-03-25,3.2301,3.2301,3.13,3.13,2437.0
2020-03-24,3.1,3.15,3.1,3.15,468.0
2020-03-23,3.01,3.01,3.01,3.01,346.0
2020-03-20,3.25,3.285,3.1384,3.1384,1285.0
2020-03-19,3.2,3.61,3.2,3.46,1015.0
2020-03-18,3.2,3.2,3.0,3.0,534.0
2020-03-17,3.2,3.2162,3.2,3.2002,2502.0
2020-03-16,3.6,3.6,3.2,3.2,12851.0
2020-03-13,3.8104,3.8104,3.7,3.7,333.0
2020-03-12,3.95,3.966,3.67,3.8,4569.0
2020-03-11,4.1672,4.1672,4.1672,4.1672,27.0
2020-03-10,4.17,4.17,4.1672,4.1672,1219.0
2020-03-09,4.44,4.44,4.2,4.2,1841.0
2020-03-06,4.88,4.9046,4.86,4.86,3399.0
2020-03-05,4.88,4.88,4.88,4.88,879.0
2020-03-04,4.89,5.1,4.88,4.88,2499.0
2020-03-03,4.89,4.89,4.89,4.89,207.0
2020-03-02,5.0,5.0,4.88,4.88,1284.0
2020-02-28,5.0388,5.0388,5.0,5.01,931.0
2020-02-27,5.0,5.066,5.0,5.0009,4552.0
2020-02-26,5.0001,5.0001,5.0,5.0,789.0
2020-02-25,5.01,5.01,5.0,5.0,6119.0
2020-02-24,5.126,5.126,5.126,5.126,97.0
2020-02-21,5.126,5.126,5.126,5.126,134.0
2020-02-20,5.07,5.07,5.07,5.07,1439.0
2020-02-19,5.07,5.07,5.07,5.07,16.0
2020-02-18,5.07,5.1,5.07,5.07,2944.0
2020-02-14,5.24,5.24,5.1432,5.23,339.0
2020-02-13,5.07,5.1104,5.07,5.1104,1090.0
2020-02-12,5.14,5.14,5.06,5.1,3391.0
2020-02-11,5.0925,5.0925,5.0925,5.0925,55.0
2020-02-10,5.06,5.0925,5.06,5.0925,1336.0
2020-02-07,5.12,5.12,5.12,5.12,155.0
2020-02-06,5.0701,5.12,5.0701,5.12,820.0
2020-02-05,5.1752,5.1752,5.1752,5.1752,755.0
2020-02-04,5.296,5.296,5.296,5.296,287.0
2020-02-03,5.3,5.3,5.2614,5.28,690.0
2020-01-31,5.0999,5.0999,5.0999,5.0999,285.0
2020-01-30,5.33,5.33,5.33,5.33,41.0
2020-01-29,5.26,5.34,5.26,5.33,2626.0
2020-01-28,5.0891,5.18,5.0891,5.18,1944.0
2020-01-27,5.15,5.17,5.07,5.17,656.0
2020-01-24,5.201,5.25,5.19,5.19,2160.0
2020-01-23,5.25,5.25,5.25,5.25,13.0
2020-01-22,5.25,5.452,5.22,5.25,4531.0
2020-01-21,5.11,5.1158,5.11,5.1158,2884.0
2020-01-17,5.24,5.24,5.12,5.23,1173.0
2020-01-16,5.11,5.1894,5.11,5.1613,2464.0
2020-01-15,5.1413,5.1959,5.1413,5.17,4922.0
2020-01-14,5.25,5.25,5.1742,5.1742,293.0
2020-01-13,5.06,5.06,5.06,5.06,94.0
2020-01-10,5.1076,5.108,5.06,5.06,1263.0
2020-01-09,5.01,5.1644,5.01,5.1305,3244.0
2020-01-08,5.06,5.06,5.06,5.06,389.0
2020-01-07,5.06,5.06,5.035,5.0595,1727.0
2020-01-06,5.0448,5.063,5.0,5.02,4806.0
2020-01-03,5.0,5.09,5.0,5.0696,1767.0
2020-01-02,5.03,5.09,5.0,5.0,3507.0
2019-12-31,5.035,5.0514,5.01,5.0514,2876.0
2019-12-30,5.0,5.06,5.0,5.0257,9399.0
2019-12-27,5.1,5.125,5.0,5.05,5239.0
2019-12-26,5.0,5.1,5.0,5.075,1689.0
2019-12-24,5.1105,5.1105,5.03,5.0423,1501.0
2019-12-23,5.04,5.24,5.04,5.24,4133.0
2019-12-20,5.23,5.23,4.86,5.0,12187.0
2019-12-19,5.04,5.04,5.04,5.04,1047.0
2019-12-18,5.09,5.23,5.09,5.23,688.0
2019-12-17,5.09,5.1,5.0742,5.1,2724.0
