date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,2.95,3.1795,2.95,3.04,107129.0
2020-03-30,2.95,3.1,2.95,2.98,78166.0
2020-03-27,3.03,3.05,2.87,2.93,43809.0
2020-03-26,3.02,3.18,3.0,3.01,126543.0
2020-03-25,2.99,3.08,2.83,3.0,127073.0
2020-03-24,2.98,3.04,2.8777,2.9,51432.0
2020-03-23,3.03,3.06,2.849,2.91,61209.0
2020-03-20,2.95,3.26,2.91,3.02,164462.0
2020-03-19,2.82,3.0,2.82,2.91,171351.0
2020-03-18,2.81,2.9099,2.51,2.6,131330.0
2020-03-17,2.81,2.95,2.81,2.83,114269.0
2020-03-16,2.9,3.03,2.75,2.77,221791.0
2020-03-13,3.15,3.27,3.0,3.06,248192.0
2020-03-12,3.11,3.25,3.0,3.13,139029.0
2020-03-11,3.45,3.4595,3.3,3.31,153286.0
2020-03-10,3.55,3.82,3.42,3.61,106587.0
2020-03-09,3.5,3.6399,3.32,3.5,206915.0
2020-03-06,3.76,3.94,3.76,3.89,90988.0
2020-03-05,3.97,4.0,3.86,3.91,73783.0
2020-03-04,4.01,4.06,3.9,3.97,123397.0
2020-03-03,4.01,4.11,3.96,3.98,134073.0
2020-03-02,4.15,4.19,4.0,4.04,141544.0
2020-02-28,3.96,4.15,3.92,4.08,326166.0
2020-02-27,3.99,4.05,3.82,3.95,728476.0
2020-02-26,5.25,5.26,4.55,4.7,504289.0
2020-02-25,4.99,5.03,4.76,4.87,48485.0
2020-02-24,4.66,5.05,4.66,5.01,165419.0
2020-02-21,4.89,5.02,4.44,4.92,159578.0
2020-02-20,4.89,5.13,4.89,4.95,92496.0
2020-02-19,4.79,4.98,4.7392,4.96,59042.0
2020-02-18,4.95,4.95,4.74,4.87,66802.0
2020-02-14,4.81,4.96,4.81,4.85,35608.0
2020-02-13,4.68,4.93,4.68,4.85,79597.0
2020-02-12,4.9,5.02,4.72,4.76,189442.0
2020-02-11,4.97,5.1,4.8485,4.86,86760.0
2020-02-10,5.18,5.18,4.96,5.02,56604.0
2020-02-07,5.11,5.16,4.95,5.08,104124.0
2020-02-06,5.21,5.25,5.05,5.11,80596.0
2020-02-05,5.21,5.27,5.035,5.22,76391.0
2020-02-04,5.12,5.17,5.0,5.05,74633.0
2020-02-03,5.19,5.2399,4.95,5.1,107821.0
2020-01-31,5.18,5.26,5.06,5.23,58138.0
2020-01-30,5.24,5.27,5.1,5.18,34225.0
2020-01-29,5.28,5.38,5.18,5.25,34359.0
2020-01-28,5.37,5.37,5.0701,5.25,84901.0
2020-01-27,4.99,5.23,4.92,5.01,62911.0
2020-01-24,5.26,5.29,5.01,5.08,88150.0
2020-01-23,5.38,5.4,5.13,5.18,52750.0
2020-01-22,5.55,5.55,5.27,5.41,104198.0
2020-01-21,5.43,5.71,5.305,5.47,275987.0
2020-01-17,5.18,5.38,5.18,5.38,102162.0
2020-01-16,5.25,5.29,5.12,5.18,73722.0
2020-01-15,5.3,5.32,5.2,5.26,69683.0
2020-01-14,5.3,5.34,5.21,5.29,107443.0
2020-01-13,5.16,5.39,4.97,5.24,108586.0
2020-01-10,5.5,5.5,5.08,5.16,214083.0
2020-01-09,4.79,5.88,4.79,5.5,430985.0
2020-01-08,4.84,4.86,4.68,4.8,57068.0
2020-01-07,4.58,4.8938,4.55,4.8,119985.0
2020-01-06,4.75,4.78,4.52,4.68,159613.0
2020-01-03,4.93,5.0,4.82,4.85,85721.0
2020-01-02,5.2,5.2,4.85,4.94,124936.0
2019-12-31,4.95,5.365,4.8501,5.15,156538.0
2019-12-30,5.22,5.37,4.93,4.96,164055.0
2019-12-27,5.27,5.3538,5.12,5.18,62666.0
2019-12-26,5.4,5.42,5.2138,5.28,89064.0
2019-12-24,5.26,5.55,5.21,5.48,60859.0
2019-12-23,5.24,5.39,5.15,5.32,79119.0
2019-12-20,5.7,5.85,5.2,5.28,196658.0
2019-12-19,5.34,6.05,5.278,5.74,421077.0
2019-12-18,5.03,5.6,5.0,5.35,207436.0
2019-12-17,5.02,5.12,4.77,5.07,127886.0
2019-12-16,5.45,5.53,5.0,5.05,206660.0
2019-12-13,5.29,5.6299,5.21,5.36,179225.0
2019-12-12,5.21,5.5446,5.1,5.32,177782.0
2019-12-11,5.08,5.7104,4.98,5.18,641069.0
2019-12-10,5.04,5.18,4.77,4.98,239727.0
2019-12-09,4.54,5.22,4.33,5.1,327976.0
2019-12-06,4.65,4.84,4.43,4.58,114859.0
2019-12-05,4.8,4.9523,4.3709,4.67,539812.0
2019-12-04,5.04,5.04,4.37,4.67,557911.0
2019-12-03,5.4,5.56,4.88,5.05,857309.0
2019-12-02,5.05,5.8,4.78,5.72,3406022.0
2019-11-29,3.81,5.0,3.81,4.41,697371.0
