date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,41.74,43.145,41.57,41.99,168720.0
2020-03-30,42.76,43.75,39.48,41.75,141604.0
2020-03-27,43.02,43.95,41.96,42.42,91373.0
2020-03-26,41.75,44.98,41.08,44.82,111096.0
2020-03-25,41.51,42.82,39.83,41.08,118851.0
2020-03-24,41.18,42.49,39.61,41.58,141291.0
2020-03-23,39.95,40.4,38.04,39.26,239166.0
2020-03-20,42.54,43.6,38.66,39.12,246138.0
2020-03-19,41.26,44.55,40.28,42.81,153457.0
2020-03-18,41.75,43.615,40.63,41.65,186409.0
2020-03-17,40.38,44.79,39.9,44.66,243571.0
2020-03-16,39.82,42.26,39.53,39.8,152935.0
2020-03-13,42.48,43.9,41.22,43.84,168345.0
2020-03-12,42.41,44.35,40.33,40.62,205567.0
2020-03-11,44.3,44.83,43.29,44.41,147626.0
2020-03-10,45.98,46.005,44.1,45.49,152603.0
2020-03-09,45.31,46.38,44.505,44.97,136092.0
2020-03-06,46.56,47.71,46.3,47.65,105458.0
2020-03-05,48.38,48.92,47.3,47.9,160754.0
2020-03-04,49.91,50.8,48.22,49.55,91560.0
2020-03-03,51.24,51.55,48.69,49.25,136076.0
2020-03-02,49.02,51.69,48.38,51.62,129343.0
2020-02-28,49.43,50.63,48.3,48.97,259506.0
2020-02-27,49.04,51.575,48.61,50.87,228752.0
2020-02-26,50.33,51.0,49.575,49.72,187650.0
2020-02-25,52.34,52.9,49.7,49.94,166964.0
2020-02-24,51.18,52.82,50.6,52.5,176123.0
2020-02-21,52.03,53.13,50.8,53.01,626678.0
2020-02-20,51.79,53.4,51.79,52.1,141372.0
2020-02-19,51.84,53.05,50.53,51.94,463851.0
2020-02-18,56.44,56.81,55.67,56.3,105477.0
2020-02-14,57.55,57.93,56.57,56.65,94990.0
2020-02-13,56.53,57.91,56.27,57.72,70712.0
2020-02-12,56.16,56.81,55.33,56.76,75229.0
2020-02-11,55.06,55.83,54.46,55.6,78580.0
2020-02-10,54.94,55.2,54.66,54.82,85872.0
2020-02-07,56.12,56.12,55.03,55.2,61522.0
2020-02-06,57.71,57.71,56.09,56.37,59895.0
2020-02-05,56.62,57.55,55.89,57.48,93768.0
2020-02-04,55.06,56.11,54.74,55.86,88184.0
2020-02-03,54.62,55.04,54.02,54.39,97766.0
2020-01-31,55.28,55.38,53.87,54.31,110739.0
2020-01-30,54.98,55.69,54.4,55.64,112512.0
2020-01-29,57.18,57.2,55.3,55.46,91077.0
2020-01-28,56.81,57.31,56.49,57.0,79589.0
2020-01-27,56.0,56.84,55.84,56.51,81697.0
2020-01-24,58.14,58.14,56.51,56.84,84814.0
2020-01-23,58.2,58.29,56.99,58.08,97807.0
2020-01-22,59.39,59.71,58.29,58.31,84245.0
2020-01-21,58.98,59.5,58.64,59.15,114008.0
2020-01-17,60.05,60.08,59.2,59.31,69495.0
2020-01-16,59.25,59.96,59.25,59.63,80447.0
2020-01-15,58.37,59.43,58.34,58.9,81160.0
2020-01-14,58.08,58.6,57.46,58.33,109253.0
2020-01-13,56.97,58.38,56.772,58.34,69130.0
2020-01-10,57.05,57.45,56.46,57.04,101271.0
2020-01-09,57.07,57.16,56.6,56.83,159385.0
2020-01-08,56.7,57.09,56.47,56.85,71096.0
2020-01-07,56.51,56.82,56.049,56.79,59330.0
2020-01-06,57.57,57.8,56.41,56.77,78085.0
2020-01-03,57.05,58.08,56.85,57.99,127366.0
2020-01-02,58.06,58.06,56.96,57.83,63630.0
2019-12-31,57.44,57.97,57.35,57.4,79365.0
2019-12-30,57.29,58.09,56.57,57.61,66798.0
2019-12-27,56.96,57.2,56.32,57.11,105002.0
2019-12-26,56.81,57.18,56.55,56.86,63951.0
2019-12-24,56.81,57.04,55.847,56.81,38081.0
2019-12-23,57.62,57.62,56.23,56.58,77296.0
2019-12-20,58.39,58.62,57.03,57.21,559897.0
2019-12-19,58.67,58.78,57.74,58.61,81310.0
2019-12-18,58.84,58.84,57.42,58.54,102720.0
2019-12-17,57.65,58.88,57.06,58.83,130951.0
2019-12-16,58.28,58.84,57.15,57.4,196215.0
2019-12-13,58.65,58.65,57.2,57.63,93696.0
2019-12-12,57.92,59.21,57.92,58.81,58111.0
2019-12-11,57.07,58.05,56.9,57.93,73699.0
2019-12-10,57.29,57.34,56.82,56.88,94489.0
2019-12-09,57.79,58.25,57.1,57.36,95758.0
2019-12-06,57.69,58.67,57.64,57.94,77381.0
2019-12-05,56.89,57.6,56.53,57.08,50686.0
2019-12-04,56.29,57.66,55.43,56.93,74735.0
2019-12-03,57.3,57.54,55.63,55.68,110246.0
2019-12-02,58.33,58.9494,57.61,57.95,95890.0
2019-11-29,58.16,58.45,57.61,58.34,33425.0
2019-11-27,57.85,58.3,57.29,58.22,71001.0
2019-11-26,57.55,58.13,57.3,57.64,59249.0
2019-11-25,56.31,58.26,56.1,57.63,76394.0
2019-11-22,56.42,56.5429,55.77,56.01,30940.0
2019-11-21,55.72,56.46,55.26,56.12,83170.0
2019-11-20,56.54,57.11,55.48,55.65,94361.0
2019-11-19,56.99,57.26,56.576,56.83,57140.0
2019-11-18,57.3,57.94,56.57,56.96,64100.0
2019-11-15,59.04,59.865,57.4,57.55,370198.0
2019-11-14,58.45,60.33,57.8,58.56,97074.0
2019-11-13,59.23,59.91,58.42,58.44,89923.0
2019-11-12,60.11,60.6812,59.21,59.77,72334.0
2019-11-11,58.24,60.76,58.17,60.11,118551.0
2019-11-08,58.32,59.16,58.23,58.6,60422.0
2019-11-07,58.42,59.155,57.84,58.53,52706.0
2019-11-06,57.69,58.37,57.19,57.79,108632.0
2019-11-05,60.11,60.11,57.28,57.69,74717.0
2019-11-04,58.0,60.18,58.0,59.69,107661.0
2019-11-01,56.8,57.93,56.49,57.7,162528.0
2019-10-31,55.4,56.56,54.915,56.2,142223.0
2019-10-30,56.25,56.25,55.27,55.85,131486.0
2019-10-29,57.55,58.53,53.8616,56.59,248367.0
2019-10-28,60.78,62.08,59.17,59.175,188438.0
2019-10-25,59.57,60.93,59.57,60.52,48040.0
2019-10-24,60.44,60.44,59.41,59.84,72258.0
2019-10-23,58.43,60.285,58.43,60.16,75026.0
2019-10-22,57.52,58.87,57.5,58.83,80260.0
