date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,21.3294,21.3294,20.5,20.7,654.0
2020-04-23,21.8,21.8,21.3,21.3,565.0
2020-04-22,20.7116,21.48,20.7116,21.37,3833.0
2020-04-21,21.4771,21.4771,21.4771,21.4771,213.0
2020-04-20,20.11,20.11,20.11,20.11,131.0
2020-04-17,21.1552,21.1552,20.05,20.1067,1100.0
2020-04-16,20.03,20.03,20.0001,20.0001,365.0
2020-04-15,20.5,21.5,19.913,20.8538,16320.0
2020-04-14,21.01,21.4,20.13,21.25,6602.0
2020-04-13,21.0,21.0,20.94,20.94,20193.0
2020-04-09,23.08,23.08,19.5812,20.63,12164.0
2020-04-08,18.54,19.0,18.0,19.0,5894.0
2020-04-07,18.32,18.32,18.2601,18.2601,1293.0
2020-04-06,18.7,18.7,17.955,18.2653,20758.0
2020-04-03,18.5,18.65,18.5,18.5,3695.0
2020-04-02,18.05,18.615,18.0,18.5,4500.0
2020-04-01,18.8393,18.8393,18.8393,18.8393,241.0
2020-03-31,19.6,19.6,18.25,18.768,4375.0
2020-03-30,19.0,20.896,19.0,19.095,6071.0
2020-03-27,18.0,19.5,17.75,19.5,59909.0
2020-03-26,18.5,20.902,18.2259,19.075,203390.0
2020-03-25,17.66,19.85,17.66,18.52,54985.0
2020-03-24,16.21,17.4,16.21,17.38,2009.0
2020-03-23,16.26,17.0,15.1673,15.99,10962.0
2020-03-20,15.16,18.4399,15.12,16.83,50296.0
2020-03-19,12.2,16.39,11.9203,16.39,54475.0
2020-03-18,20.0,20.23,14.33,14.33,64203.0
2020-03-17,19.9001,22.2499,19.9001,21.8216,18545.0
2020-03-16,21.23,23.13,19.38,22.5675,2969.0
2020-03-13,19.82,23.54,19.15,23.54,6123.0
2020-03-12,22.44,24.36,20.18,20.97,11814.0
2020-03-11,24.63,24.74,24.04,24.73,3799.0
2020-03-10,22.52,24.74,22.52,24.72,16014.0
2020-03-09,24.0,25.58,19.44,24.745,18110.0
2020-03-06,25.1362,25.1563,24.59,24.94,13288.0
2020-03-05,25.3555,25.3555,25.05,25.05,34738.0
2020-03-04,25.25,25.4893,25.1,25.43,7732.0
2020-03-03,25.25,25.5,25.1,25.5,5932.0
2020-03-02,25.3318,25.4,25.26,25.3147,3561.0
2020-02-28,25.456,25.456,25.45,25.45,725.0
2020-02-27,25.55,25.8,25.32,25.78,4164.0
2020-02-26,25.53,25.5926,25.53,25.5926,811.0
2020-02-25,25.6603,25.69,25.4,25.63,2339.0
2020-02-24,25.55,25.8,25.55,25.8,2652.0
2020-02-21,25.6164,25.6753,25.5001,25.61,3010.0
2020-02-20,25.74,25.74,25.74,25.74,526.0
2020-02-19,25.8,25.8,25.47,25.7329,731.0
2020-02-18,25.76,25.8,25.6331,25.8,5091.0
2020-02-14,25.4928,25.4928,25.4928,25.4928,163.0
2020-02-13,25.5722,25.75,25.4928,25.4928,647.0
2020-02-12,25.4846,25.79,25.4846,25.79,539.0
2020-02-11,25.6,25.8,25.6,25.8,2785.0
2020-02-10,25.79,25.79,25.6,25.74,971.0
2020-02-07,25.5171,25.72,25.485,25.7,3987.0
2020-02-06,25.4944,25.4944,25.4944,25.4944,323.0
2020-02-05,25.5343,25.6,25.35,25.36,5277.0
2020-02-04,25.4,25.6,25.4,25.59,1376.0
2020-02-03,25.49,25.64,25.49,25.64,677.0
2020-01-31,25.4214,25.67,25.36,25.64,3470.0
2020-01-30,25.38,25.75,25.35,25.75,7712.0
2020-01-29,25.5,25.7985,25.5,25.7985,1116.0
2020-01-28,25.4808,25.79,25.4808,25.79,1133.0
2020-01-27,25.79,25.79,25.744,25.744,357.0
2020-01-24,25.39,25.7981,25.39,25.7981,1947.0
2020-01-23,25.8,25.8,25.5472,25.75,1380.0
2020-01-22,25.8,25.8,25.8,25.8,351.0
2020-01-21,25.8,25.8,25.8,25.8,306.0
2020-01-17,25.6,25.8,25.6,25.8,891.0
2020-01-16,25.3149,25.8,25.3149,25.8,1444.0
2020-01-15,25.4633,25.5722,25.4633,25.5722,321.0
2020-01-14,25.761,25.761,25.761,25.761,281.0
2020-01-13,25.761,25.761,25.761,25.761,811.0
2020-01-10,25.7998,25.7998,25.7424,25.7998,443.0
2020-01-09,25.8041,25.8041,25.8041,25.8041,158.0
2020-01-08,25.85,25.865,25.8041,25.8041,873.0
2020-01-07,25.74,25.75,25.74,25.75,1146.0
2020-01-06,25.4165,25.69,25.336,25.6184,2233.0
2020-01-03,25.33,25.69,25.33,25.69,523.0
2020-01-02,25.48,25.65,25.4222,25.65,1281.0
2019-12-31,25.47,25.48,25.2629,25.4799,2058.0
2019-12-30,25.2397,25.2716,25.2397,25.2716,737.0
2019-12-27,25.3,25.38,25.1745,25.3329,1319.0
2019-12-26,25.05,25.29,25.05,25.2158,3023.0
2019-12-24,25.12,25.2557,25.12,25.2557,1622.0
2019-12-23,25.14,25.14,25.14,25.14,279.0
2019-12-20,25.14,25.18,25.12,25.14,2609.0
2019-12-19,25.05,25.12,25.0301,25.08,2093.0
2019-12-18,25.05,25.1355,24.99,25.1355,2949.0
2019-12-17,25.0441,25.08,25.0441,25.08,1128.0
2019-12-16,25.03,25.19,25.02,25.19,1599.0
2019-12-13,25.03,25.3,25.01,25.154,4876.0
2019-12-12,25.09,25.09,24.9188,25.03,1518.0
2019-12-11,25.3,25.3,25.3,25.3,212.0
2019-12-10,25.1298,25.3,25.1298,25.3,947.0
2019-12-09,25.27,25.3,25.27,25.3,1119.0
2019-12-06,25.24,25.24,25.1812,25.1812,281.0
2019-12-05,25.05,25.2,25.05,25.17,3496.0
2019-12-04,25.02,25.1891,25.02,25.1891,1686.0
2019-12-03,25.0,25.055,24.9484,25.055,2154.0
2019-12-02,25.02,25.05,25.0,25.0499,1500.0
2019-11-29,25.1,25.1,25.001,25.05,2123.0
2019-11-27,24.66,25.07,24.66,25.07,3006.0
2019-11-26,25.15,25.17,25.0,25.0657,5656.0
2019-11-25,25.1107,25.13,25.05,25.13,2350.0
2019-11-22,25.03,25.2074,25.01,25.1,5303.0
2019-11-21,25.14,25.14,25.1178,25.1178,622.0
2019-11-20,25.29,25.29,25.05,25.08,5049.0
