date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,9.16,9.35,8.95,9.19,99452.0
2020-04-08,8.77,9.06,8.76,8.91,85071.0
2020-04-07,8.95,9.0,8.61,8.93,56507.0
2020-04-06,8.69,8.93,8.52,8.89,68101.0
2020-04-03,8.69,8.7,8.3089,8.56,27943.0
2020-04-02,8.62,8.7,8.42,8.7,53759.0
2020-04-01,8.32,8.68,8.06,8.52,41398.0
2020-03-31,8.48,8.62,8.2,8.62,68230.0
2020-03-30,8.68,8.7,8.34,8.54,35173.0
2020-03-27,8.91,8.97,8.63,8.65,34155.0
2020-03-26,8.69,9.21,8.68,9.17,62146.0
2020-03-25,8.81,8.9,8.35,8.69,38642.0
2020-03-24,8.2,8.86,8.13,8.77,74192.0
2020-03-23,8.18,8.28,7.87,7.96,86222.0
2020-03-20,8.37,8.49,8.0,8.14,164017.0
2020-03-19,8.13,8.74,7.88,8.43,74945.0
2020-03-18,8.84,8.8691,8.16,8.17,114305.0
2020-03-17,8.46,9.13,8.45,9.13,88472.0
2020-03-16,8.35,8.64,8.14,8.36,89529.0
2020-03-13,8.71,9.15,8.71,9.15,118586.0
2020-03-12,8.62,9.06,8.31,8.32,82700.0
2020-03-11,9.58,9.58,8.81,8.86,143618.0
2020-03-10,9.28,9.95,9.12,9.75,81448.0
2020-03-09,9.58,9.5905,8.98,9.01,154360.0
2020-03-06,10.2,10.21,9.88,9.95,285473.0
2020-03-05,10.67,10.67,10.24,10.31,143157.0
2020-03-04,10.87,11.0,10.67,10.81,126956.0
2020-03-03,10.95,11.02,10.91,10.99,77535.0
2020-03-02,11.0,11.245,10.95,11.0,96409.0
2020-02-28,11.24,11.295,10.86,10.99,148214.0
2020-02-27,11.52,11.57,11.31,11.32,88303.0
2020-02-26,11.63,11.78,11.56,11.59,58322.0
2020-02-25,11.98,12.05,11.57,11.6,72124.0
2020-02-24,12.11,12.25,11.91,11.95,84384.0
2020-02-21,12.4,12.43,12.23,12.27,28827.0
2020-02-20,12.25,12.42,12.14,12.36,19941.0
2020-02-19,12.17,12.49,12.16,12.21,77539.0
2020-02-18,12.03,12.18,12.03,12.15,323736.0
2020-02-14,12.12,12.17,12.06,12.11,54040.0
2020-02-13,12.0,12.13,12.0,12.12,177983.0
2020-02-12,12.11,12.12,11.9764,12.0,133898.0
2020-02-11,12.01,12.13,11.9953,12.07,53008.0
2020-02-10,12.0,12.13,11.91,12.01,150851.0
2020-02-07,12.04,12.17,11.88,11.96,103827.0
2020-02-06,11.98,12.07,11.95,12.04,197672.0
2020-02-05,12.0,12.05,11.95,11.98,56172.0
2020-02-04,12.0,12.09,11.95,11.98,212392.0
2020-02-03,11.82,12.14,11.82,11.94,116704.0
2020-01-31,11.79,11.94,11.76,11.81,150960.0
2020-01-30,11.82,11.97,11.61,11.85,111464.0
2020-01-29,12.0021,12.0021,11.82,11.86,35261.0
2020-01-28,12.15,12.16,11.91,11.95,29483.0
2020-01-27,12.04,12.28,12.04,12.15,46885.0
2020-01-24,12.31,12.33,12.1,12.12,205882.0
2020-01-23,12.34,12.38,12.32,12.32,17683.0
2020-01-22,12.35,12.41,12.31,12.4,77758.0
2020-01-21,12.35,12.445,12.3,12.36,138189.0
2020-01-17,12.5,12.54,12.3135,12.35,48939.0
2020-01-16,12.37,12.54,12.37,12.47,12059.0
2020-01-15,12.47,12.55,12.385,12.41,18614.0
2020-01-14,12.35,12.48,12.3,12.43,179901.0
2020-01-13,12.42,12.48,12.35,12.4,34365.0
2020-01-10,12.49,12.5,12.425,12.45,17284.0
2020-01-09,12.45,12.5,12.44,12.47,33488.0
2020-01-08,12.4601,12.5,12.45,12.45,19151.0
2020-01-07,12.4,12.45,12.31,12.43,27356.0
2020-01-06,12.46,12.5203,12.41,12.41,47282.0
2020-01-03,12.42,12.54,12.33,12.52,24532.0
2020-01-02,12.45,12.5,12.3,12.45,52391.0
2019-12-31,12.5,12.52,12.425,12.45,26605.0
2019-12-30,12.52,12.53,12.39,12.51,20637.0
2019-12-27,12.36,12.49,12.3,12.49,23683.0
2019-12-26,12.47,12.53,12.35,12.4,10287.0
2019-12-24,12.6,12.6,12.3,12.44,13969.0
2019-12-23,12.54,12.54,12.26,12.45,49659.0
2019-12-20,12.79,12.79,12.53,12.58,92628.0
2019-12-19,12.91,12.91,12.76,12.82,14359.0
2019-12-18,12.85,12.92,12.77,12.91,78499.0
2019-12-17,12.83,12.9,12.79,12.86,33899.0
2019-12-16,12.45,12.86,12.4,12.84,61551.0
2019-12-13,12.12,12.45,12.11,12.43,55501.0
2019-12-12,12.01,12.14,12.0,12.09,55445.0
2019-12-11,11.97,12.02,11.92,12.01,30012.0
2019-12-10,11.9,11.95,11.88,11.94,29441.0
2019-12-09,11.99,11.99,11.8746,11.91,31267.0
2019-12-06,11.83,12.01,11.83,11.99,61913.0
2019-12-05,11.745,11.82,11.66,11.76,31590.0
2019-12-04,11.8,11.84,11.75,11.77,60317.0
2019-12-03,11.75,11.78,11.665,11.77,20144.0
2019-12-02,11.82,11.89,11.73,11.78,78703.0
2019-11-29,11.72,11.82,11.71,11.8,28094.0
2019-11-27,11.72,11.72,11.62,11.71,74908.0
2019-11-26,11.71,11.72,11.66,11.68,34612.0
2019-11-25,11.6152,11.72,11.6149,11.7,35932.0
2019-11-22,11.659,11.7106,11.62,11.67,15097.0
2019-11-21,11.69,11.7,11.6,11.66,14631.0
2019-11-20,11.7,11.75,11.6021,11.66,31855.0
2019-11-19,11.81,11.82,11.71,11.72,39903.0
2019-11-18,11.74,11.84,11.58,11.74,47790.0
2019-11-15,11.73,11.86,11.67,11.75,139740.0
2019-11-14,11.62,11.72,11.62,11.67,25606.0
2019-11-13,11.56,11.7,11.5069,11.62,77032.0
2019-11-12,11.6,11.6,11.56,11.56,38418.0
2019-11-11,11.49,11.61,11.47,11.6,150407.0
2019-11-08,11.52,11.52,11.48,11.48,29122.0
2019-11-07,11.4,11.52,11.397,11.5,171542.0
2019-11-06,11.39,11.4,11.37,11.38,52721.0
2019-11-05,11.4,11.42,11.37,11.38,76876.0
2019-11-04,11.4,11.42,11.38,11.39,106858.0
2019-11-01,11.4,11.42,11.37,11.39,74194.0
2019-10-31,11.38,11.4,11.33,11.4,84378.0
2019-10-30,11.4,11.4,11.31,11.38,69094.0
2019-10-29,11.43,11.44,11.3852,11.4,178076.0
2019-10-28,11.44,11.46,11.37,11.4,122904.0
2019-10-25,11.45,11.48,11.41,11.44,216572.0
2019-10-24,11.5,11.53,11.4352,11.45,139544.0
2019-10-23,11.6,11.61,11.417,11.48,234256.0
2019-10-22,11.65,11.7,11.59,11.6,164562.0
2019-10-21,11.45,11.67,11.4,11.6,181927.0
2019-10-18,10.98,11.3,10.9,11.3,521800.0
2019-10-17,10.95,10.95,10.75,10.82,1266700.0
2019-10-16,22.72,22.7252,22.03,22.15,110765.0
2019-10-15,22.71,22.9,22.71,22.8,26558.0
2019-10-14,23.1,23.1,22.54,22.75,63896.0
2019-10-11,23.6536,23.82,23.45,23.63,11664.0
2019-10-10,23.78,23.83,23.5183,23.53,4157.0
2019-10-09,23.97,23.97,22.9,23.66,3475.0
2019-10-08,23.84,23.84,23.51,23.66,4825.0
2019-10-07,23.93,24.1,23.52,23.75,2915.0
2019-10-04,23.809,23.99,23.6462,23.93,33307.0
2019-10-03,23.7118,23.94,23.51,23.9,8256.0
2019-10-02,23.75,23.86,23.51,23.61,8236.0
2019-10-01,24.03,24.21,23.755,23.76,9568.0
2019-09-30,24.4545,24.51,24.03,24.03,4002.0
2019-09-27,24.055,24.36,24.03,24.06,9477.0
2019-09-26,24.3021,24.33,23.6,24.14,18526.0
2019-09-25,24.7501,24.7501,24.3085,24.44,11163.0
2019-09-24,24.91,24.975,24.75,24.75,8385.0
2019-09-23,25.54,25.55,25.2,25.35,12267.0
2019-09-20,24.65,25.75,24.44,25.75,47797.0
2019-09-19,24.6,24.77,24.6,24.72,10185.0
2019-09-18,24.28,24.75,24.28,24.6,20832.0
2019-09-17,25.09,25.09,24.01,24.01,13024.0
2019-09-16,24.64,24.95,24.64,24.71,6723.0
2019-09-13,25.84,25.84,24.2797,25.1,15059.0
2019-09-12,25.25,25.94,25.25,25.79,20223.0
2019-09-11,24.714,25.85,24.714,25.5,9785.0
2019-09-10,24.81,25.0,24.66,24.89,6293.0
2019-09-09,24.21,25.0,23.85,25.0,5944.0
2019-09-06,23.8818,24.11,23.8,24.11,2979.0
2019-09-05,24.16,24.17,23.65,23.99,7161.0
2019-09-04,24.66,24.75,23.8696,24.0,11865.0
2019-09-03,25.1,25.1,24.6109,24.79,8069.0
2019-08-30,25.62,25.62,25.05,25.32,9351.0
2019-08-29,25.99,25.99,25.42,25.42,6696.0
2019-08-28,25.7701,25.9075,25.75,25.81,9744.0
2019-08-27,26.0,26.0,25.9,25.94,1563.0
2019-08-26,25.78,26.1,25.5697,26.0,11178.0
2019-08-23,25.501,26.0,25.501,25.59,15744.0
2019-08-22,26.36,26.4999,25.5,25.5,31039.0
2019-08-21,26.23,26.38,26.0,26.0,2206.0
2019-08-20,26.21,26.46,26.21,26.46,1027.0
2019-08-19,26.23,26.73,26.0,26.72,14292.0
2019-08-16,26.2,26.8764,26.05,26.4,18301.0
2019-08-15,27.11,27.15,25.95,26.05,11613.0
2019-08-14,27.3,27.3,27.15,27.15,2817.0
2019-08-13,27.24,27.62,27.23,27.51,1340.0
2019-08-12,27.0,27.11,27.0,27.11,699.0
2019-08-09,27.8,27.8,26.8303,27.1,2576.0
2019-08-08,27.559,27.62,27.23,27.23,3461.0
2019-08-07,27.25,27.79,27.04,27.25,4764.0
2019-08-06,27.0,27.6633,26.99,26.99,2669.0
2019-08-05,27.34,27.8102,26.84,26.84,7690.0
2019-08-02,27.37,27.45,26.7,27.34,5726.0
2019-08-01,27.6,27.6,27.1,27.19,11285.0
2019-07-31,27.75,27.95,27.5622,27.65,5649.0
2019-07-30,27.95,27.98,27.63,27.63,2831.0
2019-07-29,28.03,28.1,27.51,27.51,5406.0
2019-07-26,27.5,28.465,27.5,27.87,14941.0
2019-07-25,27.66,27.7682,27.286,27.75,4140.0
2019-07-24,27.95,27.95,27.51,27.51,2402.0
2019-07-23,28.025,28.03,27.75,27.75,985.0
2019-07-22,28.25,28.25,28.03,28.03,822.0
2019-07-19,27.69,28.04,27.68,28.04,5295.0
2019-07-18,27.62,27.86,27.62,27.8,1753.0
2019-07-17,27.94,27.94,27.81,27.81,3248.0
2019-07-16,27.96,27.96,27.96,27.96,754.0
2019-07-15,27.88,27.88,27.88,27.88,677.0
2019-07-12,27.99,28.0,27.6368,27.79,4272.0
2019-07-11,27.94,27.95,27.71,27.95,3775.0
2019-07-10,27.8726,27.89,27.34,27.85,3559.0
2019-07-09,27.8545,28.0,27.8545,28.0,11494.0
2019-07-08,28.19,28.24,27.65,27.65,9254.0
