date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,14.42,14.88,14.3,14.65,59081.0
2020-04-23,13.93,14.88,13.93,14.49,64244.0
2020-04-22,14.97,14.97,13.98,13.99,78219.0
2020-04-21,15.02,15.07,14.51,14.82,121497.0
2020-04-20,15.3,15.88,15.25,15.28,92346.0
2020-04-17,15.08,15.63,14.8,15.56,78477.0
2020-04-16,14.69,15.0,14.34,14.76,77715.0
2020-04-15,15.07,15.16,14.34,14.63,99604.0
2020-04-14,15.51,15.75,15.06,15.39,68251.0
2020-04-13,15.81,15.92,15.32,15.51,31094.0
2020-04-09,15.68,16.0,15.41,16.0,28860.0
2020-04-08,15.34,15.5,15.18,15.48,32742.0
2020-04-07,15.5,15.71,14.98,15.15,43472.0
2020-04-06,15.44,15.99,15.2,15.46,67312.0
2020-04-03,15.23,15.66,15.19,15.5,48650.0
2020-04-02,14.13,15.61,14.13,15.42,44977.0
2020-04-01,15.47,15.62,14.24,14.3,120024.0
2020-03-31,15.08,15.86,15.06,15.82,58667.0
2020-03-30,15.04,15.2,14.94,15.15,51090.0
2020-03-27,15.5,15.88,15.26,15.36,56244.0
2020-03-26,15.64,16.19,15.49,16.0,54427.0
2020-03-25,15.61,16.24,15.36,15.56,159954.0
2020-03-24,15.42,15.73,14.89,15.7,96589.0
2020-03-23,14.06,15.24,14.01,14.7,75218.0
2020-03-20,13.9,14.57,13.61,14.15,107333.0
2020-03-19,12.28,13.99,12.28,13.87,73469.0
2020-03-18,12.71,12.92,12.2,12.28,74039.0
2020-03-17,11.73,13.39,11.655,13.37,65220.0
2020-03-16,12.08,12.08,11.48,11.51,92995.0
2020-03-13,12.5,13.59,12.5,13.53,69260.0
2020-03-12,13.71,13.815,11.845,12.035,79983.0
2020-03-11,15.07,15.14,14.36,14.49,59828.0
2020-03-10,15.14,15.1988,14.54,15.09,59089.0
2020-03-09,15.45,15.91,14.72,14.85,73004.0
2020-03-06,16.5,16.5,15.655,16.16,46561.0
2020-03-05,16.27,17.07,16.23,16.39,54267.0
2020-03-04,16.96,17.29,16.59,16.86,73046.0
2020-03-03,16.3,17.17,16.3,16.78,57896.0
2020-03-02,15.95,17.15,14.68,16.35,77629.0
2020-02-28,16.11,17.275,15.96,15.96,100790.0
2020-02-27,16.65,16.8,16.35,16.46,77052.0
2020-02-26,16.99,17.3,16.64,16.78,46023.0
2020-02-25,16.94,17.1,16.88,16.95,51359.0
2020-02-24,16.5,16.96,16.2,16.86,85499.0
2020-02-21,16.61,17.02,16.56,16.68,82953.0
2020-02-20,16.92,16.92,16.5,16.53,26470.0
2020-02-19,17.24,17.25,16.75,16.87,43618.0
2020-02-18,16.87,17.21,16.35,17.1,46817.0
2020-02-14,16.85,17.25,16.85,17.04,29992.0
2020-02-13,16.691,17.1,16.691,16.9,22228.0
2020-02-12,16.77,17.21,16.5997,17.08,53004.0
2020-02-11,17.03,17.07,16.6565,16.74,40294.0
2020-02-10,16.89,17.22,16.86,16.92,54176.0
2020-02-07,16.44,16.89,16.36,16.82,36262.0
2020-02-06,17.21,17.21,16.37,16.41,58306.0
2020-02-05,17.16,17.21,16.98,17.09,39240.0
2020-02-04,17.1,17.15,16.9,17.03,51709.0
2020-02-03,17.02,17.46,16.96,17.05,60535.0
2020-01-31,17.01,17.14,17.0,17.05,42230.0
2020-01-30,17.01,17.13,17.0,17.08,31105.0
2020-01-29,17.1,17.18,17.01,17.1,72941.0
2020-01-28,17.1,17.48,17.02,17.09,15975.0
2020-01-27,16.83,17.21,16.83,17.07,42408.0
2020-01-24,17.09,17.14,17.01,17.1,43409.0
2020-01-23,17.0,17.46,17.0,17.08,42654.0
2020-01-22,17.38,17.5373,17.02,17.09,33152.0
2020-01-21,17.48,17.56,17.26,17.46,65391.0
2020-01-17,17.84,17.91,17.455,17.48,58480.0
2020-01-16,17.66,17.75,17.43,17.64,67831.0
2020-01-15,17.51,17.52,17.35,17.5,32253.0
2020-01-14,17.35,17.71,17.35,17.5,52805.0
2020-01-13,17.18,17.43,17.18,17.38,65556.0
2020-01-10,17.35,17.56,17.0,17.13,57591.0
2020-01-09,17.0,17.37,17.0,17.32,64733.0
2020-01-08,16.77,17.505,16.72,16.85,50385.0
2020-01-07,16.0,17.35,16.0,16.8,88682.0
2020-01-06,15.3,16.07,15.3,15.85,48348.0
2020-01-03,15.6,15.72,15.19,15.24,50678.0
2020-01-02,16.21,16.24,15.7,15.82,37127.0
2019-12-31,16.13,16.9625,16.13,16.24,88222.0
2019-12-30,16.5357,16.5357,15.6973,16.14,25424.0
2019-12-27,16.0,16.8,15.83,16.03,103085.0
2019-12-26,15.85,16.2,15.67,15.68,31682.0
2019-12-24,16.73,16.75,15.79,15.86,32445.0
2019-12-23,16.5,17.05,16.24,16.74,71664.0
2019-12-20,16.2,16.345,15.94,16.22,81656.0
2019-12-19,16.55,16.55,16.02,16.2,101832.0
2019-12-18,17.18,17.18,16.49,16.57,58752.0
2019-12-17,17.01,17.25,16.75,17.1,28520.0
2019-12-16,16.77,17.46,16.77,16.91,34643.0
2019-12-13,16.7,16.83,16.45,16.65,45533.0
2019-12-12,16.72,17.15,16.6,16.72,63365.0
2019-12-11,16.56,17.01,16.4,16.59,80275.0
2019-12-10,17.16,17.35,16.48,16.5,108138.0
2019-12-09,17.61,18.0,17.05,17.12,66103.0
2019-12-06,17.54,18.0,17.36,17.49,63978.0
2019-12-05,18.09,18.18,17.38,17.41,42571.0
2019-12-04,17.44,18.08,17.4,18.07,59851.0
2019-12-03,17.72,18.09,17.32,17.54,86391.0
2019-12-02,18.11,18.27,17.57,17.91,40309.0
2019-11-29,18.2,18.225,18.05,18.06,14772.0
2019-11-27,18.5,18.68,18.17,18.21,46873.0
2019-11-26,18.01,18.5,17.76,18.45,83069.0
2019-11-25,17.51,18.0,17.51,17.89,45878.0
2019-11-22,18.1,18.1,17.34,17.44,36664.0
2019-11-21,18.09,18.09,17.65,18.08,51958.0
2019-11-20,17.97,18.18,17.73,17.95,100705.0
2019-11-19,18.21,18.21,17.88,18.01,36627.0
2019-11-18,18.14,18.14,17.8,18.1,59581.0
2019-11-15,18.1,18.49,17.775,18.17,74875.0
2019-11-14,18.01,18.19,17.7732,18.01,43173.0
2019-11-13,17.85,18.19,17.52,18.05,71081.0
2019-11-12,17.53,18.12,17.01,18.06,105703.0
2019-11-11,17.6,18.72,17.57,17.89,61562.0
2019-11-08,18.07,18.1,17.67,17.67,69108.0
2019-11-07,18.16,18.358,17.55,17.96,64526.0
2019-11-06,18.265,18.69,18.15,18.53,68242.0
2019-11-05,18.34,18.69,18.34,18.54,57936.0
2019-11-04,16.54,18.85,16.54,18.28,34131.0
2019-11-01,18.4,18.99,18.18,18.73,76868.0
