date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,7.88,8.285,7.68,8.0,1617326.0
2020-03-30,7.5,7.74,7.1239,7.51,1207434.0
2020-03-27,7.13,7.53,7.05,7.32,746224.0
2020-03-26,7.42,7.72,7.38,7.48,510374.0
2020-03-25,7.15,7.66,7.1,7.3,505241.0
2020-03-24,6.5,7.29,6.5,7.08,809150.0
2020-03-23,6.85,7.03,6.4,6.51,382057.0
2020-03-20,7.05,7.11,6.8,6.92,267129.0
2020-03-19,7.05,7.3,6.69,7.03,807684.0
2020-03-18,6.65,7.62,6.37,7.61,1411704.0
2020-03-17,6.69,7.12,6.58,7.12,385981.0
2020-03-16,6.93,7.27,6.55,6.58,336197.0
2020-03-13,7.31,7.48,7.2,7.48,753329.0
2020-03-12,7.67,7.8,7.01,7.03,1502840.0
2020-03-11,8.03,8.07,7.77,7.84,491392.0
2020-03-10,7.99,8.3,7.75,8.09,741087.0
2020-03-09,7.83,8.04,7.64,7.8,439396.0
2020-03-06,8.53,8.75,8.16,8.2,479105.0
2020-03-05,8.42,8.87,8.36,8.76,224014.0
2020-03-04,8.34,8.61,8.14,8.55,623457.0
2020-03-03,8.26,8.475,8.05,8.13,516064.0
2020-03-02,8.33,8.39,8.13,8.3,291166.0
2020-02-28,7.76,8.36,7.58,8.36,630207.0
2020-02-27,7.95,8.095,7.82,7.88,537727.0
2020-02-26,8.14,8.17,8.0,8.04,515174.0
2020-02-25,8.05,8.15,7.96,8.11,744833.0
2020-02-24,8.28,8.28,7.9,7.95,714886.0
2020-02-21,8.6,8.6264,8.34,8.43,428825.0
2020-02-20,8.39,8.77,8.39,8.61,409879.0
2020-02-19,8.26,8.44,8.21,8.4,606048.0
2020-02-18,8.72,8.78,8.2,8.21,628523.0
2020-02-14,8.88,8.91,8.55,8.73,398808.0
2020-02-13,9.0,9.13,8.81,8.87,591675.0
2020-02-12,8.75,9.08,8.75,9.0,304432.0
2020-02-11,8.45,8.9,8.39,8.71,512825.0
2020-02-10,8.81,8.84,8.27,8.31,873682.0
2020-02-07,8.8,8.91,8.6,8.82,577231.0
2020-02-06,9.12,9.22,8.55,8.8,768408.0
2020-02-05,9.41,9.41,8.96,9.1,565497.0
2020-02-04,9.3,9.56,9.26,9.41,864203.0
2020-02-03,9.12,9.37,9.03,9.2,412207.0
2020-01-31,9.03,9.19,8.91,9.13,293491.0
2020-01-30,9.11,9.11,8.92,9.03,391303.0
2020-01-29,9.4,9.485,9.1,9.19,443906.0
2020-01-28,9.17,9.41,9.095,9.35,678894.0
2020-01-27,9.0,9.2,8.92,9.08,660552.0
2020-01-24,9.9,9.9,9.19,9.25,388910.0
2020-01-23,9.89,9.935,9.59,9.8,733287.0
2020-01-22,9.22,10.14,9.18,10.07,1499343.0
2020-01-21,9.0,9.15,8.71,9.11,538058.0
2020-01-17,9.1,9.31,8.95,9.0,533364.0
2020-01-16,9.26,9.3,9.05,9.08,478699.0
2020-01-15,9.44,9.63,9.27,9.41,402682.0
2020-01-14,9.85,9.885,9.35,9.47,690084.0
2020-01-13,10.51,10.63,9.74,9.85,694438.0
2020-01-10,10.4,10.52,9.995,10.4,515062.0
2020-01-09,9.88,10.39,9.85,10.3,467927.0
2020-01-08,9.84,10.01,9.67,9.82,343387.0
2020-01-07,9.82,9.955,9.71,9.84,222968.0
2020-01-06,10.12,10.15,9.73,9.84,449934.0
2020-01-03,10.15,10.58,10.07,10.15,846948.0
2020-01-02,9.85,10.58,9.85,10.2,1349534.0
2019-12-31,9.68,10.1,9.59,9.77,1324155.0
