date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,4.2102,4.3,4.2,4.26,2449.0
2020-04-08,4.41,4.41,4.41,4.41,175.0
2020-04-07,4.2,4.2,4.2,4.2,1215.0
2020-04-06,4.4081,4.49,4.1,4.1,1263.0
2020-04-03,4.18,4.2,4.18,4.2,1721.0
2020-04-02,4.53,4.7,4.53,4.7,578.0
2020-04-01,4.57,4.57,4.23,4.23,1584.0
2020-03-31,4.4,4.54,4.4,4.54,759.0
2020-03-30,4.21,4.7476,4.2,4.41,5914.0
2020-03-27,5.16,5.16,4.5,4.68,1425.0
2020-03-26,5.45,5.45,5.15,5.15,545.0
2020-03-25,3.82,5.779,3.82,5.1,7698.0
2020-03-24,5.24,5.24,5.03,5.03,876.0
2020-03-23,5.15,6.5322,3.75,5.03,8767.0
2020-03-20,5.15,5.15,5.15,5.15,0.0
2020-03-19,5.15,5.15,5.15,5.15,508.0
2020-03-18,5.4,5.4258,5.39,5.4,3742.0
2020-03-17,5.7507,5.7745,5.7507,5.7562,1252.0
2020-03-16,6.3,6.3143,5.9,5.9,2558.0
2020-03-13,6.5,6.5,6.3,6.4,8517.0
2020-03-12,6.6,6.935,6.5,6.935,3254.0
2020-03-11,6.6,6.6,6.6,6.6,10.0
2020-03-10,6.6,6.6,6.6,6.6,2.0
2020-03-09,6.6,6.6,6.6,6.6,183.0
2020-03-06,6.75,6.75,6.75,6.75,96.0
2020-03-05,6.75,6.75,6.75,6.75,131.0
2020-03-04,6.7378,6.7378,6.7378,6.7378,271.0
2020-03-03,7.04,7.5154,6.6,6.6,2828.0
2020-03-02,6.8468,6.8468,6.8146,6.8146,1326.0
2020-02-28,7.0216,7.0216,6.5,6.65,1628.0
2020-02-27,6.8,7.105,6.75,7.105,3228.0
2020-02-26,7.2448,7.2448,7.2448,7.2448,179.0
2020-02-25,7.27,7.27,7.27,7.27,519.0
2020-02-24,7.22,7.22,7.22,7.22,4.0
2020-02-21,7.22,7.22,7.22,7.22,6.0
2020-02-20,7.27,7.27,7.27,7.27,16.0
2020-02-19,7.27,7.27,7.27,7.27,10.0
2020-02-18,7.27,7.27,7.27,7.27,1502.0
2020-02-14,7.27,7.27,7.27,7.27,0.0
2020-02-13,7.27,7.27,7.27,7.27,64.0
2020-02-12,7.0,7.27,7.0,7.27,2169.0
2020-02-11,7.27,7.27,7.27,7.27,31.0
2020-02-10,7.27,7.27,7.27,7.27,3.0
2020-02-07,7.27,7.27,7.27,7.27,8.0
2020-02-06,7.27,7.27,7.27,7.27,13.0
2020-02-05,7.27,7.27,7.27,7.27,26.0
2020-02-04,6.95,7.27,6.88,7.27,6746.0
2020-02-03,6.91,6.91,6.91,6.91,1118.0
2020-01-31,6.9496,7.27,6.9496,7.0255,1304.0
2020-01-30,7.0144,7.0144,6.99,6.99,265.0
2020-01-29,7.02,7.02,7.02,7.02,218.0
2020-01-28,6.95,6.95,6.95,6.95,35.0
2020-01-27,6.95,6.9531,6.95,6.95,1758.0
2020-01-24,6.8998,6.8998,6.8998,6.8998,178.0
2020-01-23,7.02,7.02,7.02,7.02,7.0
2020-01-22,7.02,7.02,7.02,7.02,0.0
2020-01-21,6.93,7.02,6.91,7.02,4266.0
2020-01-17,7.0,7.02,6.78,6.92,2520.0
2020-01-16,6.92,7.0245,6.92,6.92,5739.0
2020-01-15,6.76,6.9844,6.76,6.9844,1031.0
2020-01-14,6.77,6.958,6.76,6.88,4553.0
2020-01-13,6.78,6.85,6.77,6.775,3006.0
2020-01-10,6.77,6.7791,6.76,6.7791,1849.0
2020-01-09,7.03,7.0337,6.9048,6.9672,2091.0
2020-01-08,7.0504,7.0504,7.0,7.02,3022.0
2020-01-07,7.0,7.0773,6.99,6.99,2461.0
2020-01-06,6.8301,6.8301,6.8301,6.8301,83.0
