date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,1.6,1.69,1.51,1.61,2246745.0
2020-04-23,1.58,1.69,1.52,1.62,2698115.0
2020-04-22,1.45,1.51,1.4,1.51,2167267.0
2020-04-21,1.37,1.495,1.34,1.4,1578708.0
2020-04-20,1.43,1.59,1.33,1.43,3345879.0
2020-04-17,1.43,1.5,1.39,1.5,2640363.0
2020-04-16,1.68,1.71,1.345,1.39,4055946.0
2020-04-15,1.7341,1.79,1.51,1.6,2890660.0
2020-04-14,1.8,1.86,1.64,1.86,4757226.0
2020-04-13,1.84,1.84,1.6,1.76,5115287.0
2020-04-09,1.49,1.71,1.46,1.67,6698555.0
2020-04-08,1.43,1.45,1.33,1.44,2931769.0
2020-04-07,1.41,1.4584,1.31,1.39,3741478.0
2020-04-06,1.21,1.4,1.2,1.3,3863216.0
2020-04-03,1.08,1.2,1.03,1.2,3272719.0
2020-04-02,0.9596,1.15,0.95,1.06,3932088.0
2020-04-01,0.885,0.95,0.875,0.921,1792757.0
2020-03-31,0.8506,0.98,0.8506,0.9039,2287110.0
2020-03-30,0.867,0.9,0.85,0.8743,2064243.0
2020-03-27,0.9,0.94,0.86,0.86,2158036.0
2020-03-26,0.8705,0.9551,0.85,0.8967,4082249.0
2020-03-25,0.9053,0.92,0.8532,0.8622,3386548.0
2020-03-24,0.9435,0.948,0.7725,0.8663,3164700.0
2020-03-23,0.94,0.9997,0.81,0.8312,2886000.0
2020-03-20,0.85,0.9997,0.7862,0.9997,4146196.0
2020-03-19,0.6965,0.8,0.68,0.7911,3265389.0
2020-03-18,0.84,0.85,0.6664,0.691,2774799.0
2020-03-17,0.85,0.8819,0.8,0.8819,2998419.0
2020-03-16,0.9,0.949,0.82,0.8403,3522100.0
2020-03-13,1.03,1.03,0.846,0.9684,5056035.0
2020-03-12,0.8468,1.0,0.8,0.9123,3144746.0
2020-03-11,0.98,1.02,0.9,0.9162,3727204.0
2020-03-10,1.06,1.11,0.92,1.02,5024144.0
2020-03-09,0.95,0.95,0.8498,0.87,8310375.0
2020-03-06,1.4,1.44,1.12,1.21,7615581.0
2020-03-05,1.63,1.65,1.42,1.44,4937005.0
2020-03-04,1.61,1.66,1.47,1.59,6100701.0
2020-03-03,1.8,1.83,1.56,1.57,11527322.0
2020-03-02,2.22,2.35,1.4902,1.64,20232110.0
2020-02-28,3.27,3.33,1.58,1.8,24389664.0
2020-02-27,4.17,4.24,3.67,3.675,5914918.0
2020-02-26,5.8,5.85,4.16,4.4,9514809.0
2020-02-25,5.91,6.39,5.72,5.75,2449423.0
2020-02-24,6.4,6.4404,5.8404,5.9,3616061.0
2020-02-21,6.66,6.77,6.455,6.505,1924450.0
2020-02-20,6.75,6.9,6.5687,6.7,1798310.0
2020-02-19,6.86,6.9095,6.62,6.72,1930208.0
2020-02-18,6.79,6.9069,6.68,6.83,1611724.0
2020-02-14,6.88,6.93,6.67,6.91,1440761.0
2020-02-13,6.72,6.93,6.66,6.86,993945.0
2020-02-12,6.84,6.8906,6.71,6.77,778282.0
2020-02-11,6.85,6.995,6.585,6.77,1187675.0
2020-02-10,6.85,6.96,6.6392,6.79,1586615.0
2020-02-07,6.89,6.97,6.55,6.87,2004823.0
2020-02-06,7.57,7.57,7.04,7.065,1443227.0
2020-02-05,7.95,7.97,7.55,7.63,1235705.0
2020-02-04,7.62,7.94,7.59,7.78,1359799.0
2020-02-03,7.13,7.575,6.8003,7.49,1998101.0
2020-01-31,7.12,7.3197,6.985,7.02,1186154.0
2020-01-30,7.07,7.21,6.82,7.085,944118.0
2020-01-29,7.24,7.3,7.06,7.085,768081.0
2020-01-28,6.78,7.21,6.73,7.195,1488732.0
2020-01-27,6.8,6.84,6.5,6.78,2043070.0
