date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,1.23,1.23,1.159,1.18,13375.0
2020-04-23,1.2001,1.23,1.19,1.22,26140.0
2020-04-22,1.19,1.2411,1.15,1.15,34600.0
2020-04-21,1.13,1.19,1.07,1.15,70134.0
2020-04-20,1.18,1.19,1.1,1.1186,44493.0
2020-04-17,1.15,1.18,1.1256,1.17,25553.0
2020-04-16,1.12,1.18,1.12,1.14,76269.0
2020-04-15,1.13,1.16,1.1,1.14,38674.0
2020-04-14,1.16,1.1665,1.135,1.16,41492.0
2020-04-13,1.16,1.17,1.1,1.11,46002.0
2020-04-09,1.21,1.21,1.1301,1.15,15925.0
2020-04-08,1.09,1.18,1.07,1.16,102519.0
2020-04-07,1.1799,1.1799,1.12,1.125,48159.0
2020-04-06,1.1256,1.16,1.12,1.13,58175.0
2020-04-03,1.11,1.12,1.045,1.105,49411.0
2020-04-02,1.05,1.15,0.955,1.1,91928.0
2020-04-01,1.02,1.06,0.952,1.01,20128.0
2020-03-31,1.03,1.16,0.9523,1.0,88524.0
2020-03-30,0.96,1.0624,0.96,1.02,31189.0
2020-03-27,1.07,1.07,0.9501,1.03,157906.0
2020-03-26,1.07,1.175,1.05,1.1,168873.0
2020-03-25,0.91,1.28,0.85,1.07,624023.0
2020-03-24,0.92,0.92,0.8,0.8459,98828.0
2020-03-23,0.9,0.9,0.75,0.84,54573.0
2020-03-20,0.55,0.93,0.5401,0.85,186277.0
2020-03-19,0.55,0.648,0.5015,0.568,189663.0
2020-03-18,0.7,0.788,0.4801,0.49,345799.0
2020-03-17,0.77,0.8462,0.69,0.7,70906.0
2020-03-16,0.8505,0.8505,0.6,0.7599,104621.0
2020-03-13,0.9285,0.9285,0.7739,0.82,102569.0
2020-03-12,0.9,0.9,0.8,0.84,142313.0
2020-03-11,0.93,1.0252,0.886,0.9417,37231.0
2020-03-10,1.0,1.11,0.9691,0.9942,74313.0
2020-03-09,1.08,1.08,0.9401,0.99,79499.0
2020-03-06,1.19,1.2142,1.03,1.1,80298.0
2020-03-05,1.16,1.285,1.16,1.18,149099.0
2020-03-04,1.13,1.1928,1.13,1.18,7955.0
2020-03-03,1.15,1.246,1.12,1.14,26915.0
2020-03-02,1.14,1.2,1.11,1.16,33147.0
2020-02-28,1.2079,1.21,1.15,1.15,54230.0
2020-02-27,1.25,1.2512,1.15,1.23,134564.0
2020-02-26,1.31,1.31,1.25,1.255,58683.0
2020-02-25,1.31,1.34,1.25,1.25,95087.0
2020-02-24,1.33,1.34,1.3093,1.3287,31004.0
2020-02-21,1.33,1.36,1.32,1.35,53267.0
2020-02-20,1.36,1.36,1.32,1.34,35735.0
2020-02-19,1.28,1.3527,1.25,1.34,66722.0
2020-02-18,1.26,1.285,1.25,1.28,64366.0
2020-02-14,1.23,1.27,1.23,1.27,41487.0
2020-02-13,1.26,1.29,1.23,1.2338,52265.0
2020-02-12,1.2937,1.2937,1.25,1.26,19914.0
2020-02-11,1.29,1.29,1.25,1.29,57289.0
2020-02-10,1.28,1.36,1.255,1.2827,100374.0
2020-02-07,1.28,1.32,1.25,1.3,76597.0
2020-02-06,1.26,1.29,1.24,1.29,72815.0
2020-02-05,1.24,1.2774,1.23,1.25,56220.0
2020-02-04,1.24,1.29,1.22,1.24,60058.0
2020-02-03,1.22,1.26,1.22,1.23,40383.0
2020-01-31,1.25,1.26,1.23,1.23,33077.0
2020-01-30,1.25,1.2817,1.23,1.25,50024.0
2020-01-29,1.23,1.27,1.23,1.25,60375.0
2020-01-28,1.24,1.26,1.22,1.26,102936.0
2020-01-27,1.27,1.27,1.206,1.22,58689.0
2020-01-24,1.24,1.27,1.19,1.25,167856.0
2020-01-23,1.21,1.23,1.2,1.22,69481.0
