date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,19.81,20.14,19.81,20.1063,2290.0
2020-04-23,19.79,20.16,19.79,19.8107,8374.0
2020-04-22,19.625,19.83,19.61,19.81,11215.0
2020-04-21,19.77,19.77,19.345,19.44,12537.0
2020-04-20,20.15,20.2702,20.02,20.069,9328.0
2020-04-17,20.24,20.36,20.0088,20.2995,99921.0
2020-04-16,19.73,19.73,19.49,19.63,10007.0
2020-04-15,19.58,19.69,19.52,19.5938,7753.0
2020-04-14,19.91,20.22,19.91,20.22,8985.0
2020-04-13,19.93,19.93,19.38,19.6119,9145.0
2020-04-09,19.9783,20.1,19.82,19.876,18986.0
2020-04-08,19.1,19.5519,18.8719,19.5393,11549.0
2020-04-07,19.35,19.4864,18.9096,18.9096,9606.0
2020-04-06,18.14,18.655,18.14,18.64,17560.0
2020-04-03,17.88,18.02,17.42,17.5617,17763.0
2020-04-02,17.525,17.91,17.445,17.91,20739.0
2020-04-01,17.72,17.7246,17.3881,17.4078,13850.0
2020-03-31,18.4295,18.6199,18.21,18.2445,8120.0
2020-03-30,18.32,18.63,18.32,18.6126,14757.0
2020-03-27,17.88,18.44,17.87,18.0849,11791.0
2020-03-26,17.61,18.6819,17.61,18.6819,19467.0
2020-03-25,17.07,18.2823,17.07,17.7,25063.0
2020-03-24,16.45,17.3066,16.45,17.3066,38995.0
2020-03-23,16.12,16.18,15.489,15.59,35679.0
2020-03-20,17.27,17.3,16.34,16.38,68183.0
2020-03-19,16.63,17.3148,16.4741,17.0642,26049.0
2020-03-18,17.0,17.2848,16.183,16.84,868466.0
2020-03-17,17.52,18.23,16.9801,18.1,1473647.0
2020-03-16,16.81,18.428,16.79,17.1323,1614914.0
2020-03-13,17.57,19.19,17.57,19.18,1463592.0
2020-03-12,18.31,18.39,17.02,17.85,1401272.0
2020-03-11,20.03,20.03,19.3381,19.72,48545.0
2020-03-10,20.53,20.78,19.7277,20.78,51340.0
2020-03-09,19.92,20.66,19.69,19.7971,45431.0
2020-03-06,21.3,21.65,21.02,21.65,37830.0
2020-03-05,22.12,22.1493,21.751,21.9,13604.0
2020-03-04,22.33,22.8,22.03,22.8,5394.0
2020-03-03,22.44,22.52,21.74,21.93,26165.0
2020-03-02,21.85,22.42,21.25,22.42,22478.0
2020-02-28,21.19,21.47,20.694,21.3,53677.0
2020-02-27,22.37,22.3985,21.81,21.8968,40738.0
2020-02-26,22.79,22.974,22.5,22.54,11629.0
2020-02-25,23.62,23.62,22.6,22.82,34478.0
2020-02-24,23.83,23.83,23.3602,23.4212,23545.0
2020-02-21,24.33,24.33,24.1,24.135,15051.0
2020-02-20,24.36,24.485,24.3333,24.3594,7137.0
2020-02-19,24.32,24.47,24.32,24.42,93191.0
2020-02-18,24.49,24.49,24.205,24.275,9117.0
2020-02-14,24.5,24.5,24.3197,24.3776,33958.0
2020-02-13,24.48,24.48,24.22,24.355,99285.0
2020-02-12,24.36,24.3699,24.22,24.365,16742.0
2020-02-11,24.25,24.2799,24.15,24.15,9363.0
2020-02-10,23.9,24.1167,23.9,24.0773,3953.0
2020-02-07,24.38,24.38,23.85,23.9523,7435.0
2020-02-06,24.48,24.48,24.0901,24.1034,10964.0
2020-02-05,24.0,24.16,23.9841,24.1097,19765.0
2020-02-04,23.788,23.89,23.76,23.7864,6016.0
2020-02-03,23.65,23.71,23.3937,23.435,14513.0
2020-01-31,23.46,23.46,23.2226,23.2684,20642.0
2020-01-30,23.63,23.7027,23.3945,23.7027,8029.0
2020-01-29,23.8,23.828,23.6255,23.6687,6321.0
2020-01-28,23.58,23.795,23.55,23.73,14091.0
2020-01-27,23.5,23.6844,23.4663,23.5343,11103.0
2020-01-24,24.4402,24.4402,23.8,23.8884,5570.0
2020-01-23,24.38,24.38,23.94,24.13,36312.0
2020-01-22,24.3761,24.4129,24.109,24.1384,4095.0
2020-01-21,24.45,24.45,24.1041,24.16,11364.0
2020-01-17,24.3,24.3,24.12,24.2244,13502.0
2020-01-16,24.32,24.32,24.0701,24.1448,4395.0
2020-01-15,24.18,24.18,23.92,23.95,23639.0
2020-01-14,24.19,24.19,23.85,23.9068,132395.0
2020-01-13,23.84,23.95,23.8218,23.91,9860.0
2020-01-10,23.8,23.85,23.73,23.73,28661.0
2020-01-09,23.8,23.8,23.72,23.8,36277.0
2020-01-08,23.6267,23.79,23.59,23.68,19899.0
2020-01-07,23.79,23.79,23.52,23.5597,33574.0
2020-01-06,23.67,23.67,23.47,23.5824,3464.0
2020-01-03,23.69,23.69,23.52,23.5909,21607.0
2020-01-02,23.5975,23.7,23.51,23.695,44365.0
2019-12-31,23.39,23.5933,23.39,23.47,20208.0
2019-12-30,23.81,23.9,23.55,23.5867,3651.0
2019-12-27,24.03,24.03,23.88,23.88,15162.0
2019-12-26,23.72,23.91,23.72,23.8806,19348.0
2019-12-24,23.79,23.8499,23.77,23.8212,14080.0
2019-12-23,23.98,23.98,23.8,23.825,8064.0
2019-12-20,23.8151,23.87,23.79,23.8272,6298.0
2019-12-19,23.79,23.79,23.56,23.6561,24775.0
2019-12-18,23.595,23.63,23.57,23.6089,25033.0
2019-12-17,23.58,23.62,23.56,23.5898,9039.0
2019-12-16,23.82,23.82,23.55,23.585,6111.0
2019-12-13,23.7,23.7,23.44,23.498,4448.0
2019-12-12,23.39,23.49,23.36,23.4847,4441.0
2019-12-11,23.205,23.28,23.15,23.2269,11037.0
2019-12-10,23.2193,23.26,23.15,23.155,10958.0
2019-12-09,23.35,23.35,23.17,23.17,10442.0
2019-12-06,23.02,23.3079,23.02,23.2422,8006.0
2019-12-05,23.0,23.07,22.9601,23.07,5061.0
2019-12-04,23.1,23.1,22.9,23.02,24358.0
2019-12-03,22.9,22.9,22.74,22.84,4334.0
2019-12-02,23.0956,23.0956,22.89,23.0324,8028.0
2019-11-29,23.34,23.38,23.1426,23.2093,4523.0
2019-11-27,23.48,23.48,23.17,23.325,26758.0
2019-11-26,23.2,23.25,23.1564,23.24,18900.0
2019-11-25,23.15,23.15,23.0312,23.1246,12238.0
2019-11-22,22.97,22.97,22.8423,22.9124,13909.0
2019-11-21,22.7978,22.87,22.7978,22.835,7487.0
2019-11-20,22.95,22.975,22.8798,22.9067,2116.0
2019-11-19,22.89,23.05,22.89,23.0172,9091.0
2019-11-18,23.0,23.03,22.94,22.9676,6257.0
2019-11-15,22.9461,23.0,22.92,23.0,6737.0
2019-11-14,22.93,22.93,22.6978,22.84,16280.0
2019-11-13,22.88,22.88,22.7,22.81,40587.0
2019-11-12,22.87,22.87,22.67,22.7792,13782.0
2019-11-11,22.7,22.79,22.6002,22.75,11707.0
2019-11-08,22.7166,22.76,22.68,22.7475,8144.0
2019-11-07,22.92,22.92,22.67,22.73,27424.0
2019-11-06,22.85,22.85,22.575,22.6083,11365.0
2019-11-05,22.79,22.799,22.59,22.645,12686.0
2019-11-04,22.87,22.87,22.635,22.66,19584.0
2019-11-01,22.5168,22.55,22.4882,22.54,17066.0
2019-10-31,22.63,22.63,22.2197,22.4,32171.0
2019-10-30,22.36,22.58,22.35,22.58,19740.0
2019-10-29,22.54,22.54,22.3,22.3,21922.0
2019-10-28,22.59,22.59,22.31,22.4226,50235.0
2019-10-25,22.2182,22.37,22.2182,22.3415,19841.0
2019-10-24,22.32,22.32,22.1371,22.24,9994.0
2019-10-23,22.33,22.33,22.15,22.1768,6673.0
2019-10-22,22.27,22.2727,22.2046,22.2046,2080.0
2019-10-21,22.1742,22.2247,22.148,22.2247,6337.0
2019-10-18,22.13,22.2124,22.01,22.06,14842.0
2019-10-17,22.0196,22.29,22.0196,22.14,11778.0
2019-10-16,22.2,22.2,22.0201,22.0669,10281.0
2019-10-15,22.06,22.25,22.041,22.2,19175.0
2019-10-14,22.0,22.03,21.925,21.9733,91788.0
2019-10-11,21.77,22.17,21.77,22.05,27043.0
2019-10-10,21.6859,21.755,21.65,21.65,10084.0
2019-10-09,21.7,21.7,21.55,21.62,2096.0
2019-10-08,21.87,21.87,21.35,21.35,6613.0
2019-10-07,22.05,22.05,21.7708,21.798,18180.0
2019-10-04,21.65,21.8071,21.6355,21.8071,5744.0
2019-10-03,21.5,21.5353,21.27,21.4932,35718.0
2019-10-02,21.78,21.78,21.3206,21.4,33142.0
2019-10-01,22.4,22.4,21.79,21.8364,23141.0
2019-09-30,22.28,22.28,22.11,22.164,12926.0
2019-09-27,22.25,22.25,21.93,22.04,11219.0
2019-09-26,22.0758,22.1609,22.0758,22.1415,1904.0
2019-09-25,22.01,22.19,22.01,22.19,5724.0
2019-09-24,22.51,22.51,21.9893,22.048,6459.0
2019-09-23,22.2,22.29,22.167,22.2699,33517.0
2019-09-20,22.5,22.5,22.1877,22.24,3307.0
2019-09-19,22.58,22.58,22.29,22.31,36731.0
2019-09-18,22.2767,22.54,22.14,22.34,63608.0
2019-09-17,22.39,22.39,22.2339,22.3218,13351.0
2019-09-16,22.3165,22.36,22.14,22.28,6194.0
2019-09-13,22.3311,22.48,22.32,22.32,21347.0
2019-09-12,22.3801,22.58,22.34,22.4,34539.0
2019-09-11,22.187,22.32,22.187,22.311,5700.0
2019-09-10,22.0434,22.18,21.988,22.13,10403.0
2019-09-09,22.25,22.25,22.0171,22.0729,11639.0
2019-09-06,22.26,22.26,22.05,22.05,3200.0
2019-09-05,22.09,22.09,21.98,22.0,11700.0
2019-09-04,21.6,21.68,21.572,21.68,7137.0
2019-09-03,21.5374,21.58,21.3061,21.36,29986.0
2019-08-30,21.91,21.91,21.54,21.5778,4923.0
2019-08-29,21.73,21.73,21.395,21.5308,8856.0
2019-08-28,21.0,21.36,21.0,21.2529,11524.0
2019-08-27,21.56,21.56,21.03,21.12,12509.0
2019-08-26,21.0,21.14,21.0,21.11,4001.0
2019-08-23,21.76,21.76,20.93,20.93,5041.0
2019-08-22,21.61,21.615,21.49,21.6,5455.0
2019-08-21,21.75,21.75,21.5,21.57,5711.0
2019-08-20,21.73,21.73,21.37,21.39,9370.0
2019-08-19,21.46,21.5878,21.46,21.5878,5346.0
2019-08-16,21.13,21.29,21.12,21.28,4246.0
2019-08-15,21.05,21.05,20.7647,20.8922,3578.0
2019-08-14,21.22,21.26,20.981,20.9972,34289.0
2019-08-13,21.59,21.83,21.5,21.65,27450.0
2019-08-12,21.8,21.8,21.2394,21.37,2402.0
2019-08-09,22.03,22.03,21.5699,21.68,14584.0
