date,1. open,2. high,3. low,4. close,5. volume
2020-03-31,5.74,6.02,5.5,5.55,120832.0
2020-03-30,6.25,6.48,5.72,5.74,110372.0
2020-03-27,6.29,6.5,6.05,6.31,103029.0
2020-03-26,6.18,6.73,5.86,6.67,119266.0
2020-03-25,5.77,6.2,5.65,6.12,147378.0
2020-03-24,5.78,5.95,5.43,5.59,125051.0
2020-03-23,5.7,5.73,5.21,5.5,136114.0
2020-03-20,5.25,5.7487,5.0,5.68,217898.0
2020-03-19,4.7,5.4099,4.6,5.11,188982.0
2020-03-18,4.44,5.2,4.31,4.77,170155.0
2020-03-17,4.5,4.9831,4.4,4.78,162033.0
2020-03-16,5.2,5.2,4.3,4.42,254131.0
2020-03-13,5.44,5.4833,4.75,4.99,198933.0
2020-03-12,5.86,5.9293,5.0,5.01,256545.0
2020-03-11,6.7,6.9526,6.16,6.38,200537.0
2020-03-10,6.85,7.0999,6.55,6.84,153554.0
2020-03-09,7.3,7.3,6.4,6.49,304804.0
2020-03-06,8.36,8.57,7.845,7.97,215691.0
2020-03-05,8.34,8.73,8.26,8.57,105428.0
2020-03-04,8.51,8.7267,8.3407,8.51,137841.0
2020-03-03,8.85,9.1855,8.2,8.27,177678.0
2020-03-02,8.46,8.67,8.08,8.6,229024.0
2020-02-28,8.14,8.41,7.81,8.4,230956.0
2020-02-27,9.2,9.2161,8.16,8.37,408063.0
2020-02-26,9.62,9.82,9.31,9.54,177777.0
2020-02-25,10.3,10.412,9.1,9.64,457834.0
2020-02-24,10.52,10.91,10.09,10.29,404697.0
2020-02-21,9.42,11.34,9.31,10.81,1446006.0
2020-02-20,9.24,9.425,9.1,9.27,158009.0
2020-02-19,8.94,9.72,8.94,9.24,446280.0
2020-02-18,8.83,9.03,8.68,9.03,167435.0
2020-02-14,8.9,9.06,8.7,8.91,177241.0
2020-02-13,8.6575,9.1,8.6575,8.98,234561.0
2020-02-12,9.0,9.18,8.72,8.73,176573.0
2020-02-11,8.7,8.95,8.54,8.91,283560.0
2020-02-10,8.76,8.94,8.59,8.74,169297.0
2020-02-07,9.44,9.47,8.73,8.86,358204.0
2020-02-06,9.06,9.8,8.7283,9.34,370610.0
2020-02-05,8.47,8.97,8.47,8.79,392026.0
2020-02-04,8.13,8.63,8.13,8.42,502084.0
2020-02-03,8.87,9.0,8.05,8.1,417854.0
2020-01-31,8.99,9.29,8.8,8.92,233365.0
2020-01-30,9.35,9.44,8.9,8.95,327989.0
2020-01-29,9.44,9.94,9.2,9.32,375769.0
2020-01-28,9.52,9.77,9.1297,9.36,463066.0
2020-01-27,9.96,10.27,9.63,9.72,425043.0
2020-01-24,11.18,11.22,10.11,10.33,528774.0
2020-01-23,11.58,11.6406,10.93,11.22,552818.0
2020-01-22,11.78,12.0,11.5,11.84,564079.0
2020-01-21,12.3,12.3492,11.61,11.82,628644.0
2020-01-17,12.0,12.66,11.95,12.47,884217.0
2020-01-16,11.87,12.2,11.65,12.14,753728.0
