date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,2.931,2.931,2.8,2.8,1367.0
2020-04-08,3.04,3.04,3.04,3.04,172.0
2020-04-07,2.87,2.87,2.8206,2.83,1286.0
2020-04-06,2.93,2.96,2.73,2.7301,5703.0
2020-04-03,2.92,2.92,2.9,2.9,1138.0
2020-04-02,2.91,3.39,2.91,3.39,2170.0
2020-04-01,3.0,3.1,2.95,3.1,3400.0
2020-03-31,3.1243,3.1243,3.1243,3.1243,440.0
2020-03-30,3.2,3.2,3.0,3.0,713.0
2020-03-27,2.87,3.0,2.87,2.95,2075.0
2020-03-26,3.06,3.3,3.06,3.1277,3057.0
2020-03-25,2.8344,2.94,2.8101,2.94,1386.0
2020-03-24,2.9998,3.0,2.911,2.911,716.0
2020-03-23,3.18,3.18,2.96,2.96,1392.0
2020-03-20,3.134,3.134,3.12,3.123,2100.0
2020-03-19,3.2,3.2,3.2,3.2,1183.0
2020-03-18,3.12,3.2,3.12,3.2,1113.0
2020-03-17,3.12,3.12,3.12,3.12,204.0
2020-03-16,3.1853,3.3505,3.12,3.12,2542.0
2020-03-13,3.222,3.222,3.222,3.222,182.0
2020-03-12,3.3,3.355,3.3,3.355,4250.0
2020-03-11,3.4,3.4928,3.21,3.3,3957.0
2020-03-10,3.465,3.465,3.3,3.465,4056.0
2020-03-09,3.4,3.495,3.3806,3.3806,1682.0
2020-03-06,3.4,3.4,3.4,3.4,320.0
2020-03-05,3.33,3.5601,3.33,3.48,821.0
2020-03-04,3.65,3.65,3.65,3.65,1280.0
2020-03-03,3.6682,3.6682,3.55,3.55,1800.0
2020-03-02,3.64,3.64,3.5,3.507,1075.0
2020-02-28,3.88,4.0,3.46,3.46,11247.0
2020-02-27,3.7,3.99,3.7,3.8808,16080.0
2020-02-26,3.6,3.79,3.6,3.72,8732.0
2020-02-25,3.83,3.89,3.4,3.55,77298.0
2020-02-24,5.01,5.2,3.55,3.625,117878.0
2020-02-21,6.24,8.88,4.8981,5.27,942641.0
2020-02-20,4.23,6.28,4.23,6.0,85800.0
2020-02-19,4.0986,4.0986,4.0986,4.0986,66.0
2020-02-18,4.0986,4.0986,4.0986,4.0986,531.0
2020-02-14,4.0986,4.0986,4.0986,4.0986,126.0
2020-02-13,4.0986,4.0986,4.0986,4.0986,2.0
2020-02-12,4.1,4.1,3.81,4.0986,364.0
2020-02-11,4.1804,4.1804,4.1804,4.1804,131.0
2020-02-10,4.0,4.09,4.0,4.09,1002.0
2020-02-07,4.0,4.0,4.0,4.0,6.0
2020-02-06,3.88,4.0,3.88,4.0,574.0
2020-02-05,4.28,4.28,4.28,4.28,8.0
2020-02-04,4.28,4.28,4.28,4.28,8.0
2020-02-03,3.89,4.28,3.89,4.28,364.0
2020-01-31,3.925,3.925,3.85,3.8693,1058.0
2020-01-30,3.71,3.71,3.71,3.71,33.0
2020-01-29,3.71,3.71,3.71,3.71,2.0
2020-01-28,3.71,3.71,3.71,3.71,2.0
2020-01-27,3.71,3.71,3.71,3.71,97.0
2020-01-24,3.71,3.71,3.71,3.71,72.0
2020-01-23,3.75,3.76,3.71,3.71,535.0
2020-01-22,4.0,4.0,4.0,4.0,151.0
2020-01-21,3.71,3.71,3.71,3.71,11.0
2020-01-17,3.99,3.99,3.71,3.71,528.0
2020-01-16,3.85,3.88,3.5,3.7101,9647.0
2020-01-15,4.2,4.2,4.2,4.2,7.0
2020-01-14,4.1945,4.206,4.1945,4.2,1784.0
2020-01-13,4.137,4.137,4.137,4.137,237.0
