date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,21.48,21.4999,21.34,21.46,144439.0
2020-04-23,21.44,21.48,21.33,21.43,103761.0
2020-04-22,21.4,21.45,21.3,21.4,140158.0
2020-04-21,21.39,21.41,21.3,21.33,67410.0
2020-04-20,21.53,21.546,21.38,21.4429,142285.0
2020-04-17,21.55,21.69,21.5116,21.62,121854.0
2020-04-16,21.54,21.6499,21.47,21.58,89465.0
2020-04-15,21.45,21.685,21.42,21.52,724342.0
2020-04-14,21.51,21.64,21.5005,21.64,301422.0
2020-04-13,21.46,21.58,21.362,21.53,208818.0
2020-04-09,21.16,21.51,21.1,21.505,474762.0
2020-04-08,20.69,20.96,20.67,20.93,160248.0
2020-04-07,20.77,20.77,20.68,20.7,131286.0
2020-04-06,20.535,20.6203,20.5126,20.6203,110504.0
2020-04-03,20.55,20.55,20.425,20.4538,110937.0
2020-04-02,20.4815,20.58,20.4201,20.4979,52840.0
2020-04-01,20.5,20.62,20.46,20.49,91370.0
2020-03-31,20.69,20.69,20.5168,20.57,98915.0
2020-03-30,20.36,20.515,20.27,20.49,86584.0
2020-03-27,20.23,20.39,20.1006,20.28,103091.0
2020-03-26,20.07,20.24,20.03,20.2264,189247.0
2020-03-25,19.79,20.18,19.72,20.14,129470.0
2020-03-24,19.57,19.8,19.34,19.5521,206020.0
2020-03-23,19.17,19.565,19.17,19.47,174170.0
2020-03-20,18.89,19.12,18.611,18.6742,226938.0
2020-03-19,19.27,19.3773,18.6,18.8394,388829.0
2020-03-18,19.69,19.8118,19.13,19.31,270394.0
2020-03-17,20.19,20.4195,19.97,20.06,391756.0
2020-03-16,19.32,20.58,19.32,20.52,137920.0
2020-03-13,20.39,20.79,20.39,20.75,574048.0
2020-03-12,20.66,21.0,19.75,20.49,138249.0
2020-03-11,21.46,21.46,20.981,21.045,133141.0
2020-03-10,21.59,21.6699,21.46,21.46,341058.0
2020-03-09,21.62,22.0,21.62,21.71,105508.0
2020-03-06,22.07,22.089,21.94,22.02,243196.0
2020-03-05,22.16,22.16,22.05,22.065,67831.0
2020-03-04,22.07,22.15,22.07,22.11,399504.0
2020-03-03,21.91,22.11,21.9071,22.03,121952.0
2020-03-02,21.96,21.9799,21.86,21.86,112439.0
2020-02-28,21.86,21.9,21.8,21.875,90861.0
2020-02-27,21.87,21.87,21.76,21.78,469801.0
2020-02-26,21.83,21.86,21.8027,21.8352,79137.0
2020-02-25,21.8,21.86,21.78,21.815,120130.0
2020-02-24,21.83,21.83,21.78,21.795,75985.0
2020-02-21,21.8,21.86,21.79,21.815,96545.0
2020-02-20,21.76,21.8,21.754,21.7924,141736.0
2020-02-19,21.77,21.77,21.75,21.76,125545.0
2020-02-18,21.73,21.78,21.73,21.7603,88468.0
2020-02-14,21.75,21.77,21.71,21.72,130864.0
2020-02-13,21.75,21.75,21.71,21.7111,104126.0
2020-02-12,21.74,21.74,21.71,21.7187,109890.0
2020-02-11,21.77,21.77,21.734,21.76,109476.0
2020-02-10,21.74,21.77,21.725,21.765,129091.0
2020-02-07,21.72,21.74,21.6804,21.725,115549.0
2020-02-06,21.69,21.7,21.67,21.68,93086.0
2020-02-05,21.7,21.71,21.67,21.69,118354.0
2020-02-04,21.73,21.73,21.66,21.705,133629.0
2020-02-03,21.73,21.78,21.7083,21.78,199041.0
2020-01-31,21.75,21.77,21.72,21.77,308044.0
2020-01-30,21.71,21.74,21.684,21.705,129239.0
2020-01-29,21.66,21.7199,21.644,21.705,194546.0
2020-01-28,21.66,21.66,21.61,21.645,166442.0
2020-01-27,21.66,21.66,21.63,21.65,83287.0
2020-01-24,21.62,21.63,21.575,21.6,160004.0
2020-01-23,21.58,21.6,21.55,21.58,96931.0
2020-01-22,21.57,21.58,21.5499,21.565,202872.0
2020-01-21,21.55,21.56,21.5001,21.55,250348.0
2020-01-17,21.56,21.57,21.54,21.555,82639.0
2020-01-16,21.56,21.57,21.52,21.57,329951.0
2020-01-15,21.56,21.56,21.5,21.56,1038191.0
2020-01-14,21.51,21.55,21.5038,21.5369,153981.0
2020-01-13,21.53,21.53,21.5,21.515,89270.0
2020-01-10,21.5,21.54,21.499,21.525,151749.0
2020-01-09,21.46,21.51,21.45,21.4884,144928.0
2020-01-08,21.52,21.53,21.46,21.4898,111141.0
2020-01-07,21.53,21.53,21.4704,21.51,138769.0
2020-01-06,21.54,21.54,21.48,21.515,145208.0
2020-01-03,21.58,21.58,21.47,21.525,175893.0
2020-01-02,21.46,21.53,21.46,21.475,122153.0
2019-12-31,21.5,21.5,21.4392,21.47,120106.0
2019-12-30,21.45,21.5,21.4101,21.5,208839.0
