date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,25.35,25.585,24.85,25.585,1228.0
2020-03-27,25.1138,25.1138,25.07,25.0999,1351.0
2020-03-26,25.3,25.3,25.3,25.3,228.0
2020-03-25,25.08,25.08,24.5,25.0657,6432.0
2020-03-24,24.021,24.25,22.76,23.92,2171.0
2020-03-23,24.68,25.24,23.25,24.25,1503.0
2020-03-20,25.145,25.4,24.89,24.89,1822.0
2020-03-19,24.88,24.88,24.88,24.88,517.0
2020-03-18,24.77,25.0,24.728,24.85,1031.0
2020-03-17,26.5001,26.5001,24.65,24.7694,1943.0
2020-03-16,25.75,26.425,25.5,26.425,792.0
2020-03-13,26.06,26.0966,26.06,26.0966,830.0
2020-03-12,26.04,27.0,26.02,26.45,1308.0
2020-03-11,27.0981,27.4,27.0981,27.4,582.0
2020-03-10,28.5,28.5,28.5,28.5,1746.0
2020-03-09,27.61,28.5,27.61,28.5,1112.0
2020-03-06,28.415,28.6484,28.415,28.6484,520.0
2020-03-05,28.05,28.8089,28.03,28.8089,2350.0
2020-03-04,28.02,28.02,28.02,28.02,0.0
2020-03-03,28.02,28.02,28.02,28.02,200.0
2020-03-02,28.6463,29.05,27.995,29.05,7259.0
2020-02-28,27.5917,27.62,27.0897,27.0897,542.0
2020-02-27,28.9661,28.9661,28.9661,28.9661,1.0
2020-02-26,28.9661,28.9661,28.9661,28.9661,220.0
2020-02-25,28.5,28.5,28.5,28.5,100.0
2020-02-24,28.5,29.0012,27.51,29.0012,2375.0
2020-02-21,27.517,27.517,27.517,27.517,176.0
2020-02-20,28.5,28.5,28.5,28.5,100.0
2020-02-19,28.355,28.355,28.355,28.355,210.0
2020-02-18,29.165,29.165,29.165,29.165,115.0
2020-02-14,29.1368,29.1368,29.1368,29.1368,128.0
2020-02-13,28.3,28.4815,27.75,27.75,1710.0
2020-02-12,28.3,28.3,28.3,28.3,25.0
2020-02-11,28.32,28.32,28.3,28.3,1200.0
2020-02-10,28.6484,28.6484,28.6484,28.6484,50.0
2020-02-07,28.6484,28.6484,28.6484,28.6484,150.0
2020-02-06,28.42,28.5053,28.42,28.42,605.0
2020-02-04,28.4,28.4,28.4,28.4,103.0
2020-02-03,28.4752,28.8534,28.3002,28.8534,1657.0
2020-01-31,28.5236,28.5236,28.4125,28.5236,349.0
2020-01-30,28.35,28.35,28.33,28.345,733.0
2020-01-29,28.1304,28.33,28.1304,28.33,500.0
2020-01-28,28.4499,28.4499,28.2396,28.3252,600.0
2020-01-27,28.05,28.075,28.0077,28.0077,853.0
2020-01-24,27.75,27.75,27.75,27.75,352.0
2020-01-23,27.67,27.67,27.67,27.67,0.0
2020-01-22,27.6655,27.6655,27.6655,27.6655,153.0
2020-01-21,28.1536,28.1536,27.6655,27.6655,271.0
2020-01-17,28.46,28.46,28.46,28.46,0.0
2020-01-16,28.466,28.466,28.4596,28.4596,531.0
2020-01-15,28.72,28.72,28.72,28.72,222.0
2020-01-14,28.7185,28.7185,28.7185,28.7185,100.0
2020-01-13,28.1,28.496,28.1,28.3455,1140.0
2020-01-10,28.847,28.85,28.847,28.85,797.0
2020-01-09,28.0,28.0,28.0,28.0,0.0
2020-01-08,28.0,28.0,28.0,28.0,111.0
2020-01-07,28.4,28.4,28.0,28.0,550.0
2020-01-06,28.26,28.5,28.26,28.4,1411.0
2020-01-03,28.2501,28.5897,28.2501,28.48,1430.0
2020-01-02,28.0,28.5,28.0,28.4292,2002.0
2019-12-31,28.35,28.56,26.94,27.6,2698.0
2019-12-30,28.75,28.75,28.75,28.75,376.0
2019-12-27,28.35,28.6589,28.35,28.35,1510.0
2019-12-26,29.7011,29.9,28.5,28.72,10861.0
2019-12-24,29.5,29.5,29.5,29.5,0.0
2019-12-23,29.49,29.5175,29.02,29.5,2347.0
2019-12-20,29.41,29.41,29.41,29.41,0.0
2019-12-19,29.88,29.88,29.4137,29.4137,584.0
2019-12-18,29.74,29.74,29.74,29.74,0.0
2019-12-17,29.3437,29.7836,29.3437,29.7417,700.0
2019-12-16,29.92,29.92,29.92,29.92,300.0
2019-12-13,29.77,29.77,29.77,29.77,0.0
2019-12-12,29.7695,29.7695,29.7695,29.7695,100.0
2019-12-11,29.36,29.36,29.36,29.36,100.0
2019-12-10,29.21,29.8826,29.21,29.8826,777.0
2019-12-09,29.99,29.99,29.99,29.99,0.0
2019-12-06,29.9888,29.9888,29.9888,29.9888,200.0
2019-12-05,28.9,29.1262,28.9,29.1262,200.0
2019-12-04,29.53,29.53,29.53,29.53,0.0
2019-12-03,29.53,29.53,29.53,29.53,0.0
2019-12-02,29.53,29.53,29.53,29.53,0.0
2019-11-29,29.525,29.525,29.525,29.525,39.0
2019-11-27,29.53,29.53,29.53,29.53,0.0
2019-11-26,29.15,29.525,29.02,29.525,300.0
