date,1. open,2. high,3. low,4. close,5. volume
2020-04-09,5.08,5.1922,4.17,4.67,85506.0
2020-04-08,4.94,5.16,4.54,5.0744,30170.0
2020-04-07,4.6101,5.2735,4.6101,4.93,18876.0
2020-04-06,4.9,4.99,4.55,4.6,18410.0
2020-04-03,4.74,4.75,4.3,4.5,69205.0
2020-04-02,5.05,5.16,4.75,4.89,35452.0
2020-04-01,5.2,5.285,4.59,5.02,36835.0
2020-03-31,5.2264,6.0,5.1,5.18,54805.0
2020-03-30,5.49,5.5899,5.0446,5.36,25503.0
2020-03-27,5.2,5.59,5.1,5.35,16416.0
2020-03-26,5.41,5.68,5.0,5.32,44637.0
2020-03-25,5.34,5.8573,5.2225,5.62,37054.0
2020-03-24,5.24,5.6,5.02,5.35,53828.0
2020-03-23,5.37,5.45,5.12,5.19,10053.0
2020-03-20,5.8,5.89,5.01,5.5,53186.0
2020-03-19,5.48,6.5,4.6632,5.57,70802.0
2020-03-18,5.46,6.1326,5.0,5.28,64508.0
2020-03-17,5.9,6.4,5.8827,6.03,26641.0
2020-03-16,7.15,7.15,5.54,5.84,87579.0
2020-03-13,7.0,7.1956,5.77,6.48,64351.0
2020-03-12,6.0,7.0,4.32,6.26,114855.0
2020-03-11,6.8,7.1805,6.211,6.46,69249.0
2020-03-10,6.61,7.24,6.3527,6.65,56070.0
2020-03-09,6.51,6.79,5.91,6.59,109434.0
2020-03-06,7.44,7.6535,6.45,7.07,90965.0
2020-03-05,7.9,8.14,7.415,7.59,29656.0
2020-03-04,8.0,8.24,7.8987,8.0,16712.0
2020-03-03,8.22,8.5099,7.65,7.84,39753.0
2020-03-02,8.1,9.12,7.851,8.16,50600.0
2020-02-28,8.01,8.505,7.55,8.22,37098.0
2020-02-27,8.8102,8.937,8.2374,8.35,59100.0
2020-02-26,9.67,10.0268,8.81,9.08,52738.0
2020-02-25,10.19,10.78,9.5921,9.79,54596.0
2020-02-24,10.5,10.5,9.7675,10.1,53547.0
2020-02-21,10.38,11.0,10.3303,10.55,106095.0
2020-02-20,9.08,10.37,9.08,10.285,149872.0
2020-02-19,9.0826,9.3496,8.8701,9.0886,43334.0
2020-02-18,8.98,9.0999,8.57,8.95,38720.0
2020-02-14,8.495,9.0,8.4,8.8,63506.0
2020-02-13,8.0201,8.47,7.9,8.36,32547.0
2020-02-12,8.5,8.5,8.0,8.32,58780.0
2020-02-11,8.31,9.25,7.55,8.37,273086.0
2020-02-10,7.99,7.99,7.5897,7.81,38945.0
2020-02-07,8.24,8.24,7.77,7.94,31770.0
2020-02-06,8.0968,8.25,7.71,8.11,47662.0
2020-02-05,7.7,8.2898,7.68,7.99,55005.0
2020-02-04,7.96,8.0167,7.53,7.79,33738.0
2020-02-03,7.87,8.34,7.87,7.93,43630.0
2020-01-31,7.58,8.0,7.55,7.91,40563.0
2020-01-30,7.72,7.8961,7.4747,7.64,28858.0
2020-01-29,8.21,8.4896,7.67,7.91,40431.0
2020-01-28,7.09,8.3633,7.09,8.19,91369.0
2020-01-27,7.24,7.6478,6.8,7.075,49711.0
2020-01-24,7.79,7.83,7.2799,7.4,69030.0
2020-01-23,8.1,8.15,7.8,7.83,33224.0
2020-01-22,8.09,8.716,7.8,8.18,50705.0
2020-01-21,8.28,8.43,7.975,8.28,50472.0
2020-01-17,7.9,8.56,7.7239,8.19,144601.0
2020-01-16,7.0,8.8,6.51,7.91,453895.0
2020-01-15,6.25,7.22,5.9,6.79,369939.0
2020-01-14,0.61,0.6299,0.5802,0.62,338249.0
2020-01-13,0.7,0.7073,0.57,0.62,1513963.0
2020-01-10,0.63,0.663,0.61,0.6571,771710.0
2020-01-09,0.6383,0.64,0.5902,0.6295,336497.0
2020-01-08,0.6,0.64,0.59,0.6057,624969.0
2020-01-07,0.56,0.61,0.5539,0.5999,694556.0
2020-01-06,0.53,0.5999,0.53,0.5666,451464.0
2020-01-03,0.49,0.53,0.49,0.5201,209292.0
2020-01-02,0.525,0.5349,0.49,0.49,438441.0
2019-12-31,0.5067,0.52,0.4995,0.5,120098.0
2019-12-30,0.5173,0.53,0.5,0.5102,171580.0
2019-12-27,0.5173,0.52,0.4967,0.5101,187237.0
2019-12-26,0.49,0.52,0.4815,0.5157,214539.0
2019-12-24,0.48,0.4929,0.4702,0.4929,90189.0
2019-12-23,0.4671,0.4949,0.4611,0.4852,142798.0
2019-12-20,0.48,0.5,0.475,0.4753,284812.0
2019-12-19,0.5005,0.53,0.47,0.4954,399921.0
2019-12-18,0.53,0.53,0.5,0.5,648893.0
2019-12-17,0.4811,0.64,0.4811,0.5054,3258289.0
2019-12-16,0.455,0.4699,0.455,0.462,137815.0
2019-12-13,0.459,0.47,0.4501,0.4501,88099.0
2019-12-12,0.4364,0.46,0.4302,0.4474,160581.0
2019-12-11,0.44,0.47,0.4325,0.4336,183171.0
2019-12-10,0.44,0.4526,0.44,0.4501,162110.0
2019-12-09,0.4396,0.46,0.43,0.45,111369.0
2019-12-06,0.4397,0.46,0.42,0.4294,96099.0
2019-12-05,0.45,0.46,0.4369,0.4371,217111.0
2019-12-04,0.4546,0.46,0.42,0.4352,227091.0
2019-12-03,0.4799,0.4799,0.435,0.45,178961.0
2019-12-02,0.484,0.484,0.42,0.45,260512.0
2019-11-29,0.42,0.49,0.4102,0.48,454059.0
2019-11-27,0.398,0.45,0.3822,0.4347,657669.0
2019-11-26,0.47,0.4748,0.381,0.3976,1551865.0
2019-11-25,0.5751,0.58,0.46,0.475,1510081.0
2019-11-22,0.6,0.603,0.5501,0.5899,338239.0
2019-11-21,0.63,0.63,0.6,0.6199,202141.0
2019-11-20,0.62,0.6568,0.62,0.62,259474.0
2019-11-19,0.62,0.69,0.62,0.6609,410492.0
2019-11-18,0.65,0.69,0.62,0.6549,258067.0
2019-11-15,0.7,0.72,0.65,0.66,247441.0
2019-11-14,0.75,0.755,0.68,0.6889,575823.0
