date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,4.13,4.16,4.0,4.14,75649.0
2020-04-23,4.12,4.3,4.03,4.1,137072.0
2020-04-22,4.14,4.14,3.94,4.05,106026.0
2020-04-21,3.98,4.23,3.85,4.0,182594.0
2020-04-20,4.27,4.27,4.05,4.06,137542.0
2020-04-17,4.38,4.4462,4.16,4.28,237012.0
2020-04-16,4.42,4.42,4.09,4.36,273567.0
2020-04-15,4.36,4.48,4.36,4.39,344020.0
2020-04-14,4.3,4.49,4.2604,4.41,191855.0
2020-04-13,4.52,4.53,4.155,4.25,220458.0
2020-04-09,4.4,4.6,4.18,4.22,220027.0
2020-04-08,4.14,4.37,4.02,4.25,210828.0
2020-04-07,3.99,4.24,3.81,4.04,480248.0
2020-04-06,3.82,3.98,3.74,3.81,239847.0
2020-04-03,3.61,3.74,3.52,3.72,143737.0
2020-04-02,3.49,3.7394,3.46,3.64,191829.0
2020-04-01,3.37,3.54,3.36,3.49,114925.0
2020-03-31,3.39,3.55,3.23,3.5,235254.0
2020-03-30,3.22,3.48,3.12,3.39,283801.0
2020-03-27,3.45,3.55,3.22,3.23,182010.0
2020-03-26,3.37,3.67,3.37,3.61,370756.0
2020-03-25,3.25,3.62,3.21,3.36,357961.0
2020-03-24,3.23,3.43,3.2297,3.26,253145.0
2020-03-23,3.04,3.2,2.89,3.09,1127586.0
2020-03-20,3.43,3.71,2.975,3.13,435267.0
2020-03-19,2.1,3.45,2.1,3.42,919526.0
2020-03-18,2.73,2.94,2.05,2.2,747765.0
2020-03-17,3.03,3.16,2.7,2.94,499673.0
2020-03-16,3.42,3.42,2.94,2.98,644967.0
2020-03-13,3.7,3.87,3.49,3.64,356208.0
2020-03-12,3.95,3.97,3.47,3.72,551555.0
2020-03-11,4.53,4.53,4.12,4.16,311090.0
2020-03-10,4.36,4.68,4.33,4.54,543450.0
2020-03-09,4.5,4.58,4.1,4.2,884913.0
2020-03-06,4.84,4.87,4.74,4.77,182474.0
2020-03-05,4.93,4.98,4.702,4.93,268684.0
2020-03-04,4.85,4.98,4.6751,4.93,293071.0
2020-03-03,5.03,5.11,4.66,4.73,292001.0
2020-03-02,4.95,5.05,4.78,5.0,202571.0
2020-02-28,4.74,4.97,4.74,4.96,315004.0
2020-02-27,4.94,5.2,4.73,4.97,452028.0
2020-02-26,5.09,5.4,4.8,5.1,527514.0
2020-02-25,5.47,5.6391,5.06,5.09,550148.0
2020-02-24,5.5,5.51,5.38,5.47,252293.0
2020-02-21,5.71,5.74,5.6,5.63,147245.0
2020-02-20,5.87,5.99,5.67,5.74,223519.0
2020-02-19,6.07,6.07,5.82,5.88,358085.0
2020-02-18,6.08,6.12,6.02,6.05,220279.0
2020-02-14,5.95,6.0981,5.9003,6.05,205963.0
2020-02-13,5.99,6.07,5.89,5.94,267703.0
2020-02-12,6.0,6.195,5.94,6.08,231609.0
2020-02-11,6.02,6.05,5.91,5.96,99914.0
2020-02-10,5.7,5.95,5.51,5.95,161471.0
2020-02-07,5.96,5.979,5.73,5.78,117621.0
2020-02-06,5.9,5.99,5.843,5.97,125256.0
2020-02-05,6.0,6.05,5.85,5.85,204835.0
2020-02-04,5.91,6.05,5.76,5.96,218900.0
2020-02-03,5.85,6.04,5.8,5.82,191753.0
2020-01-31,5.82,5.95,5.67,5.85,236608.0
2020-01-30,6.0,6.06,5.81,5.82,268558.0
2020-01-29,6.12,6.28,6.02,6.03,175502.0
2020-01-28,6.07,6.2,6.07,6.1,143816.0
2020-01-27,6.09,6.1893,5.9603,6.06,415045.0
2020-01-24,6.44,6.45,6.19,6.25,148196.0
2020-01-23,6.37,6.4649,6.17,6.385,246911.0
2020-01-22,6.45,6.48,6.23,6.3,316460.0
2020-01-21,6.68,6.73,6.28,6.45,535713.0
2020-01-17,6.71,6.75,6.4,6.64,303913.0
2020-01-16,6.5,6.76,6.48,6.75,619096.0
2020-01-15,6.46,6.58,6.25,6.48,525600.0
2020-01-14,6.3,6.44,5.975,6.32,785214.0
2020-01-13,6.24,6.74,6.21,6.48,789513.0
2020-01-10,5.97,6.3,5.93,6.17,447248.0
2020-01-09,6.0,6.17,5.84,5.97,488717.0
2020-01-08,5.85,6.1,5.79,6.01,2889417.0
2020-01-07,6.54,6.65,6.15,6.29,879239.0
2020-01-06,5.59,7.0,5.59,6.49,2256508.0
2020-01-03,5.21,5.6,5.21,5.58,347386.0
2020-01-02,5.22,5.29,5.12,5.22,134024.0
2019-12-31,5.37,5.37,5.19,5.19,144103.0
2019-12-30,5.39,5.5,5.33,5.37,165864.0
2019-12-27,5.45,5.45,5.32,5.35,67029.0
2019-12-26,5.48,5.66,5.4,5.45,143532.0
2019-12-24,5.4,5.47,5.3,5.41,73555.0
2019-12-23,5.15,5.505,5.06,5.44,413325.0
2019-12-20,5.23,5.234,5.08,5.15,154433.0
2019-12-19,5.29,5.3302,5.13,5.18,204437.0
2019-12-18,5.42,5.43,5.23,5.3,153220.0
2019-12-17,5.59,5.6,5.36,5.42,79858.0
2019-12-16,5.36,5.6,5.33,5.59,381743.0
2019-12-13,5.25,5.39,5.25,5.37,90846.0
2019-12-12,5.27,5.4799,5.21,5.24,335655.0
2019-12-11,5.3,5.38,5.25,5.29,93625.0
2019-12-10,5.26,5.38,5.26,5.35,79377.0
2019-12-09,5.21,5.4,5.21,5.25,86418.0
2019-12-06,5.1,5.28,5.06,5.25,112600.0
2019-12-05,5.04,5.08,4.9308,4.98,179661.0
2019-12-04,5.1,5.16,5.02,5.06,129384.0
2019-12-03,5.18,5.1801,5.09,5.14,78314.0
2019-12-02,5.4,5.45,5.07,5.18,342372.0
2019-11-29,5.4,5.48,5.35,5.44,29880.0
2019-11-27,5.3,5.46,5.28,5.45,97828.0
2019-11-26,5.19,5.43,5.175,5.31,245634.0
2019-11-25,5.02,5.32,5.02,5.2,99700.0
2019-11-22,5.1,5.15,5.02,5.03,117481.0
2019-11-21,5.2,5.21,5.02,5.13,124816.0
2019-11-20,5.26,5.49,5.17,5.17,143316.0
2019-11-19,5.01,5.45,5.01,5.23,150955.0
2019-11-18,5.26,5.29,5.1,5.16,103347.0
2019-11-15,5.18,5.33,5.1526,5.25,64117.0
2019-11-14,5.14,5.24,5.14,5.16,47335.0
2019-11-13,5.17,5.23,5.16,5.18,49094.0
2019-11-12,5.07,5.24,5.07,5.18,93420.0
2019-11-11,5.13,5.16,5.05,5.08,41493.0
2019-11-08,5.13,5.35,5.06,5.14,112824.0
2019-11-07,5.31,5.32,5.13,5.14,124498.0
2019-11-06,5.53,5.59,5.28,5.36,77573.0
2019-11-05,5.64,5.65,5.38,5.54,134552.0
2019-11-04,5.06,5.6,5.0,5.55,244515.0
2019-11-01,5.1,5.16,5.02,5.03,69472.0
2019-10-31,5.31,5.32,5.0,5.1,132894.0
2019-10-30,5.15,5.3,5.0601,5.27,102370.0
2019-10-29,5.35,5.3762,5.11,5.15,159743.0
2019-10-28,5.42,5.6,5.41,5.43,136485.0
2019-10-25,5.46,5.53,5.36,5.51,81001.0
2019-10-24,5.45,5.47,5.4,5.46,90914.0
2019-10-23,5.42,5.47,5.3601,5.45,63097.0
2019-10-22,5.51,5.54,5.41,5.46,76538.0
2019-10-21,5.46,5.5221,5.37,5.48,99097.0
2019-10-18,5.64,5.66,5.37,5.46,211161.0
2019-10-17,5.55,5.7501,5.4419,5.61,332851.0
2019-10-16,5.37,5.63,5.33,5.46,503483.0
2019-10-15,4.96,5.33,4.96,5.29,505825.0
2019-10-14,4.98,5.05,4.8013,4.94,151486.0
2019-10-11,5.1,5.16,5.01,5.12,90801.0
2019-10-10,4.99,5.05,4.9001,5.05,260398.0
2019-10-09,4.88,4.915,4.7,4.72,58697.0
2019-10-08,4.92,4.93,4.85,4.9,74032.0
2019-10-07,4.91,4.99,4.8501,4.97,64393.0
2019-10-04,4.81,4.96,4.71,4.91,75109.0
2019-10-03,4.7,4.85,4.65,4.79,135032.0
2019-10-02,4.65,4.72,4.6,4.69,106373.0
2019-10-01,4.75,4.76,4.59,4.66,151867.0
2019-09-30,4.85,4.87,4.68,4.76,139791.0
2019-09-27,5.01,5.05,4.73,4.87,357745.0
2019-09-26,5.17,5.17,5.02,5.1,69479.0
2019-09-25,5.08,5.2,4.9801,5.17,93527.0
2019-09-24,5.33,5.39,5.03,5.08,225293.0
2019-09-23,5.29,5.4025,5.06,5.31,313016.0
2019-09-20,5.2,5.3,4.93,5.27,401744.0
2019-09-19,5.4,5.565,5.16,5.17,294401.0
2019-09-18,5.68,5.8,5.1,5.17,328004.0
2019-09-17,5.44,5.74,5.21,5.57,767701.0
2019-09-16,5.1,5.646,4.91,5.51,4473326.0
2019-09-13,4.71,4.8071,4.7071,4.79,59426.0
2019-09-12,4.88,4.92,4.6739,4.68,257667.0
2019-09-11,5.0,5.04,4.84,4.87,176049.0
2019-09-10,5.4,5.4,4.91,4.96,225399.0
2019-09-09,5.3,5.43,5.25,5.33,306512.0
2019-09-06,4.95,5.24,4.95,5.18,357969.0
2019-09-05,4.89,4.93,4.85,4.89,76748.0
2019-09-04,4.83,4.9,4.8,4.84,64156.0
2019-09-03,4.89,4.89,4.74,4.8,61024.0
2019-08-30,4.84,4.9613,4.84,4.87,66917.0
2019-08-29,4.67,4.86,4.67,4.81,94095.0
2019-08-28,4.69,4.79,4.64,4.65,58798.0
2019-08-27,4.84,5.0,4.62,4.7,161687.0
2019-08-26,4.79,5.0,4.79,4.83,151717.0
2019-08-23,4.55,5.05,4.5345,4.77,282917.0
2019-08-22,4.89,4.9,4.57,4.58,217618.0
2019-08-21,4.72,4.88,4.49,4.84,521885.0
2019-08-20,4.34,4.82,4.29,4.78,1289579.0
2019-08-19,4.1,4.27,4.0,4.08,83499.0
2019-08-16,4.05,4.17,3.99,4.07,75195.0
2019-08-15,4.33,4.35,3.92,4.03,239692.0
2019-08-14,4.13,4.3,4.03,4.28,304834.0
2019-08-13,3.9,4.23,3.9,4.19,424553.0
2019-08-12,3.6,3.95,3.6,3.87,480442.0
2019-08-09,3.77,3.78,3.5,3.605,76354.0
2019-08-08,3.69,3.76,3.69,3.75,58230.0
2019-08-07,3.73,3.7797,3.63,3.68,40774.0
2019-08-06,3.51,3.79,3.51,3.74,407442.0
2019-08-05,3.42,3.52,3.371,3.52,163623.0
2019-08-02,3.46,3.48,3.37,3.38,83294.0
2019-08-01,3.4,3.48,3.4,3.47,26317.0
2019-07-31,3.4,3.4398,3.34,3.41,65063.0
2019-07-30,3.37,3.3901,3.35,3.37,17720.0
2019-07-29,3.42,3.43,3.37,3.4,16075.0
2019-07-26,3.41,3.43,3.3969,3.4182,21012.0
2019-07-25,3.4,3.44,3.36,3.41,37102.0
2019-07-24,3.3967,3.44,3.37,3.38,51080.0
2019-07-23,3.4,3.5099,3.39,3.4,99335.0
2019-07-22,3.37,3.4399,3.37,3.39,43626.0
2019-07-19,3.32,3.37,3.32,3.37,33104.0
2019-07-18,3.37,3.37,3.31,3.32,26817.0
2019-07-17,3.41,3.43,3.368,3.39,86885.0
2019-07-16,3.35,3.43,3.31,3.41,27910.0
2019-07-15,3.4,3.4409,3.37,3.38,22948.0
2019-07-12,3.52,3.52,3.4,3.43,33344.0
2019-07-11,3.61,3.61,3.48,3.53,19631.0
2019-07-10,3.6,3.64,3.53,3.59,33118.0
2019-07-09,3.5,3.6,3.42,3.59,80613.0
2019-07-08,3.47,3.52,3.44,3.49,33484.0
2019-07-05,3.43,3.54,3.4,3.52,24527.0
2019-07-03,3.34,3.44,3.26,3.42,229649.0
2019-07-02,3.34,3.37,3.31,3.33,9395.0
2019-07-01,3.34,3.4,3.31,3.34,28892.0
2019-06-28,3.34,3.35,3.28,3.29,16179.0
2019-06-27,3.32,3.3599,3.2551,3.35,46818.0
2019-06-26,3.24,3.33,3.23,3.31,61958.0
2019-06-25,3.32,3.33,3.21,3.22,32114.0
2019-06-24,3.17,3.3514,3.17,3.28,63013.0
2019-06-21,3.35,3.38,3.14,3.14,108798.0
2019-06-20,3.33,3.3923,3.33,3.36,122104.0
2019-06-19,3.35,3.37,3.308,3.34,32939.0
2019-06-18,3.27,3.39,3.27,3.37,30505.0
2019-06-17,3.34,3.35,3.2,3.27,105372.0
2019-06-14,3.38,3.4,3.34,3.35,36922.0
2019-06-13,3.53,3.53,3.38,3.4,60390.0
2019-06-12,3.48,3.55,3.41,3.42,27936.0
2019-06-11,3.59,3.59,3.42,3.53,16470.0
2019-06-10,3.56,3.63,3.39,3.52,43615.0
2019-06-07,3.34,3.6,3.3267,3.48,104079.0
2019-06-06,3.5,3.5029,3.27,3.36,192475.0
2019-06-05,3.55,3.55,3.3903,3.48,74869.0
2019-06-04,3.58,3.58,3.5,3.56,62820.0
2019-06-03,3.57,3.8795,3.52,3.52,86921.0
2019-05-31,3.58,3.61,3.56,3.6,39041.0
2019-05-30,3.72,3.73,3.58,3.6,61040.0
2019-05-29,3.8,3.8,3.5591,3.64,131788.0
2019-05-28,3.8,3.96,3.7274,3.8,179521.0
2019-05-24,3.72,3.84,3.72,3.81,127384.0
2019-05-23,3.6,3.73,3.45,3.7,155454.0
2019-05-22,3.71,3.7585,3.63,3.64,98743.0
2019-05-21,3.89,3.96,3.64,3.75,283685.0
2019-05-20,3.85,3.94,3.85,3.89,318279.0
2019-05-17,3.76,3.89,3.76,3.8899,116317.0
2019-05-16,3.75,3.79,3.71,3.78,82003.0
2019-05-15,3.7,3.74,3.63,3.74,105682.0
2019-05-14,3.47,3.71,3.47,3.7,112673.0
2019-05-13,3.55,3.56,3.36,3.52,140438.0
