date,1. open,2. high,3. low,4. close,5. volume
2020-04-24,0.0,24.6337,24.6337,24.9188,0.0
2020-04-23,24.568,24.568,24.568,24.568,0.0
2020-04-22,24.9188,24.9188,24.9188,24.9188,8.0
2020-04-21,24.9188,24.9188,24.9188,24.9188,12.0
2020-04-20,24.89,24.94,24.5684,24.5684,2502.0
2020-04-17,24.69,25.11,24.69,25.11,1077.0
2020-04-16,24.16,24.16,24.16,24.16,101.0
2020-04-15,24.34,24.34,23.97,24.1806,4814.0
2020-04-14,24.81,24.9089,24.81,24.9089,100.0
2020-04-13,24.93,24.93,24.15,24.3515,2176.0
2020-04-09,25.13,25.13,24.9331,24.9331,495.0
2020-04-08,23.42,24.2015,23.42,24.2015,1963.0
2020-04-07,23.47,23.8872,23.2312,23.2312,7253.0
2020-04-06,22.83,23.0489,22.81,23.0489,1653.0
2020-04-03,21.77,21.77,21.351,21.4681,6141.0
2020-04-02,21.81,21.81,21.81,21.81,194.0
2020-04-01,22.64,22.64,22.64,22.64,101.0
2020-03-31,22.64,22.7059,22.64,22.7059,117.0
2020-03-30,22.75,23.2039,22.65,23.2039,8729.0
2020-03-27,22.81,22.81,22.81,22.81,584.0
2020-03-26,21.085,21.085,21.085,21.085,73.0
2020-03-25,21.6,21.7458,21.085,21.7458,4789.0
2020-03-24,20.8815,21.3673,20.8815,21.3673,1475.0
2020-03-23,19.5304,19.5304,19.46,19.5,2223.0
2020-03-20,21.2999,21.2999,20.3491,20.3491,2378.0
2020-03-19,20.64,21.4198,20.64,21.4198,1695.0
2020-03-18,21.4107,21.5,19.81,21.0983,4298.0
2020-03-17,21.98,22.8134,21.98,22.8134,1955.0
2020-03-16,22.5659,22.5659,21.6006,21.6006,286.0
2020-03-13,24.0,24.7514,23.18,24.7514,2472.0
2020-03-12,24.09,24.09,23.0,23.0,1377.0
2020-03-11,25.75,25.75,25.5,25.5,4100.0
2020-03-10,26.22,26.7419,25.5573,26.7419,1626.0
2020-03-09,25.8542,25.8542,25.7686,25.7686,527.0
2020-03-06,27.38,27.9625,27.38,27.9625,4198.0
2020-03-05,28.3699,28.4802,28.3699,28.4802,410.0
2020-03-04,28.17,28.17,28.17,28.17,0.0
2020-03-03,28.98,29.05,27.53,28.17,2449.0
2020-03-02,28.1686,28.8104,28.1686,28.8104,1399.0
2020-02-28,27.65,27.65,26.9886,27.2,3356.0
2020-02-27,28.6462,28.9,28.175,28.175,972.0
2020-02-26,29.9667,29.9667,29.3789,29.3789,1745.0
2020-02-25,30.2501,30.2749,29.65,29.6977,3495.0
2020-02-24,30.7342,30.802,30.621,30.621,1888.0
2020-02-21,31.4835,31.4847,31.4333,31.4333,594.0
2020-02-20,31.4426,31.4426,31.4426,31.4426,10.0
2020-02-19,31.4426,31.4426,31.4426,31.4426,13.0
2020-02-18,31.43,31.4486,31.43,31.4486,723.0
2020-02-14,31.4419,31.4922,31.4363,31.4922,1287.0
2020-02-13,31.1601,31.1601,31.1601,31.1601,9.0
2020-02-12,31.1601,31.1601,31.1601,31.1601,113.0
2020-02-11,31.1601,31.1628,31.1601,31.1628,263.0
2020-02-10,30.9599,31.0283,30.9599,31.0283,581.0
2020-02-07,31.04,31.04,31.04,31.04,13.0
2020-02-06,31.3,31.3,31.04,31.04,318.0
2020-02-05,30.9487,31.03,30.9487,31.0111,1000.0
2020-02-04,30.66,30.66,30.66,30.66,100.0
2020-02-03,30.4211,30.4211,30.29,30.29,350.0
2020-01-31,30.23,30.23,30.16,30.1756,943.0
2020-01-30,30.28,30.6141,30.28,30.6141,369.0
2020-01-29,30.67,30.67,30.67,30.67,100.0
2020-01-28,30.38,30.73,30.38,30.6826,2430.0
2020-01-27,30.57,30.57,30.4151,30.4151,3568.0
2020-01-24,30.7,30.7,30.7,30.7,189.0
2020-01-23,31.11,31.11,31.11,31.11,398.0
2020-01-22,31.155,31.1637,31.0483,31.0483,659.0
2020-01-21,31.031,31.048,31.002,31.002,700.0
2020-01-17,30.8593,30.8593,30.8593,30.8593,0.0
2020-01-16,30.8593,30.9442,30.8593,30.9442,275.0
2020-01-15,30.6127,30.6127,30.6127,30.6127,8.0
2020-01-14,30.527,30.527,30.527,30.527,0.0
2020-01-13,30.6127,30.6127,30.6127,30.6127,158.0
2020-01-10,30.6127,30.6127,30.5273,30.5273,513.0
2020-01-09,30.59,30.59,30.59,30.59,62.0
2020-01-08,30.59,30.59,30.59,30.59,144.0
2020-01-07,30.3328,30.365,30.3328,30.365,326.0
2020-01-06,30.3886,30.4556,30.3886,30.4556,618.0
2020-01-03,30.4561,30.4561,30.4561,30.4561,1.0
2020-01-02,30.57,30.58,30.4561,30.4991,3004.0
2019-12-31,30.41,30.5,30.41,30.46,851.0
2019-12-30,30.523,30.523,30.523,30.523,0.0
2019-12-27,30.523,30.523,30.523,30.523,204.0
2019-12-26,30.51,30.523,30.51,30.523,1236.0
2019-12-24,30.4702,30.485,30.4702,30.485,251.0
2019-12-23,30.5094,30.5094,30.4365,30.4365,298.0
2019-12-20,30.48,30.5321,30.48,30.5321,107.0
2019-12-19,30.33,30.3499,30.3232,30.3232,1102.0
2019-12-18,29.8745,29.8745,29.8745,29.8745,19.0
2019-12-17,30.214,30.214,30.214,30.214,0.0
2019-12-16,29.8745,29.8745,29.8745,29.8745,0.0
2019-12-13,30.1,30.2139,30.1,30.2139,480.0
2019-12-12,30.22,30.22,30.2031,30.2031,100.0
2019-12-11,30.01,30.01,29.94,29.9892,5115.0
2019-12-10,30.05,30.06,30.01,30.01,3600.0
2019-12-09,30.35,30.35,30.0958,30.0958,6960.0
2019-12-06,30.19,30.19,30.15,30.1541,2700.0
2019-12-05,29.87,29.9397,29.87,29.9397,2310.0
2019-12-04,29.9198,29.943,29.9198,29.9301,3665.0
2019-12-03,29.85,29.85,29.59,29.7186,6335.0
2019-12-02,30.14,30.14,29.87,29.885,8157.0
2019-11-29,30.18,30.18,30.1,30.1106,3101.0
2019-11-27,30.19,30.23,30.19,30.2273,2039.0
2019-11-26,30.0772,30.12,30.0772,30.12,755.0
2019-11-25,29.84,29.84,29.84,29.84,45.0
2019-11-22,29.85,29.85,29.84,29.84,1308.0
2019-11-21,29.76,29.76,29.76,29.76,0.0
2019-11-20,29.84,29.84,29.76,29.76,715.0
2019-11-19,29.9206,29.9206,29.905,29.905,33748.0
2019-11-18,30.0151,30.0225,30.0151,30.0225,370.0
2019-11-15,29.67,29.67,29.67,29.67,1278.0
2019-11-14,29.73,29.73,29.67,29.67,330.0
2019-11-13,29.62,29.69,29.62,29.69,1793.0
2019-11-12,29.71,29.71,29.63,29.63,201.0
2019-11-11,29.642,29.642,29.642,29.642,22.0
2019-11-08,29.631,29.642,29.6301,29.642,563.0
2019-11-07,29.76,29.76,29.68,29.68,1401.0
2019-11-06,29.55,29.55,29.46,29.47,575.0
2019-11-05,29.6,29.6,29.6,29.6,101.0
2019-11-04,29.58,29.58,29.58,29.58,102.0
2019-11-01,29.19,29.19,29.19,29.19,1.0
2019-10-31,29.19,29.19,29.19,29.19,177.0
2019-10-30,29.3,29.34,29.3,29.34,1770.0
2019-10-29,29.28,29.42,29.28,29.42,429.0
2019-10-28,29.451,29.451,29.4,29.4,615.0
2019-10-25,29.34,29.34,29.29,29.29,200.0
2019-10-24,29.24,29.24,29.17,29.17,310.0
2019-10-23,29.2721,29.2721,29.2721,29.2721,362.0
