date,1. open,2. high,3. low,4. close,5. volume
2020-03-30,0.5762,0.5888,0.535,0.5484,1359592.0
2020-03-27,0.61,0.6245,0.5601,0.5601,1383668.0
2020-03-26,0.6049,0.8,0.5698,0.583,5255266.0
2020-03-25,0.57,0.65,0.53,0.64,2317906.0
2020-03-24,0.6022,0.61,0.55,0.563,1684830.0
2020-03-23,0.65,0.85,0.5859,0.61,4425599.0
2020-03-20,0.62,0.65,0.54,0.5801,1402723.0
2020-03-19,0.552,0.7304,0.53,0.62,1896887.0
2020-03-18,0.72,0.8401,0.61,0.625,2504028.0
2020-03-17,0.9,0.9,0.6525,0.74,2993309.0
2020-03-16,1.18,1.18,0.86,0.935,2458569.0
2020-03-13,1.38,1.5,1.01,1.2299,3313722.0
2020-03-12,1.89,2.0,1.58,1.63,4997123.0
2020-03-11,1.72,2.47,1.495,1.99,19374241.0
2020-03-10,2.198,2.6,1.58,1.83,19781542.0
2020-03-09,4.83,5.52,2.09,3.22,78148639.0
2020-03-06,0.71,1.94,0.7,1.64,69860096.0
2020-03-05,0.8,0.8,0.65,0.71,1520965.0
2020-03-04,0.8013,0.88,0.78,0.81,1495200.0
2020-03-03,0.818,0.8201,0.76,0.78,3611661.0
2020-03-02,1.21,1.4,1.2,1.23,664522.0
2020-02-28,1.22,1.45,1.02,1.18,1112840.0
2020-02-27,1.43,1.5075,1.3,1.31,678427.0
2020-02-26,2.0,2.17,1.52,1.7,2300567.0
2020-02-25,1.07,3.69,1.0573,2.44,24553463.0
2020-02-24,1.1,1.1,1.03,1.03,25938.0
2020-02-21,1.03,1.1121,1.01,1.025,13046.0
2020-02-20,1.0,1.0253,1.0,1.01,1957.0
2020-02-19,1.005,1.055,0.981,1.0,17689.0
2020-02-18,1.05,1.05,1.0,1.0021,7629.0
2020-02-14,1.01,1.06,0.981,1.035,16692.0
2020-02-13,1.03,1.05,1.0,1.02,13760.0
2020-02-12,1.0596,1.146,0.951,0.9916,73879.0
2020-02-11,1.04,1.0973,1.02,1.05,8059.0
2020-02-10,1.02,1.058,1.02,1.058,27241.0
2020-02-07,1.03,1.04,1.02,1.035,23999.0
2020-02-06,1.08,1.08,1.02,1.02,18019.0
2020-02-05,1.04,1.099,1.02,1.09,17463.0
2020-02-04,1.12,1.12,1.03,1.04,16822.0
2020-02-03,1.12,1.14,1.02,1.02,101760.0
2020-01-31,1.18,1.18,1.13,1.1596,12791.0
2020-01-30,1.16,1.24,1.1353,1.1843,19240.0
2020-01-29,1.2,1.2,1.1547,1.1752,8948.0
2020-01-28,1.167,1.24,1.1602,1.1611,12117.0
2020-01-27,1.1799,1.24,1.15,1.21,32371.0
2020-01-24,1.16,1.219,1.1474,1.1474,1673.0
2020-01-23,1.2037,1.24,1.12,1.17,8186.0
2020-01-22,1.22,1.25,1.19,1.2008,11217.0
2020-01-21,1.11,1.2543,1.1,1.19,92324.0
2020-01-17,1.18,1.18,1.1,1.1,30866.0
2020-01-16,1.27,1.27,1.14,1.16,24053.0
2020-01-15,1.34,1.34,1.2,1.2,31979.0
2020-01-14,1.2535,1.2893,1.2,1.22,25275.0
2020-01-13,1.27,1.3093,1.245,1.3,8172.0
2020-01-10,1.27,1.315,1.2586,1.275,11130.0
2020-01-09,1.315,1.315,1.27,1.2895,7525.0
2020-01-08,1.31,1.359,1.27,1.31,8502.0
2020-01-07,1.3,1.35,1.3,1.3263,15368.0
2020-01-06,1.29,1.36,1.29,1.3,4605.0
2020-01-03,1.4,1.4,1.285,1.32,21246.0
2020-01-02,1.3928,1.45,1.38,1.4,16072.0
2019-12-31,1.28,1.48,1.23,1.32,39746.0
2019-12-30,1.34,1.38,1.24,1.33,34902.0
2019-12-27,1.41,1.4311,1.35,1.35,54806.0
2019-12-26,1.31,1.41,1.22,1.37,54905.0
2019-12-24,1.22,1.28,1.22,1.27,43624.0
2019-12-23,1.22,1.3533,1.1843,1.2,128197.0
2019-12-20,1.192,1.21,1.16,1.192,30220.0
2019-12-19,1.21,1.21,1.15,1.15,10218.0
2019-12-18,1.2,1.2,1.1306,1.1714,10373.0
2019-12-17,1.19,1.2,1.12,1.162,15935.0
2019-12-16,1.16,1.27,1.12,1.13,18310.0
2019-12-13,1.15,1.18,1.11,1.17,18333.0
2019-12-12,1.18,1.1885,1.12,1.1697,14463.0
2019-12-11,1.2,1.232,1.13,1.16,14521.0
2019-12-10,1.13,1.4,1.11,1.15,125431.0
2019-12-09,1.14,1.177,1.09,1.1,12707.0
2019-12-06,1.11,1.14,1.11,1.11,15172.0
2019-12-05,1.17,1.17,1.07,1.11,22227.0
2019-12-04,1.11,1.16,1.07,1.12,18911.0
2019-12-03,1.11,1.22,1.06,1.12,68275.0
2019-12-02,1.13,1.18,1.11,1.12,31915.0
2019-11-29,1.33,1.33,1.1,1.12,90483.0
2019-11-27,1.04,1.94,1.0326,1.2079,815159.0
2019-11-26,1.14,1.14,1.0441,1.05,41132.0
2019-11-25,1.1,1.14,1.09,1.095,9463.0
2019-11-22,1.1861,1.2302,1.05,1.09,28324.0
2019-11-21,1.141,1.23,1.08,1.095,51052.0
2019-11-20,1.1798,1.2,1.16,1.16,11701.0
2019-11-19,1.1456,1.19,1.13,1.19,15540.0
2019-11-18,1.14,1.18,1.14,1.1493,29934.0
2019-11-15,1.23,1.24,1.14,1.17,52755.0
